date,open,high,low,close,adjusted_close,volume,dividend_amount
2015-10-23,52.3,54.0698,52.25,52.87,48.595,135227100,0.0
2015-10-26,52.53,54.32,52.5,54.25,49.8634,64633300,0.0
2015-10-27,53.99,54.37,53.58,53.69,49.3487,50999900,0.0
2015-10-28,53.54,53.98,52.86,53.98,49.6152,47000800,0.0
2015-10-29,53.5412,53.83,53.22,53.36,49.0454,30202100,0.0
2015-10-30,53.32,53.99,52.62,52.64,48.3836,46619800,0.0
2015-11-02,52.85,53.36,52.62,53.24,48.9351,30285000,0.0
2015-11-03,52.93,54.39,52.9,54.15,49.7715,36596900,0.0
2015-11-04,54.18,54.88,54.0624,54.4,50.0013,37087800,0.0
2015-11-05,54.49,54.7,54.0,54.38,49.9829,31468500,0.0
2015-11-06,54.085,54.98,53.964,54.92,50.4792,32851200,0.0
2015-11-09,54.55,54.87,53.56,54.16,49.7807,32513100,0.0
2015-11-10,54.07,54.13,53.27,53.51,49.1833,55283700,0.0
2015-11-11,53.7,54.2,53.46,53.65,49.3119,36516300,0.0
2015-11-12,53.48,53.979,53.19,53.32,49.0086,35361100,0.0
2015-11-13,53.07,53.29,52.53,52.84,48.5674,36848200,0.0
2015-11-16,53.08,53.89,52.85,53.765,49.4222,32165200,0.0
2015-11-17,53.17,53.53,52.85,52.97,49.0151,31551300,0.36
2015-11-18,53.0,53.98,52.98,53.85,49.8294,29710000,0.0
2015-11-19,53.99,54.66,53.781,53.94,49.9127,28149200,0.0
2015-11-20,54.25,54.3,53.265,54.19,50.144,37147600,0.0
2015-11-23,54.2518,54.46,53.75,54.19,50.144,28235900,0.0
2015-11-24,53.92,54.44,53.58,54.25,50.1995,24600000,0.0
2015-11-25,54.09,54.23,53.6914,53.69,49.6813,21005100,0.0
2015-11-27,53.8,54.08,53.79,53.93,49.9034,9009100,0.0
2015-11-30,54.54,54.96,54.0,54.35,50.292,56241400,0.0
2015-12-01,54.41,55.23,54.3,55.22,51.0971,39952800,0.0
2015-12-02,55.32,55.96,55.06,55.21,51.0878,47274900,0.0
2015-12-03,55.49,55.77,53.93,54.2,50.1533,38627800,0.0
2015-12-04,54.12,56.23,54.1,55.91,51.7356,43963700,0.0
2015-12-07,55.79,55.97,55.29,55.81,51.643,30709800,0.0
2015-12-08,55.47,56.1,54.9898,55.79,51.6245,32878000,0.0
2015-12-09,55.37,55.87,54.51,54.98,50.875,36373200,0.0
2015-12-10,55.39,55.655,55.01,55.27,51.1434,31775800,0.0
2015-12-11,54.7077,55.1,54.01,54.06,50.0237,39549500,0.0
2015-12-14,54.33,55.21,53.68,55.14,51.0231,46768900,0.0
2015-12-15,55.66,55.9,55.09,55.2,51.0786,39843000,0.0
2015-12-16,55.54,56.245,54.76,56.13,51.9391,37503300,0.0
2015-12-17,56.36,56.79,55.535,55.7,51.5413,41280900,0.0
2015-12-18,55.77,56.0,54.03,54.13,50.0885,84684200,0.0
2015-12-21,54.88,55.35,54.226,54.83,50.7362,37246300,0.0
2015-12-22,54.99,55.48,54.497,55.35,51.2174,28322200,0.0
2015-12-23,55.7,55.88,55.44,55.82,51.6523,27279800,0.0
2015-12-24,55.86,55.96,55.43,55.67,51.5135,9558500,0.0
2015-12-28,55.35,55.95,54.98,55.95,51.7726,22458300,0.0
2015-12-29,56.29,56.85,56.06,56.55,52.3278,27731400,0.0
2015-12-30,56.47,56.78,56.288,56.31,52.1057,21704500,0.0
2015-12-31,56.04,56.19,55.42,55.48,51.3377,27334100,0.0
2016-01-04,54.32,54.8,53.39,54.8,50.7085,53778000,0.0
2016-01-05,54.93,55.39,54.54,55.05,50.9398,34079700,0.0
2016-01-06,54.32,54.4,53.64,54.05,50.0145,39518900,0.0
2016-01-07,52.7,53.485,52.07,52.17,48.2748,56564900,0.0
2016-01-08,52.37,53.2815,52.15,52.33,48.4229,48754000,0.0
2016-01-11,52.51,52.85,51.46,52.3,48.3951,36943800,0.0
2016-01-12,52.76,53.1,52.06,52.78,48.8393,36095500,0.0
2016-01-13,53.8,54.07,51.304,51.64,47.7844,66883600,0.0
2016-01-14,52.0,53.416,51.57,53.11,49.1446,52381900,0.0
2016-01-15,51.31,51.97,50.34,50.99,47.1829,71820700,0.0
2016-01-19,51.48,51.68,50.06,50.56,46.785,43564500,0.0
2016-01-20,49.98,51.38,49.1,50.79,46.9979,63273000,0.0
2016-01-21,51.0,51.58,50.3,50.48,46.711,40191200,0.0
2016-01-22,51.408,52.33,51.26,52.29,48.3859,37555800,0.0
2016-01-25,51.94,52.65,51.65,51.79,47.9232,34707700,0.0
2016-01-26,51.79,52.44,51.55,52.17,48.2748,28900800,0.0
2016-01-27,52.01,52.2,51.02,51.22,47.3958,36775200,0.0
2016-01-28,51.86,52.214,51.25,52.055,48.173,62513800,0.0
2016-01-29,54.7251,55.09,54.0,55.09,50.9768,83611700,0.0
2016-02-01,54.88,55.09,54.495,54.71,50.6252,44208500,0.0
2016-02-02,54.17,54.26,52.65,53.0,49.0429,56313800,0.0
2016-02-03,53.25,53.39,51.26,52.16,48.2656,57559800,0.0
2016-02-04,52.1,52.81,51.37,52.0,48.1175,46987100,0.0
2016-02-05,51.94,52.0,49.56,50.16,46.4149,62009000,0.0
2016-02-08,49.55,49.57,48.19,49.41,45.7209,59290500,0.0
2016-02-09,49.02,50.2434,48.67,49.28,45.6006,46740500,0.0
2016-02-10,49.89,50.39,49.52,49.71,45.9985,38237000,0.0
2016-02-11,48.675,50.11,48.51,49.69,45.98,48878600,0.0
2016-02-12,50.25,50.68,49.75,50.5,46.7295,34243300,0.0
2016-02-16,50.9,51.0964,50.13,51.09,47.6149,37291200,0.36
2016-02-17,51.49,52.77,51.45,52.42,48.8544,40789000,0.0
2016-02-18,52.33,52.95,52.1,52.19,48.6401,27176000,0.0
2016-02-19,51.97,52.2747,51.53,51.82,48.2952,33559100,0.0
2016-02-22,52.28,53.0,52.28,52.65,49.0688,25008300,0.0
2016-02-23,52.34,52.37,50.98,51.18,47.6988,28895300,0.0
2016-02-24,50.69,51.5,50.2,51.36,47.8665,33014500,0.0
2016-02-25,51.73,52.1,50.6091,52.1,48.5562,26939500,0.0
2016-02-26,52.6,52.68,51.1,51.3,47.8106,35975900,0.0
2016-02-29,51.35,51.65,50.66,50.88,47.4192,31654000,0.0
2016-03-01,50.97,52.59,50.92,52.58,49.0035,33024500,0.0
2016-03-02,52.41,52.96,52.155,52.95,49.3484,29289900,0.0
2016-03-03,52.97,52.97,51.78,52.35,48.7892,24427800,0.0
2016-03-04,52.4,52.45,51.71,52.03,48.491,33034200,0.0
2016-03-07,51.56,51.8,50.58,51.03,47.559,38407800,0.0
2016-03-08,50.8,52.13,50.595,51.65,48.1368,33835100,0.0
2016-03-09,51.89,52.85,51.855,52.84,49.2459,28251600,0.0
2016-03-10,52.93,52.9353,51.16,52.05,48.5096,38387800,0.0
2016-03-11,53.0,53.07,52.38,53.07,49.4602,32275700,0.0
2016-03-14,52.7063,53.59,52.63,53.17,49.5534,24083600,0.0
2016-03-15,52.75,53.59,52.7427,53.59,49.9448,21104800,0.0
2016-03-16,53.45,54.6,53.4038,54.35,50.6531,31691700,0.0
2016-03-17,54.21,55.0,54.0,54.66,50.9421,28223900,0.0
2016-03-18,54.92,54.97,53.445,53.49,49.8516,67625500,0.0
2016-03-21,53.25,53.93,52.93,53.86,50.1965,23925700,0.0
2016-03-22,53.61,54.25,53.46,54.07,50.3922,23124100,0.0
2016-03-23,54.11,54.24,53.74,53.97,50.299,20129000,0.0
2016-03-24,53.8406,54.33,53.73,54.21,50.5227,19950000,0.0
2016-03-28,54.21,54.29,53.33,53.54,49.8983,17025100,0.0
2016-03-29,53.66,54.8575,53.45,54.71,50.9887,23924300,0.0
2016-03-30,54.93,55.64,54.9,55.05,51.3055,23008300,0.0
2016-03-31,54.95,55.59,54.86,55.23,51.4733,26360500,0.0
2016-04-01,55.0475,55.61,54.57,55.57,51.7902,24399200,0.0
2016-04-04,55.43,55.66,55.0003,55.43,51.6597,18928800,0.0
2016-04-05,55.19,55.3,54.46,54.56,50.8489,19272300,0.0
2016-04-06,54.36,55.2,54.2084,55.12,51.3708,21188700,0.0
2016-04-07,54.87,54.91,54.23,54.46,50.7557,19225100,0.0
2016-04-08,54.67,55.28,54.32,54.42,50.7184,22167200,0.0
2016-04-11,54.49,55.15,54.3,54.31,50.6159,21414200,0.0
2016-04-12,54.37,54.78,53.76,54.65,50.9327,24944300,0.0
2016-04-13,55.12,55.438,54.8927,55.35,51.5851,20818000,0.0
2016-04-14,55.22,55.575,55.07,55.36,51.5944,20877100,0.0
2016-04-15,55.3,55.92,55.11,55.65,51.8647,28793800,0.0
2016-04-18,55.49,56.59,55.21,56.46,52.6196,23786000,0.0
2016-04-19,56.63,56.77,55.68,56.39,52.5544,29596800,0.0
2016-04-20,56.29,56.5,55.485,55.59,51.8088,36195700,0.0
2016-04-21,55.8,56.23,55.415,55.78,51.9859,38909100,0.0
2016-04-22,51.91,52.43,50.77,51.78,48.258,126834100,0.0
2016-04-25,51.78,52.13,51.63,52.11,48.5655,33226900,0.0
2016-04-26,52.26,52.35,51.09,51.44,47.9411,33532600,0.0
2016-04-27,51.4837,51.5,50.55,50.94,47.4751,43369300,0.0
2016-04-28,50.62,50.77,49.56,49.9,46.5058,43134800,0.0
2016-04-29,49.35,50.25,49.35,49.87,46.4779,48411700,0.0
2016-05-02,50.0,50.75,49.78,50.61,47.1675,33114500,0.0
2016-05-03,50.34,50.41,49.6,49.78,46.394,26460200,0.0
2016-05-04,49.84,50.06,49.46,49.87,46.4779,24257600,0.0
2016-05-05,49.87,50.2984,49.73,49.94,46.5431,25390700,0.0
2016-05-06,49.92,50.39,49.66,50.39,46.9625,24787300,0.0
2016-05-09,50.49,50.585,50.0,50.07,46.6643,17951600,0.0
2016-05-10,50.3313,51.1,50.19,51.02,47.5497,22891000,0.0
2016-05-11,51.13,51.78,51.0,51.05,47.5776,24039100,0.0
2016-05-12,51.2,51.81,50.92,51.51,48.0063,24102800,0.0
2016-05-13,51.44,51.895,51.04,51.08,47.6056,22592300,0.0
2016-05-16,50.8,51.96,50.75,51.83,48.3046,20032000,0.0
2016-05-17,51.72,51.73,50.36,50.51,47.4036,27803500,0.36
2016-05-18,50.48,51.14,50.3,50.81,47.6852,24907500,0.0
2016-05-19,50.47,50.62,49.82,50.32,47.2253,23842400,0.0
2016-05-20,50.48,51.22,50.4,50.62,47.5068,23905800,0.0
2016-05-23,50.6,50.68,49.98,50.03,46.9531,26118700,0.0
2016-05-24,50.7,51.71,50.3977,51.59,48.4172,34757900,0.0
2016-05-25,51.92,52.49,51.79,52.12,48.9146,24040200,0.0
2016-05-26,51.9274,51.979,51.36,51.89,48.6987,24335200,0.0
2016-05-27,51.92,52.32,51.77,52.32,49.1023,17721400,0.0
2016-05-31,52.26,53.0,52.08,53.0,49.7405,37653100,0.0
2016-06-01,52.44,52.95,52.44,52.85,49.5997,25324800,0.0
2016-06-02,52.64,52.74,51.8365,52.48,49.2524,22840800,0.0
2016-06-03,52.38,52.42,51.6,51.79,48.6049,23368300,0.0
2016-06-06,51.99,52.35,51.89,52.13,48.924,18243300,0.0
2016-06-07,52.24,52.73,52.1,52.1,48.8958,20866800,0.0
2016-06-08,52.0209,52.44,51.87,52.04,48.8395,21149400,0.0
2016-06-09,52.0,52.0,51.49,51.62,48.4453,20305700,0.0
2016-06-10,51.05,52.05,51.04,51.48,48.3139,25833200,0.0
2016-06-13,49.58,50.715,49.06,50.14,47.0564,83217800,0.0
2016-06-14,49.9,50.1,49.57,49.83,46.7654,42577100,0.0
2016-06-15,49.78,50.12,49.69,49.69,46.634,33757600,0.0
2016-06-16,49.52,50.47,49.507,50.39,47.291,31188600,0.0
2016-06-17,50.41,50.43,49.82,50.13,47.047,45710500,0.0
2016-06-20,50.64,50.83,50.03,50.07,46.9907,35607900,0.0
2016-06-21,50.2,51.43,50.1588,51.19,48.0418,34097800,0.0
2016-06-22,51.08,51.46,50.953,50.99,47.8541,28816800,0.0
2016-06-23,51.28,52.06,51.15,51.91,48.7175,29028800,0.0
2016-06-24,49.81,50.94,49.52,49.83,46.7654,133503000,0.0
2016-06-27,49.1,49.147,48.035,48.43,45.4515,50216300,0.0
2016-06-28,48.92,49.47,48.67,49.44,46.3994,38140700,0.0
2016-06-29,49.91,50.72,49.8,50.54,47.4318,31304000,0.0
2016-06-30,50.72,51.3,50.5,51.17,48.023,28527800,0.0
2016-07-01,51.13,51.72,51.07,51.16,48.0136,21400400,0.0
2016-07-05,50.83,51.28,50.7387,51.17,48.023,24806400,0.0
2016-07-06,50.78,51.54,50.3875,51.38,48.2201,28167500,0.0
2016-07-07,51.42,51.61,51.07,51.38,48.2201,19585200,0.0
2016-07-08,51.73,52.36,51.55,52.3,49.0835,28391000,0.0
2016-07-11,52.5,52.83,52.47,52.59,49.3557,22269200,0.0
2016-07-12,52.94,53.4,52.785,53.21,49.9375,27317600,0.0
2016-07-13,53.56,53.86,53.18,53.51,50.2191,25356800,0.0
2016-07-14,53.84,53.99,53.58,53.74,50.4349,24545500,0.0
2016-07-15,53.95,54.0,53.21,53.7,50.3974,32024400,0.0
2016-07-18,53.7,54.34,53.55,53.96,50.6414,31433900,0.0
2016-07-19,53.71,53.9,52.93,53.09,49.8249,53336500,0.0
2016-07-20,56.15,56.8409,55.53,55.91,52.4715,89893300,0.0
2016-07-21,55.98,56.23,55.76,55.8,52.3683,32776700,0.0
2016-07-22,56.08,56.627,55.78,56.57,53.0909,32157200,0.0
2016-07-25,56.47,56.74,56.255,56.73,53.2411,25610600,0.0
2016-07-26,56.52,57.29,56.51,56.76,53.2692,28079000,0.0
2016-07-27,56.61,56.8,56.11,56.19,52.7343,32327500,0.0
2016-07-28,56.0,56.37,55.72,56.21,52.753,37550400,0.0
2016-07-29,56.26,56.76,56.05,56.68,53.1941,30558700,0.0
2016-08-01,56.6,56.75,56.14,56.58,53.1003,26003400,0.0
2016-08-02,56.85,56.9,56.31,56.58,53.1003,35122000,0.0
2016-08-03,56.68,57.11,56.4931,56.97,53.4663,22075600,0.0
2016-08-04,56.8,57.519,56.67,57.39,53.8605,26587700,0.0
2016-08-05,57.65,58.21,57.45,57.96,54.3954,29335200,0.0
2016-08-08,58.055,58.085,57.78,58.06,54.4893,19473500,0.0
2016-08-09,58.17,58.5,58.02,58.2,54.6207,16920700,0.0
2016-08-10,58.16,58.32,57.82,58.02,54.4517,15756900,0.0
2016-08-11,58.0275,58.45,58.03,58.3,54.7145,18162300,0.0
2016-08-12,58.03,58.19,57.62,57.94,54.3767,21655200,0.0
2016-08-15,58.01,58.5016,57.96,58.12,54.5456,19283900,0.0
2016-08-16,57.61,57.62,57.27,57.44,54.2434,20523500,0.36
2016-08-17,57.54,57.68,57.23,57.56,54.3567,18856400,0.0
2016-08-18,57.42,57.7,57.27,57.6,54.3945,14214300,0.0
2016-08-19,57.43,57.7299,57.2,57.62,54.4134,17271000,0.0
2016-08-22,57.6,57.75,57.26,57.67,54.4606,15221900,0.0
2016-08-23,57.9,58.18,57.85,57.89,54.6683,18732400,0.0
2016-08-24,57.8,58.04,57.715,57.95,54.725,18151500,0.0
2016-08-25,57.88,58.29,57.78,58.17,54.9328,18552600,0.0
2016-08-26,58.28,58.7,57.69,58.03,54.8006,20971200,0.0
2016-08-29,58.18,58.6,58.1,58.1,54.8667,16417200,0.0
2016-08-30,57.98,58.19,57.61,57.89,54.6683,16930200,0.0
2016-08-31,57.6496,57.8,57.3,57.46,54.2623,20860300,0.0
2016-09-01,57.01,57.82,57.01,57.59,54.385,26075400,0.0
2016-09-02,57.67,58.19,57.42,57.67,54.4606,18900500,0.0
2016-09-06,57.78,57.8,57.21,57.61,54.4039,16278400,0.0
2016-09-07,57.47,57.84,57.405,57.66,54.4511,17493400,0.0
2016-09-08,57.63,57.7908,57.18,57.43,54.2339,20146100,0.0
2016-09-09,56.79,57.52,56.21,56.21,53.0818,35113900,0.0
2016-09-12,56.0,57.205,55.61,57.05,53.8751,29303000,0.0
2016-09-13,56.5,56.65,56.05,56.53,53.384,30130200,0.0
2016-09-14,56.39,56.63,56.03,56.26,53.1291,24062500,0.0
2016-09-15,56.15,57.3484,55.98,57.19,54.0073,26847000,0.0
2016-09-16,57.63,57.63,56.75,57.25,54.064,44607000,0.0
2016-09-19,57.27,57.75,56.85,56.93,53.7618,20937100,0.0
2016-09-20,57.35,57.35,56.75,56.81,53.6484,17384000,0.0
2016-09-21,57.51,57.85,57.08,57.76,54.5456,33707300,0.0
2016-09-22,57.92,58.0,57.63,57.82,54.6022,19822200,0.0
2016-09-23,57.87,57.91,57.38,57.43,54.2339,19955300,0.0
2016-09-26,57.0841,57.14,56.83,56.9,53.7334,21688700,0.0
2016-09-27,56.93,58.0629,56.681,57.95,54.725,28065100,0.0
2016-09-28,57.88,58.06,57.67,58.03,54.8006,20536400,0.0
2016-09-29,57.81,58.168,57.21,57.4,54.2056,25463500,0.0
2016-09-30,57.57,57.77,57.34,57.6,54.3945,29910800,0.0
2016-10-03,57.405,57.55,57.06,57.42,54.2245,19189500,0.0
2016-10-04,57.27,57.595,56.9751,57.24,54.0545,20085900,0.0
2016-10-05,57.29,57.96,57.26,57.64,54.4323,16726400,0.0
2016-10-06,57.74,57.86,57.28,57.74,54.5267,16212600,0.0
2016-10-07,57.85,57.98,57.42,57.8,54.5833,20089000,0.0
2016-10-10,57.91,58.39,57.8713,58.04,54.81,18196500,0.0
2016-10-11,57.89,58.02,56.89,57.19,54.0073,26497400,0.0
2016-10-12,57.11,57.2747,56.4,57.11,53.9317,22177500,0.0
2016-10-13,56.7,57.3,56.315,56.92,53.7523,25313700,0.0
2016-10-14,57.12,57.74,57.12,57.42,54.2245,27402500,0.0
2016-10-17,57.36,57.46,56.8698,57.22,54.0356,23830000,0.0
2016-10-18,57.53,57.945,57.41,57.66,54.4511,19149500,0.0
2016-10-19,57.4678,57.84,57.395,57.53,54.3284,22878400,0.0
2016-10-20,57.5,57.52,56.66,57.25,54.064,49455600,0.0
2016-10-21,60.28,60.45,59.485,59.66,56.3398,80032200,0.0
2016-10-24,59.94,61.0,59.93,61.0,57.6053,54067000,0.0
2016-10-25,60.85,61.37,60.8,60.99,57.5958,35137200,0.0
2016-10-26,60.81,61.2,60.47,60.63,57.2559,29911600,0.0
2016-10-27,60.6065,60.83,60.09,60.1,56.7554,28479900,0.0
2016-10-28,60.01,60.52,59.58,59.87,56.5382,33574700,0.0
2016-10-31,60.16,60.42,59.92,59.92,56.5854,26434700,0.0
2016-11-01,59.97,60.02,59.25,59.8,56.472,24533000,0.0
2016-11-02,59.82,59.93,59.3,59.43,56.1226,22147000,0.0
2016-11-03,59.53,59.6443,59.11,59.21,55.9149,21600400,0.0
2016-11-04,58.65,59.28,58.52,58.71,55.4427,28697000,0.0
2016-11-07,59.7751,60.52,59.78,60.42,57.0575,31664800,0.0
2016-11-08,60.55,60.78,60.15,60.47,57.1048,22935400,0.0
2016-11-09,60.0,60.59,59.2,60.17,56.8215,49632500,0.0
2016-11-10,60.48,60.49,57.63,58.7,55.4333,57822400,0.0
2016-11-11,58.23,59.116,58.0095,59.02,55.7355,38767800,0.0
2016-11-14,59.02,59.0799,57.28,58.12,54.8855,41328400,0.0
2016-11-15,58.33,59.49,58.315,58.87,55.9694,35904100,0.39
2016-11-16,58.94,59.66,58.81,59.65,56.7109,27332500,0.0
2016-11-17,60.41,60.95,59.965,60.64,57.6522,32132700,0.0
2016-11-18,60.78,61.14,60.3,60.35,57.3764,27686300,0.0
2016-11-21,60.5,60.97,60.42,60.86,57.8613,19652600,0.0
2016-11-22,60.98,61.2564,60.805,61.12,58.1085,23206700,0.0
2016-11-23,61.01,61.1,60.25,60.4,57.424,21848900,0.0
2016-11-25,60.3,60.53,60.13,60.53,57.5476,8409600,0.0
2016-11-28,60.34,61.02,60.21,60.61,57.6236,20732600,0.0
2016-11-29,60.65,61.41,60.52,61.09,58.08,22366700,0.0
2016-11-30,60.86,61.18,60.215,60.26,57.2909,34655400,0.0
2016-12-01,60.11,60.15,58.935,59.2,56.2831,34542100,0.0
2016-12-02,59.08,59.47,58.8,59.25,56.3306,25515700,0.0
2016-12-05,59.7,60.585,59.56,60.22,57.2529,23552700,0.0
2016-12-06,60.43,60.46,59.8,59.95,56.9962,19907000,0.0
2016-12-07,60.01,61.38,59.8,61.37,58.3462,30809000,0.0
2016-12-08,61.3,61.58,60.84,61.01,58.0039,21220800,0.0
2016-12-09,61.18,61.99,61.125,61.97,58.9166,27349400,0.0
2016-12-12,61.82,62.3,61.72,62.17,59.1068,20198100,0.0
2016-12-13,62.5,63.42,62.24,62.98,59.8769,35718900,0.0
2016-12-14,63.005,63.45,62.53,62.68,59.5916,30352700,0.0
2016-12-15,62.7,63.154,62.3,62.58,59.4966,27669900,0.0
2016-12-16,62.95,62.95,62.115,62.3,59.2304,42453100,0.0
2016-12-19,62.56,63.77,62.42,63.62,60.4853,34338200,0.0
2016-12-20,63.69,63.8,63.024,63.54,60.4093,26028400,0.0
2016-12-21,63.43,63.7,63.12,63.54,60.4093,17096300,0.0
2016-12-22,63.84,64.1,63.405,63.55,60.4188,22176600,0.0
2016-12-23,63.45,63.54,62.8,63.24,60.1241,12403800,0.0
2016-12-27,63.21,64.07,63.21,63.28,60.1621,11763200,0.0
2016-12-28,63.4,63.4009,62.83,62.99,59.8864,14653300,0.0
2016-12-29,62.86,63.2,62.73,62.9,59.8008,10250600,0.0
2016-12-30,62.96,62.99,62.03,62.14,59.0783,25579900,0.0
2017-01-03,62.79,62.84,62.125,62.58,59.4966,20694100,0.0
2017-01-04,62.48,62.75,62.12,62.3,59.2304,21340000,0.0
2017-01-05,62.19,62.66,62.03,62.3,59.2304,24876000,0.0
2017-01-06,62.3,63.15,62.04,62.84,59.7438,19922900,0.0
2017-01-09,62.76,63.08,62.54,62.64,59.5536,20382700,0.0
2017-01-10,62.731,63.07,62.28,62.62,59.5346,18593000,0.0
2017-01-11,62.61,63.23,62.43,63.19,60.0765,21517300,0.0
2017-01-12,63.06,63.396,61.95,62.61,59.5251,20968200,0.0
2017-01-13,62.62,62.865,62.35,62.7,59.6107,19422300,0.0
2017-01-17,62.68,62.7,62.0272,62.53,59.449,20664000,0.0
2017-01-18,62.6702,62.7,62.12,62.5,59.4205,19670100,0.0
2017-01-19,62.24,62.98,62.195,62.3,59.2304,18451700,0.0
2017-01-20,62.67,62.82,62.37,62.74,59.6487,30213500,0.0
2017-01-23,62.7,63.116,62.5695,62.96,59.8578,23097600,0.0
2017-01-24,63.2,63.735,62.94,63.52,60.3903,24672900,0.0
2017-01-25,63.95,64.1,63.45,63.68,60.5424,23672700,0.0
2017-01-26,64.12,64.535,63.55,64.27,61.1033,43554600,0.0
2017-01-27,65.39,65.91,64.89,65.78,62.5389,44818000,0.0
2017-01-30,65.69,65.79,64.8,65.13,61.9209,31651400,0.0
2017-01-31,64.86,65.15,64.26,64.65,61.4646,25270500,0.0
2017-02-01,64.355,64.62,63.47,63.58,60.4473,39671500,0.0
2017-02-02,63.2454,63.41,62.75,63.17,60.0575,45827000,0.0
2017-02-03,63.5,63.7,63.07,63.68,60.5424,30301800,0.0
2017-02-06,63.5,63.65,63.14,63.64,60.5043,19796400,0.0
2017-02-07,63.74,63.78,63.23,63.43,60.3047,20277200,0.0
2017-02-08,63.57,63.81,63.22,63.34,60.2191,18096400,0.0
2017-02-09,63.52,64.435,63.32,64.06,60.9037,22644400,0.0
2017-02-10,64.25,64.3,63.975,64.0,60.8466,18170700,0.0
2017-02-13,64.24,64.86,64.13,64.72,61.5311,22920100,0.0
2017-02-14,64.41,64.72,64.02,64.57,61.7607,23108400,0.39
2017-02-15,64.5,64.57,64.155,64.53,61.7224,17005200,0.0
2017-02-16,64.74,65.24,64.44,64.52,61.7129,20546300,0.0
2017-02-17,64.47,64.6845,64.3,64.62,61.8085,21248800,0.0
2017-02-21,64.61,64.9477,64.45,64.49,61.6842,20655900,0.0
2017-02-22,64.33,64.39,64.051,64.36,61.5598,19292700,0.0
2017-02-23,64.42,64.728,64.1949,64.62,61.8085,20273100,0.0
2017-02-24,64.53,64.8,64.1375,64.62,61.8085,21796800,0.0
2017-02-27,64.54,64.54,64.045,64.23,61.4355,15871500,0.0
2017-02-28,64.08,64.2,63.76,63.98,61.1964,23239800,0.0
2017-03-01,64.13,64.99,64.022,64.94,62.1146,26937500,0.0
2017-03-02,64.69,64.75,63.88,64.01,61.2251,24539600,0.0
2017-03-03,63.99,64.28,63.62,64.25,61.4546,18135900,0.0
2017-03-06,63.97,64.56,63.81,64.27,61.4737,18750300,0.0
2017-03-07,64.19,64.775,64.19,64.4,61.5981,18521000,0.0
2017-03-08,64.26,65.085,64.25,64.99,62.1624,21510900,0.0
2017-03-09,65.19,65.2,64.48,64.73,61.9137,19846800,0.0
2017-03-10,65.11,65.26,64.75,64.93,62.105,19538200,0.0
2017-03-13,65.01,65.195,64.57,64.71,61.8946,20100000,0.0
2017-03-14,64.53,64.55,64.15,64.41,61.6077,14280200,0.0
2017-03-15,64.5485,64.92,64.25,64.75,61.9329,24833800,0.0
2017-03-16,64.7467,64.76,64.3,64.64,61.8276,20674300,0.0
2017-03-17,64.91,65.24,64.68,64.87,62.0476,49219700,0.0
2017-03-20,64.91,65.175,64.72,64.93,62.105,14598100,0.0
2017-03-21,65.19,65.5,64.13,64.21,61.4164,26640500,0.0
2017-03-22,64.12,65.14,64.12,65.03,62.2007,20680000,0.0
2017-03-23,64.94,65.235,64.765,64.87,62.0476,19269200,0.0
2017-03-24,65.12,65.45,64.76,64.98,62.1529,22617100,0.0
2017-03-27,64.63,65.22,64.35,65.1,62.2676,18614700,0.0
2017-03-28,64.96,65.47,64.65,65.29,62.4494,20080400,0.0
2017-03-29,65.12,65.5,64.948,65.47,62.6215,13618400,0.0
2017-03-30,65.42,65.98,65.36,65.71,62.8511,15122800,0.0
2017-03-31,65.65,66.19,65.45,65.86,62.9946,21040300,0.0
2017-04-03,65.81,65.94,65.19,65.55,62.698,20400900,0.0
2017-04-04,65.39,65.81,65.28,65.73,62.8702,12997400,0.0
2017-04-05,66.3,66.35,65.444,65.56,62.7076,21448600,0.0
2017-04-06,65.6,66.055,65.48,65.73,62.8702,18103500,0.0
2017-04-07,65.85,65.96,65.44,65.68,62.8224,14108500,0.0
2017-04-10,65.61,65.82,65.36,65.53,62.6789,17952700,0.0
2017-04-11,65.6,65.61,64.85,65.48,62.6311,18791500,0.0
2017-04-12,65.42,65.51,65.11,65.23,62.392,17108500,0.0
2017-04-13,65.29,65.86,64.95,64.95,62.1241,17896500,0.0
2017-04-17,65.04,65.49,65.01,65.48,62.6311,16689300,0.0
2017-04-18,65.33,65.71,65.16,65.39,62.545,15155600,0.0
2017-04-19,65.65,65.75,64.89,65.04,62.2102,26992800,0.0
2017-04-20,65.46,65.75,65.1395,65.5,62.6502,22299500,0.0
2017-04-21,65.6731,66.7,65.45,66.4,63.5111,32522600,0.0
2017-04-24,67.48,67.66,67.1,67.53,64.5919,29770000,0.0
2017-04-25,67.9,68.04,67.6,67.92,64.9649,30242700,0.0
2017-04-26,68.08,68.31,67.62,67.83,64.8789,26190800,0.0
2017-04-27,68.15,68.38,67.5779,68.27,65.2997,34971000,0.0
2017-04-28,68.91,69.1364,67.69,68.46,65.4814,39548800,0.0
2017-05-01,68.68,69.55,68.5,69.41,66.3901,31954400,0.0
2017-05-02,69.71,69.71,69.13,69.3,66.2849,23906100,0.0
2017-05-03,69.38,69.38,68.71,69.08,66.0745,28928000,0.0
2017-05-04,69.03,69.08,68.64,68.81,65.8162,21749400,0.0
2017-05-05,68.9,69.03,68.485,69.0,65.9979,19128800,0.0
2017-05-08,68.97,69.05,68.42,68.94,65.9406,18566100,0.0
