color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Nils Gaup,6.0,92.0,8.0,3.0,Louisa Milwood-Haigh,35.0,,Adventure|Family,Bjørn Sundquist,Shipwrecked,1984,47,Stian Smestad,2.0,boy|island|pirate|ship|treasure,http://www.imdb.com/title/tt0099816/?ref_=fn_tt_tt_1,14.0,English,Norway,PG,60000000.0,1990.0,6.0,6.7,2.35,278
Color,Alexander Payne,175.0,103.0,729.0,133.0,Chris Klein,2000.0,14879556.0,Comedy|Drama,Matthew Broderick,Election,73640,3516,Molly Hagan,0.0,female protagonist|high school|self destructiveness|student council president|student government,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,441.0,English,USA,R,8000000.0,1999.0,841.0,7.3,2.35,0
Color,Mira Nair,167.0,122.0,300.0,341.0,Brooke Smith,579.0,13569248.0,Drama,Jacinda Barrett,The Namesake,16530,1637,Tabu,1.0,bengali|india|reference to gogol|train|train crash,http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,,2006.0,405.0,7.6,1.85,0
Color,Ari Sandel,132.0,101.0,17.0,429.0,Romany Malco,35000.0,34017854.0,Comedy,Bella Thorne,The DUFF,51326,36892,Skyler Samuels,4.0,cartoon on tv|generation y|high school|overalls|strong female character,http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1,116.0,English,USA,PG-13,8500000.0,2015.0,966.0,6.5,2.35,8000
Color,Vondie Curtis-Hall,66.0,104.0,170.0,202.0,Max Beesley,736.0,4273372.0,Drama|Music|Romance,Mariah Carey,Glitter,19412,1854,Valarie Pettiford,1.0,cult film|disc jockey|female protagonist|music business|one word title,http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1,308.0,English,USA,PG-13,22000000.0,2001.0,218.0,2.1,2.35,0
Color,Tom Elkins,79.0,101.0,14.0,559.0,Cicely Tyson,1000.0,,Drama|Horror|Mystery|Thriller,Abigail Spencer,The Haunting in Connecticut 2: Ghosts of Georgia,13167,3164,Brad James,0.0,daughter|georgia|mother|slave|trailer,http://www.imdb.com/title/tt1457765/?ref_=fn_tt_tt_1,57.0,English,USA,R,9000000.0,2013.0,907.0,5.3,2.35,0
Color,Woo-Suk Kang,15.0,135.0,0.0,13.0,Sung-kee Ahn,28.0,,Action|Drama,Yu-mi Jeong,Silmido,3290,97,Kyung-gu Sol,0.0,based on book|based on true story|rape|title spoken by character,http://www.imdb.com/title/tt0387596/?ref_=fn_tt_tt_1,17.0,Korean,South Korea,,8000000.0,2003.0,15.0,7.2,2.35,387
Color,Jane Campion,222.0,119.0,319.0,179.0,Paul Schneider,2000.0,4440055.0,Biography|Drama|Romance,Abbie Cornish,Bright Star,21360,3279,Samuel Roukin,0.0,19th century|friend|john keats|passion|poet,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,110.0,English,UK,PG,8500000.0,2009.0,552.0,7.0,1.85,0
Color,Karan Johar,210.0,128.0,160.0,81.0,Jimmy Shergill,8000.0,4018695.0,Adventure|Drama|Thriller,Shah Rukh Khan,My Name Is Khan,69759,8532,Christopher B. Duncan,2.0,airport|asperger's syndrome|autism|muslim|racial profiling,http://www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1,235.0,Hindi,India,PG-13,12000000.0,2010.0,327.0,8.0,2.35,27000
Color,J.C. Chandor,346.0,106.0,78.0,,,0.0,6262942.0,Action|Adventure|Drama,Robert Redford,All Is Lost,59545,0,,0.0,boat|container|sea|shipping container|storm,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,312.0,English,USA,PG-13,9000000.0,2013.0,,6.9,2.35,18000
Color,John Sayles,46.0,126.0,407.0,39.0,Casey Siemaszko,638.0,1997807.0,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,Limbo,5158,823,Vanessa Martinez,0.0,alaska|island|motorboat|singer|wilderness,http://www.imdb.com/title/tt0164085/?ref_=fn_tt_tt_1,140.0,English,USA,R,8000000.0,1999.0,107.0,7.1,1.85,196
Color,Vipul Amrutlal Shah,15.0,128.0,11.0,119.0,Clive Standen,3000.0,1207007.0,Comedy|Drama|Romance,Katrina Kaif,Namastey London,13577,4004,Riteish Deshmukh,2.0,india|london england|marriage|stereotype|sugarcane,http://www.imdb.com/title/tt0795434/?ref_=fn_tt_tt_1,47.0,Hindi,India,,,2007.0,687.0,7.3,,341
Color,Ken Loach,169.0,127.0,644.0,6.0,Orla Fitzgerald,97.0,1829142.0,Drama|War,Padraic Delaney,The Wind That Shakes the Barley,36846,128,Martin Lucey,1.0,civil war|colonialism|hatred|independence|rural ireland,http://www.imdb.com/title/tt0460989/?ref_=fn_tt_tt_1,222.0,English,Ireland,Not Rated,,2006.0,8.0,7.5,1.85,0
Color,Ayan Mukerji,25.0,160.0,0.0,417.0,Madhuri Dixit,964.0,3827466.0,Comedy|Drama|Musical|Romance,Ranbir Kapoor,Yeh Jawaani Hai Deewani,25122,2350,Aditya Roy Kapoor,2.0,jealousy|jumping into sea|love|swimming pool|wet clothes,http://www.imdb.com/title/tt2178470/?ref_=fn_tt_tt_1,102.0,Hindi,India,Not Rated,,2013.0,551.0,6.9,,0
Color,Mervyn LeRoy,54.0,171.0,54.0,346.0,Deborah Kerr,440.0,,Biography|Drama|History|Romance,Peter Ustinov,Quo Vadis,9808,1373,Robert Taylor,0.0,christian|emperor|general|hostage|nero,http://www.imdb.com/title/tt0043949/?ref_=fn_tt_tt_1,90.0,English,USA,Passed,7623000.0,1951.0,426.0,7.2,1.37,1000
Color,Darren Lynn Bousman,147.0,150.0,163.0,636.0,Paris Hilton,2000.0,140244.0,Horror|Musical|Sci-Fi,Alexa PenaVega,Repo! The Genetic Opera,20419,4168,Paul Sorvino,1.0,future|murder|opera|repossession|surgery,http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1,259.0,English,USA,R,8500000.0,2008.0,716.0,6.7,1.85,8000
Color,Serdar Akar,16.0,122.0,11.0,173.0,Bergüzar Korel,205.0,,Action|Adventure,Necati Sasmaz,Valley of the Wolves: Iraq,14486,808,Ghassan Massoud,3.0,abu ghraib|bomb|christian|explosion|iraq,http://www.imdb.com/title/tt0493264/?ref_=fn_tt_tt_1,159.0,Arabic,Turkey,,8300000.0,2006.0,197.0,6.0,1.85,467
Color,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,1.0,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,2195.0,English,USA,R,8000000.0,1994.0,902.0,8.9,2.35,45000
Color,James Frawley,63.0,95.0,21.0,842.0,Jim Henson,1000.0,76657000.0,Adventure|Comedy|Family|Musical,Madeline Kahn,The Muppet Movie,25498,5673,Dom DeLuise,0.0,friend|frog leg|on the road|restaurant|the muppets,http://www.imdb.com/title/tt0079588/?ref_=fn_tt_tt_1,92.0,English,UK,G,,1979.0,985.0,7.7,1.85,0
Color,Dan Gilroy,534.0,117.0,66.0,85.0,Michael Papajohn,15000.0,32279955.0,Crime|Drama|Thriller,Jake Gyllenhaal,Nightcrawler,293304,15554,James Huang,1.0,employer employee relationship|ethics|journalism|sociopath|tv news,http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,552.0,English,USA,R,8500000.0,2014.0,241.0,7.9,2.35,65000
Color,Jay Chandrasekhar,66.0,119.0,422.0,422.0,Lindsay Price,861.0,4992159.0,Comedy|Horror|Thriller,Brittany Daniel,Club Dread,23823,3306,Jay Chandrasekhar,2.0,beach|island|party|resort|serial killer,http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1,201.0,English,USA,R,8550000.0,2004.0,499.0,5.6,2.35,713
Color,Robert Wise,119.0,174.0,338.0,195.0,Angela Cartwright,354.0,163214286.0,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music,148172,1495,Nicholas Hammond,3.0,austria|children|governess|love|orchestral music score,http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1,406.0,English,USA,G,8200000.0,1965.0,209.0,8.0,2.35,15000
Color,Ron Howard,43.0,111.0,2000.0,51.0,Howard Morris,15000.0,69800000.0,Comedy|Fantasy|Romance,Tom Hanks,Splash,54723,15361,Patrick Cronin,2.0,cmnf|cmnf scene|mermaid|new york city|public nudity,http://www.imdb.com/title/tt0088161/?ref_=fn_tt_tt_1,99.0,English,USA,PG,8000000.0,1984.0,161.0,6.2,1.85,0
Color,Jonathan Dayton,270.0,101.0,36.0,27.0,Steven Christopher Parker,7000.0,59889948.0,Comedy|Drama,Steve Carell,Little Miss Sunshine,355810,7227,Jill Talley,1.0,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,889.0,English,USA,R,8000000.0,2006.0,150.0,7.9,2.35,15000
Color,Rob Reiner,99.0,89.0,0.0,107.0,Frances Lee McCain,217.0,52287414.0,Adventure|Drama,Marshall Bell,Stand by Me,271794,644,Casey Siemaszko,2.0,friendship|summertime|treehouse|walking on train tracks|woods,http://www.imdb.com/title/tt0092005/?ref_=fn_tt_tt_1,584.0,English,USA,R,8000000.0,1986.0,107.0,8.1,1.85,24000
Color,Danny Boyle,224.0,113.0,0.0,27.0,Megan Burns,133.0,45063889.0,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,28 Days Later...,297250,241,David Schneider,0.0,laboratory|london england|military|virus|zombie apocalypse,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,1441.0,English,UK,R,8000000.0,2002.0,32.0,7.6,1.85,11000
Color,Chris Stokes,58.0,95.0,548.0,360.0,Marques Houston,389.0,40066497.0,Drama|Music,Jennifer Freeman,You Got Served,23671,1792,Steve Harvey,0.0,competition|dance contest|friend|money|street dancing,http://www.imdb.com/title/tt0365957/?ref_=fn_tt_tt_1,247.0,English,USA,PG-13,8000000.0,2004.0,363.0,3.5,1.85,0
Color,Don Siegel,53.0,112.0,152.0,459.0,Patrick McGoohan,16000.0,36500000.0,Biography|Crime|Drama,Clint Eastwood,Escape from Alcatraz,87090,17568,Fred Ward,0.0,alcatraz|escape|inmate|island|prison,http://www.imdb.com/title/tt0079116/?ref_=fn_tt_tt_1,142.0,English,USA,PG,8000000.0,1979.0,466.0,7.6,1.85,0
Color,Rick Famuyiwa,37.0,109.0,44.0,458.0,Sanaa Lathan,1000.0,27362712.0,Comedy|Drama|Music|Romance,Boris Kodjoe,Brown Sugar,5971,3199,Wendell Pierce,1.0,basketball|hip hop|rap music|record company|writer,http://www.imdb.com/title/tt0297037/?ref_=fn_tt_tt_1,60.0,English,USA,PG-13,8000000.0,2002.0,886.0,6.5,1.85,0
Color,Martin Lawrence,11.0,108.0,0.0,388.0,Lynn Whitfield,585.0,34746109.0,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,A Thin Line Between Love and Hate,3122,3023,Della Reese,2.0,african american|dating|independent film|irreverence|revenge,http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1,14.0,English,USA,R,8000000.0,1996.0,434.0,5.6,2.35,559
Color,Jonathan Levine,327.0,100.0,129.0,3000.0,Anna Kendrick,23000.0,34963967.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,50/50,270441,39807,Bryce Dallas Howard,2.0,best friend|cancer|survival rate|therapist|vomiting,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,378.0,English,USA,R,8000000.0,2011.0,10000.0,7.7,1.85,40000
Color,Masayuki Ochiai,135.0,90.0,5.0,297.0,David Denman,449.0,25926543.0,Horror|Mystery|Thriller,James Kyson,Shutter,26609,1534,Daisy Betts,1.0,car accident|japan|newlywed|photograph|photographer,http://www.imdb.com/title/tt0482599/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,8000000.0,2008.0,332.0,5.2,1.85,0
Color,Tom Gormican,164.0,94.0,19.0,117.0,Lola Glaudini,363.0,26049082.0,Comedy|Romance,Mackenzie Davis,That Awkward Moment,76791,1024,Josh Pais,3.0,dating|divorce|father daughter relationship|mother daughter relationship|party,http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1,100.0,English,USA,R,8000000.0,2014.0,342.0,6.1,2.35,0
Color,Ken Shapiro,14.0,93.0,2.0,213.0,Dabney Coleman,484.0,,Comedy|Fantasy|Sci-Fi,Brian Doyle-Murray,Modern Problems,3904,1455,Mary Kay Place,1.0,air traffic controller|nuclear waste|orgasm|telekinesis|voodoo,http://www.imdb.com/title/tt0082763/?ref_=fn_tt_tt_1,48.0,English,USA,PG,8000000.0,1981.0,345.0,5.0,1.85,495
Color,Justin Tipping,6.0,80.0,2.0,102.0,Natalie Stephany Aguilar,861.0,,Adventure,Tina Gilton,Kicks,59,1279,Justin Hall,,,http://www.imdb.com/title/tt4254584/?ref_=fn_tt_tt_1,6.0,English,USA,R,,2016.0,163.0,7.8,,240
Color,Kenneth Branagh,41.0,111.0,0.0,591.0,Denzel Washington,18000.0,22551000.0,Comedy|Drama|Romance,Keanu Reeves,Much Ado About Nothing,37269,37645,Brian Blessed,0.0,16th century|bachelor|dishonor|masquerade party|wedding,http://www.imdb.com/title/tt0107616/?ref_=fn_tt_tt_1,165.0,English,UK,PG-13,8000000.0,1993.0,18000.0,7.4,1.85,0
Color,Peter R. Hunt,143.0,142.0,13.0,244.0,George Lazenby,803.0,22800000.0,Action|Adventure|Thriller,Telly Savalas,On Her Majesty's Secret Service,59941,1769,Desmond Llewelyn,2.0,bond girl|british|mission|portugal|switzerland,http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1,452.0,English,UK,M,7000000.0,1969.0,314.0,6.8,2.35,0
Color,,9.0,60.0,,460.0,Philip Winchester,666.0,,Action|Crime|Drama|Thriller,Nick Wechsler,The Player,5817,4043,Jeff Marlow,2.0,bet|friend|pit boss|secret|surveillance,http://www.imdb.com/title/tt4474310/?ref_=fn_tt_tt_1,25.0,English,USA,TV-14,,,579.0,7.1,16.0,0
Color,Wes Craven,109.0,107.0,0.0,112.0,Heather Langenkamp,969.0,18090181.0,Fantasy|Horror|Mystery|Thriller,Miko Hughes,New Nightmare,38191,1775,Tracy Middendorf,0.0,earthquake|elm street|freddy krueger|nightmare|sleep,http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1,271.0,English,USA,R,8000000.0,1994.0,449.0,6.4,1.85,0
Color,John Schultz,59.0,91.0,13.0,292.0,Mark Webber,452.0,17843379.0,Comedy|Drama|Romance,Stephen Collins,Drive Me Crazy,14904,1760,Keri Lynn Pratt,2.0,centennial|girl|next door neighbor|prom|school,http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,8000000.0,1999.0,442.0,5.7,1.85,0
Color,Doug Atchison,95.0,112.0,3.0,268.0,Sean Michael Afable,876.0,18811135.0,Drama,Curtis Armstrong,Akeelah and the Bee,15337,2832,Tzi Ma,0.0,national spelling bee|principal|school principal|spelling|spelling bee,http://www.imdb.com/title/tt0437800/?ref_=fn_tt_tt_1,172.0,English,USA,PG,,2006.0,801.0,7.5,2.35,0
Color,Tamra Davis,40.0,82.0,33.0,475.0,Harland Williams,744.0,17278980.0,Comedy|Crime,Dave Chappelle,Half Baked,48225,2400,Clarence Williams III,0.0,bail|diabetic|friend|jail|pharmaceutical lab,http://www.imdb.com/title/tt0120693/?ref_=fn_tt_tt_1,164.0,English,USA,R,8000000.0,1998.0,503.0,6.7,1.85,0
Color,Jonas Elmer,121.0,97.0,3.0,631.0,Frances Conroy,24000.0,16699684.0,Comedy|Romance,J.K. Simmons,New in Town,17461,25792,Harry Connick Jr.,1.0,love|manufacturing|minnesota|plant|small town,http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1,78.0,English,USA,PG,8000000.0,2009.0,827.0,5.6,1.85,0
Color,Mary Harron,288.0,102.0,126.0,517.0,Justin Theroux,23000.0,15047419.0,Crime|Drama,Christian Bale,American Psycho,357275,25462,Samantha Mathis,1.0,1980s|business card|male rear nudity|materialism|narcissism,http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1,1061.0,English,USA,R,7000000.0,2000.0,1000.0,7.6,2.35,18000
Color,Miguel Arteta,107.0,93.0,44.0,596.0,Zooey Deschanel,15000.0,14015786.0,Drama|Romance,Jake Gyllenhaal,The Good Girl,37952,27646,Tim Blake Nelson,3.0,dysfunctional marriage|marijuana|small town|store|trying to conceive,http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1,298.0,English,USA,R,5000000.0,2002.0,11000.0,6.5,1.85,938
Color,Erik Canuel,28.0,116.0,31.0,50.0,Richard Howland,539.0,,Action|Comedy|Crime|Thriller,Colm Feore,Bon Cop Bad Cop,8616,895,Sarain Boylan,2.0,border|hockey|killer|police|tattoo,http://www.imdb.com/title/tt0479647/?ref_=fn_tt_tt_1,90.0,English,Canada,R,8000000.0,2006.0,290.0,7.0,2.35,758
Color,Troy Duffy,91.0,138.0,78.0,968.0,Julie Benz,12000.0,10269307.0,Action|Crime|Thriller,Norman Reedus,The Boondock Saints II: All Saints Day,53251,17524,Clifton Collins Jr.,0.0,final showdown|ireland|justice|priest|sheep,http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1,188.0,English,USA,R,8000000.0,2009.0,3000.0,6.3,2.35,0
Color,James Ivory,55.0,117.0,133.0,86.0,Omar Metwally,471.0,,Drama|Romance,Alexandra Maria Lara,The City of Your Final Destination,2311,858,Diego Velazquez,1.0,child|student|university|widow|writer,http://www.imdb.com/title/tt0896923/?ref_=fn_tt_tt_1,25.0,English,USA,PG-13,8300000.0,2009.0,277.0,6.4,1.85,638
Color,Nicole Holofcener,231.0,93.0,132.0,216.0,Ben Falcone,434.0,17536788.0,Comedy|Drama|Romance,Christopher Nicholas Smith,Enough Said,49240,1183,Michaela Watkins,2.0,dating|divorcee|ex husband|ex wife|party,http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1,142.0,English,USA,PG-13,8000000.0,2013.0,265.0,7.1,1.85,12000
Color,Will Gluck,262.0,92.0,87.0,424.0,Dan Byrd,15000.0,58401464.0,Comedy|Romance,Emma Stone,Easy A,276746,16982,Fred Armisen,1.0,gay|gay interest|high school|school|student,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,264.0,English,USA,PG-13,8000000.0,2010.0,1000.0,7.1,1.85,19000
Color,Matty Rich,7.0,110.0,10.0,582.0,Joe Morton,851.0,8880705.0,Comedy|Drama|Romance,Jada Pinkett Smith,The Inkwell,1103,3293,Larenz Tate,0.0,fire|marriage|martha's vineyard|teenager|vacation,http://www.imdb.com/title/tt0110137/?ref_=fn_tt_tt_1,11.0,English,USA,R,,1994.0,780.0,6.5,1.85,160
Black and White,E. Elias Merhige,196.0,92.0,54.0,306.0,Udo Kier,776.0,8279017.0,Drama|Horror,Eddie Izzard,Shadow of the Vampire,34191,1761,Catherine McCormack,1.0,actor|breasts|film actress|nosferatu|vampire,http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1,339.0,English,UK,R,8000000.0,2000.0,595.0,6.9,2.35,0
Color,Joe Nussbaum,83.0,104.0,18.0,741.0,Thomas McDonell,1000.0,10106233.0,Comedy|Drama,Cameron Monaghan,Prom,12702,5190,Aimee Teegarden,0.0,decoration|father daughter relationship|high school|prom|teenager,http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1,32.0,English,USA,PG,8000000.0,2011.0,962.0,5.4,1.85,0
Color,Matt Reeves,18.0,98.0,198.0,636.0,Michael Rapaport,1000.0,,Comedy|Romance,Mark Margolis,The Pallbearer,6124,3502,Carol Kane,2.0,bachelor party|directorial debut|funeral|pallbearer|wedding,http://www.imdb.com/title/tt0117283/?ref_=fn_tt_tt_1,55.0,English,USA,PG-13,8000000.0,1996.0,975.0,4.9,1.85,125
Color,Steve Rash,11.0,89.0,15.0,660.0,Nia Long,883.0,4692814.0,Comedy,Barry Corbin,Held Up,2870,3291,Jake Busey,2.0,hold up|hostage|stockholm syndrome|swat team|vegetarian,http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1,34.0,English,USA,PG-13,8000000.0,1999.0,826.0,5.1,1.85,77
Color,Fina Torres,72.0,92.0,26.0,417.0,John de Lancie,1000.0,5018450.0,Comedy|Fantasy|Romance,Harold Perrineau,Woman on Top,8546,2687,Mark Feuerstein,0.0,cross dresser|food|friend|motion sickness|restaurant,http://www.imdb.com/title/tt0206420/?ref_=fn_tt_tt_1,86.0,English,USA,R,8000000.0,2000.0,905.0,5.3,2.35,859
Color,James Ivory,51.0,140.0,133.0,136.0,Vanessa Redgrave,12000.0,25967000.0,Drama|Romance,Anthony Hopkins,Howards End,21254,13180,Samuel West,3.0,england|friendship|prejudice|upper class|working class,http://www.imdb.com/title/tt0104454/?ref_=fn_tt_tt_1,86.0,English,UK,PG,,1992.0,898.0,7.5,2.35,788
Color,,18.0,60.0,,648.0,Joseph Gilgun,3000.0,,Adventure|Drama|Fantasy|Mystery,Dominic Cooper,Preacher,22848,6034,Ruth Negga,0.0,heaven and hell|preacher|supernatural|vampire|vertigo comics,http://www.imdb.com/title/tt5016504/?ref_=fn_tt_tt_1,85.0,English,,TV-MA,,,788.0,8.3,16.0,18000
Color,Duke Johnson,328.0,90.0,26.0,0.0,Tom Noonan,1000.0,3442820.0,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh,Anomalisa,31489,1442,David Thewlis,0.0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,140.0,English,USA,R,8000000.0,2015.0,442.0,7.3,2.35,0
Color,Mike Leigh,248.0,129.0,608.0,386.0,Imelda Staunton,1000.0,3205244.0,Comedy|Drama,Jim Broadbent,Another Year,23629,2265,Phil Davis,0.0,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,141.0,English,UK,PG-13,10000000.0,2010.0,579.0,7.3,2.35,0
Color,François Ozon,128.0,111.0,341.0,569.0,Isabelle Huppert,963.0,3076425.0,Comedy|Crime|Musical|Romance,Catherine Deneuve,8 Women,23660,3543,Emmanuelle Béart,1.0,cook|industrialist|secret|snowstorm|suspect,http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1,162.0,French,France,R,8000000.0,2002.0,678.0,7.1,1.85,0
Color,Mark L. Lester,45.0,79.0,73.0,112.0,Tia Carrere,1000.0,2275557.0,Action|Comedy|Crime|Thriller,Cary-Hiroyuki Tagawa,Showdown in Little Tokyo,12561,2404,Vernee Watson,2.0,bare chested male|detective|electric torture|japanese american|yakuza,http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1,102.0,English,USA,R,8000000.0,1991.0,1000.0,6.0,1.85,0
Color,David Dobkin,49.0,104.0,71.0,168.0,Vince Vieluf,1000.0,1789892.0,Comedy|Crime,Janeane Garofalo,Clay Pigeons,9494,1795,Kevin Rahm,1.0,breasts|serial killer|small town|vomiting|widow,http://www.imdb.com/title/tt0118863/?ref_=fn_tt_tt_1,109.0,English,Germany,R,8000000.0,1998.0,261.0,6.6,1.85,515
Color,Anna Boden,163.0,101.0,16.0,472.0,Jeremy Davies,943.0,6350058.0,Comedy|Drama|Romance,Zoë Kravitz,It's Kind of a Funny Story,106098,2786,Jim Gaffigan,3.0,based on novel|depression|psychiatric ward|suicide attempt|therapy,http://www.imdb.com/title/tt0804497/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,8000000.0,2010.0,769.0,7.2,1.85,20000
Color,Nigel Cole,163.0,113.0,13.0,594.0,Robbie Kay,5000.0,1094798.0,Biography|Comedy|Drama|History,Bob Hoskins,Made in Dagenham,11158,7692,Sally Hawkins,6.0,equal pay|machinist|minister|protest|sex,http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1,73.0,English,UK,R,7200000.0,2010.0,629.0,7.2,2.35,0
Color,Anand Tucker,90.0,92.0,14.0,291.0,Jim Broadbent,14000.0,1071240.0,Biography|Drama,Colin Firth,When Did You Last See Your Father?,3571,15848,Gina McKee,2.0,cancer|children|death|terminal cancer|time,http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1,34.0,English,UK,PG-13,8000000.0,2007.0,1000.0,6.9,2.35,429
Color,Steve James,23.0,106.0,23.0,200.0,Laurel Holloman,1000.0,532190.0,Biography|Drama|Romance|Sport,Kurtwood Smith,Prefontaine,5673,1610,Amy Locane,2.0,long distance runner|olympics|oregon|runner|watching television,http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1,37.0,English,USA,PG-13,8000000.0,1997.0,273.0,6.8,1.66,0
Color,Michael Winner,17.0,98.0,136.0,249.0,Marina Sirtis,977.0,,Adventure|Drama,Faye Dunaway,The Wicked Lady,802,2413,John Gielgud,0.0,female nudity|highwayman|nell gwynne|nudity|whipping,http://www.imdb.com/title/tt0086582/?ref_=fn_tt_tt_1,15.0,English,UK,R,8000000.0,1983.0,649.0,4.0,1.85,79
Color,Tomm Moore,118.0,75.0,45.0,4.0,Mick Lally,61.0,686383.0,Adventure|Animation|Family|Fantasy,Sean Lennon,The Secret of Kells,22811,75,Evan McGuire,0.0,barbarian|fairy|forest|monastery|unfinished book,http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1,71.0,English,France,Not Rated,6500000.0,2009.0,5.0,7.7,1.85,11000
Color,John Carney,283.0,104.0,109.0,7.0,Karen Pittman,480.0,16168741.0,Drama|Music,James Corden,Begin Again,99430,517,Mary Catherine Garrison,1.0,manhattan new york city|new york city|record label|singer|song,http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1,182.0,English,USA,R,8000000.0,2013.0,12.0,7.4,1.85,43000
Color,David Jacobson,74.0,108.0,12.0,710.0,Bruce Dern,2000.0,568695.0,Drama|Romance|Thriller,Hunter Parrish,Down in the Valley,16617,3921,Rory Culkin,2.0,beach|cowboy|cowboy hat|neo western|valley,http://www.imdb.com/title/tt0398027/?ref_=fn_tt_tt_1,110.0,English,USA,R,8000000.0,2005.0,844.0,6.5,2.35,412
Color,Michael Corrente,41.0,99.0,30.0,209.0,Tony Devon,480.0,398420.0,Crime|Drama,Jerry Ferrara,Brooklyn Rules,5049,1234,Alexa Havins,3.0,1980s|friend|friendship|loyalty|mafia,http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1,48.0,English,USA,R,8000000.0,2007.0,257.0,6.4,2.35,226
Color,Edward Hall,17.0,180.0,0.0,844.0,Hayley Atwell,3000.0,,Drama|Romance,Rufus Sewell,Restless,2098,6343,Charlotte Rampling,2.0,espionage|motel|mother son relationship|murder disguised as suicide|shot in the head,http://www.imdb.com/title/tt2241676/?ref_=fn_tt_tt_1,12.0,English,UK,,,2012.0,2000.0,7.2,16.0,434
Color,Keith Gordon,66.0,109.0,200.0,1000.0,Robin Wright,21000.0,336456.0,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,The Singing Detective,7116,41645,Alfre Woodard,2.0,detective|detective novel|fantasy sequence|hallucination|writer,http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1,79.0,English,USA,R,8000000.0,2003.0,18000.0,5.6,1.85,494
