title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
All Is Bright,2013.0,Color,R,107.0,Phil Morrison,17.0,Sally Hawkins,594.0,Curtiss Cook,591.0,Peter Hermann,322.0,4556.0,Comedy|Drama,41.0,4478,christmas tree|french canadian|new york|salesman,English,USA,,5.6
The Torture Chamber of Dr. Sadism,1967.0,Color,M,80.0,Harald Reinl,2.0,Christopher Lee,16000.0,Lex Barker,57.0,Karin Dor,51.0,,Horror|Mystery,38.0,952,count|drawn and quartered|tied up|torture chamber|torture device,German,West Germany,,6.0
Straight A's,2013.0,Color,R,91.0,James Cox,10.0,Jon Mack,924.0,Powers Boothe,472.0,Josh Meyers,293.0,,Comedy|Drama,12.0,3605,addict|paternity|rascal|swimming pool|texas,English,USA,2000000.0,5.7
A Funny Thing Happened on the Way to the Forum,1966.0,Color,Approved,99.0,Richard Lester,44.0,Buster Keaton,907.0,Zero Mostel,164.0,Phil Silvers,137.0,,Comedy|Musical,25.0,6804,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,English,USA,2000000.0,7.0
Slacker Uprising,2007.0,Color,,102.0,Michael Moore,909.0,Michael Moore,909.0,Eddie Vedder,562.0,Steve Earle,119.0,,Documentary,27.0,2242,character name in title|election campaign|presidential election,English,USA,2000000.0,5.3
The Legend of Hell's Gate: An American Conspiracy,2011.0,Color,PG-13,108.0,Tanner Beard,531.0,William McNamara,10000.0,Kevin Alejandro,1000.0,Glenn Morshower,894.0,,Action|Adventure|History|Western,2.0,583,1800s|doc holliday|robbers|sheriff|texas,English,USA,2000000.0,4.4
The Walking Deceased,2015.0,Color,R,88.0,Scott Dow,6.0,Trenton Rostedt,680.0,Wray Crawford,418.0,Dave Sheridan,233.0,,Comedy|Horror,23.0,2348,zombie|zombie spoof,English,USA,1250000.0,3.4
The Curse of Downers Grove,2015.0,Color,,89.0,Derick Martini,20000.0,Kevin Zegers,2000.0,Bella Heathcote,860.0,Tom Arnold,618.0,,Drama|Horror|Mystery|Thriller,32.0,1040,,English,USA,2000000.0,4.5
Shark Lake,2015.0,Color,Not Rated,92.0,Jerry Dugan,3.0,Melissa Bolona,11000.0,Michael Aaron Milligan,1000.0,James Chalke,412.0,,Thriller,18.0,838,blood|daughter|jail|police|shark,English,USA,2000000.0,3.4
River's Edge,1986.0,Black and White,R,99.0,Tim Hunter,28.0,Keanu Reeves,18000.0,Daniel Roebuck,1000.0,Ione Skye,223.0,4600000.0,Crime|Drama,45.0,11763,death|friend|high school|murder|police,English,USA,1900000.0,7.1
Northfork,2003.0,Color,PG-13,103.0,Michael Polish,35.0,Peter Coyote,548.0,Anthony Edwards,495.0,Jon Gries,482.0,1420578.0,Drama|Fantasy,60.0,4894,boy|caretaker|dam|evacuation|orphanage,English,USA,1900000.0,6.4
The Marine 4: Moving Target,2015.0,Color,R,90.0,William Kaufman,58.0,Paul McGillion,405.0,Mike 'The Miz' Mizanin,217.0,David Lewis,164.0,,Action|Thriller,23.0,2032,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,English,USA,1950000.0,5.2
Buried,2010.0,Color,R,95.0,Rodrigo Cortés,89.0,Ryan Reynolds,16000.0,Samantha Mathis,517.0,Erik Palladino,263.0,1028658.0,Drama|Mystery|Thriller,363.0,118684,buried alive|coffin|iraq|one person|single set production,English,Spain,3000000.0,7.0
Submarine,2010.0,Color,R,97.0,Richard Ayoade,0.0,Craig Roberts,920.0,Paddy Considine,680.0,Sally Hawkins,594.0,466702.0,Comedy|Drama|Romance,249.0,65877,15 year old|school|teen comedy|teen movie|virginity,English,UK,,7.3
The Square,2013.0,Color,Not Rated,108.0,Jehane Noujaim,63.0,Khalid Abdalla,161.0,Ahmed Hassan,10.0,Aida Elkashef,5.0,,Documentary|Drama|History|News,68.0,6678,,Arabic,Egypt,1500000.0,8.1
One to Another,2006.0,Color,Unrated,95.0,Pascal Arnold,0.0,Karl E. Landler,533.0,Lizzie Brocheré,323.0,Pierre Perrier,164.0,18435.0,Drama,14.0,1010,fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy,French,France,1400000.0,5.8
ABCD (Any Body Can Dance),2013.0,Color,Not Rated,160.0,Remo,168.0,Lauren Gottlieb,733.0,Remo,168.0,Prabhudheva,71.0,95236.0,Drama|Musical,15.0,5018,,Hindi,India,,6.4
Man on Wire,2008.0,Color,PG-13,90.0,James Marsh,120.0,Paul McGill,41.0,Philippe Petit,27.0,Jean-Louis Blondeau,0.0,2957978.0,Biography|Crime|Documentary|History|Thriller,194.0,40481,new york city|passion|reenactment|rooftop|tower,English,UK,1000000.0,7.8
Abandoned,2015.0,Color,,86.0,John Laing,0.0,Siobhan Marshall,42.0,Peter Feeney,40.0,Rachel Nash,3.0,,Drama,,333,boat|one word title|sea|storm|survivor,English,New Zealand,,6.3
Brotherly Love,2015.0,Color,R,89.0,Jamal Hill,47.0,Logan Browning,628.0,Adam Ratcliffe,606.0,Faizon Love,585.0,444044.0,Drama,10.0,744,basketball|burglary|police|robbery|teenage girl,English,USA,1900000.0,7.2
The Last Exorcism,2010.0,Color,PG-13,87.0,Daniel Stamm,13.0,Caleb Landry Jones,463.0,Ashley Bell,400.0,Patrick Fabian,308.0,40990055.0,Drama|Horror|Thriller,311.0,41509,cult film|documentary crew|exorcism|found footage|satanic ritual,English,France,1800000.0,5.6
Nowhere Boy,2009.0,Color,R,98.0,Sam Taylor-Johnson,456.0,Kristin Scott Thomas,1000.0,Ophelia Lovibond,548.0,Anne-Marie Duff,231.0,1445366.0,Biography|Drama|Music,205.0,29019,1960s|childhood|friendship|love|the beatles,English,UK,,7.2
A Streetcar Named Desire,1951.0,Black and White,PG,125.0,Elia Kazan,603.0,Marlon Brando,10000.0,Karl Malden,416.0,Kim Hunter,114.0,,Drama,94.0,78454,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,English,USA,1800000.0,8.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,Black and White,PG,95.0,Stanley Kubrick,0.0,George C. Scott,654.0,Slim Pickens,575.0,Keenan Wynn,277.0,,Comedy,192.0,342585,bomber|doomsday|general|u.s. president|war room,English,USA,1800000.0,8.5
El crimen del padre Amaro,2002.0,Color,R,118.0,Carlos Carrera,12.0,Damián Alcázar,201.0,Ana Claudia Talancón,163.0,Pedro Armendáriz Jr.,67.0,5709616.0,Drama|Romance,85.0,11088,church|love|mexico|politics|priest,Spanish,Mexico,1800000.0,6.8
Beasts of the Southern Wild,2012.0,Color,PG-13,93.0,Benh Zeitlin,188.0,Quvenzhané Wallis,2000.0,Gina Montana,458.0,Dwight Henry,168.0,12784397.0,Drama|Fantasy,663.0,70336,auroch|community|hospital|illness|six year old,English,USA,1800000.0,7.3
Battle for the Planet of the Apes,1973.0,Color,G,96.0,J. Lee Thompson,88.0,Roddy McDowall,595.0,Paul Williams,356.0,Claude Akins,196.0,,Action|Sci-Fi,62.0,22764,ape|general|gorilla|outer space|planet of the apes,English,USA,1800000.0,5.5
Songcatcher,2000.0,Color,PG-13,109.0,Maggie Greenwald,9.0,Aidan Quinn,767.0,David Patrick Kelly,380.0,Jane Adams,280.0,3050934.0,Drama|Music,39.0,2794,doctor|mountain|musician|song|university,English,USA,1800000.0,7.3
Higher Ground,2011.0,Color,R,109.0,Vera Farmiga,0.0,Donna Murphy,553.0,Bill Irwin,471.0,Michael Chernus,186.0,841206.0,Drama,68.0,2603,1960s|belief in the afterlife|domestic violence|faith|minister,English,USA,,6.3
Vaalu,2015.0,Color,,155.0,Vijay Chandar,0.0,Hansika Motwani,141.0,T.R. Silambarasan,77.0,Brahmanandam,61.0,,Comedy|Romance,3.0,563,,Tamil,India,150000000.0,5.1
The Greatest Movie Ever Sold,2011.0,Color,PG-13,90.0,Morgan Spurlock,293.0,Quentin Tarantino,16000.0,J.J. Abrams,14000.0,Donald Trump,808.0,638476.0,Comedy|Documentary,130.0,13223,advertising|movie in title|product placement,English,USA,1500000.0,6.6
Ed and His Dead Mother,1993.0,Black and White,PG-13,93.0,Jonathan Wacks,0.0,Steve Buscemi,12000.0,Gary Farmer,580.0,Jon Gries,482.0,,Comedy|Horror,13.0,1435,based on ed gein|dog|hyperactive|macabre|zombie,English,USA,1800000.0,6.1
Travelers and Magicians,2003.0,Color,,108.0,Khyentse Norbu,28.0,Tshewang Dendup,0.0,Lhakpa Dorji,0.0,Sonam Kinga,0.0,505295.0,Adventure|Drama,44.0,1747,bhutan|buddhist|monk|storytelling|weaver,Dzongkha,Australia,1800000.0,7.5
Hang 'Em High,1968.0,Color,M,114.0,Ted Post,57.0,Clint Eastwood,16000.0,Bruce Dern,844.0,Alan Hale Jr.,426.0,,Western,26.0,25472,imperative in title|judge|marshal|murder|vigilante,English,USA,1800000.0,7.0
Deadline - U.S.A.,1952.0,Black and White,,87.0,Richard Brooks,174.0,Humphrey Bogart,2000.0,Jim Backus,399.0,Kim Hunter,114.0,,Crime|Drama|Film-Noir,27.0,1756,editor|gangster|newspaper|organized crime|press,English,USA,,7.2
Sublime,2007.0,Color,R,113.0,Tony Krantz,15.0,George Newbern,647.0,Tom Cavanagh,642.0,Cas Anvar,491.0,,Horror|Thriller,53.0,6267,birthday|birthday party|colonoscopy|hospital|surgery,English,USA,1800000.0,5.3
A Beginner's Guide to Snuff,2016.0,Color,,87.0,Mitchell Altieri,9.0,Kimberley Crossman,467.0,Luke Edwards,258.0,Bree Williamson,165.0,,Comedy|Horror|Thriller,,13,,English,USA,,8.7
Independence Daysaster,2013.0,Color,PG-13,90.0,W.D. Hogan,4.0,Tom Everett Scott,433.0,Keenan Tracey,108.0,Nicholas Carella,91.0,,Action|Sci-Fi,10.0,761,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,English,Canada,1800000.0,3.4
Dysfunctional Friends,2012.0,Color,Not Rated,111.0,Corey Grant,21.0,Christian Keyes,761.0,Essence Atkins,713.0,Tatyana Ali,685.0,,Comedy|Drama,4.0,686,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,English,USA,1800000.0,5.4
Run Lola Run,1998.0,Black and White,R,81.0,Tom Tykwer,670.0,Moritz Bleibtreu,486.0,Ludger Pistor,37.0,Armin Rohde,34.0,7267324.0,Crime|Drama,181.0,161471,bechdel test failed|money|multiple outcomes|repeated event|subway,German,Germany,3500000.0,7.8
May,2002.0,Color,R,93.0,Lucky McKee,75.0,James Duval,701.0,Will Estes,461.0,Nora Zehetner,446.0,145540.0,Drama|Horror,114.0,26773,case|doll|dry humor|friend|love,English,USA,500000.0,6.7
Against the Wild,2013.0,Color,PG,90.0,Richard Boddington,15.0,Natasha Henstridge,900.0,CJ Adams,450.0,Erin Pitt,120.0,,Adventure|Family,11.0,840,cave|salmon,English,Canada,2000000.0,4.7
Living Dark: The Story of Ted the Caver,2013.0,Color,PG-13,112.0,David Hunt,0.0,Matthew Alan,86.0,Chris Cleveland,42.0,Circus-Szalewski,11.0,,Horror,1.0,28,brother|cave|caver|dark|funeral,English,USA,1750000.0,6.3
Under the Same Moon,2007.0,Color,PG-13,106.0,Patricia Riggen,36.0,America Ferrera,953.0,Eugenio Derbez,399.0,Kate del Castillo,345.0,12589108.0,Adventure|Drama,75.0,5526,12 year old|boy|mexican|mexican immigrant|mexico,Spanish,Mexico,,7.4
Conquest of the Planet of the Apes,1972.0,Color,PG,88.0,J. Lee Thompson,88.0,Roddy McDowall,595.0,Gordon Jump,70.0,John Randolph,67.0,,Action|Sci-Fi,80.0,23268,ape|future|intelligence|revolution|slave revolt,English,USA,1700000.0,6.1
In the Bedroom,2001.0,Color,R,138.0,Todd Field,143.0,Tom Wilkinson,1000.0,Sissy Spacek,874.0,Karen Allen,783.0,35918429.0,Crime|Drama,179.0,32415,doctor|maine|only son|school choir|summer,English,USA,1700000.0,7.5
I Spit on Your Grave,2010.0,Color,R,105.0,Steven R. Monroe,68.0,Sarah Butler,635.0,Chad Lindberg,445.0,Daniel Franzese,374.0,92401.0,Horror|Thriller,225.0,56402,horror movie remake|rape|rape and revenge|rape victim|revenge,English,USA,2000000.0,6.3
"Happy, Texas",1999.0,Color,PG-13,98.0,Mark Illsley,3.0,Ally Walker,349.0,Illeana Douglas,347.0,Jeremy Northam,327.0,1943649.0,Comedy|Crime|Romance,77.0,8697,banker|beauty pageant|escaped convict|gay|pageant,English,USA,1700000.0,6.3
My Summer of Love,2004.0,Color,R,86.0,Pawel Pawlikowski,84.0,Paddy Considine,680.0,Natalie Press,46.0,Dean Andrews,34.0,992238.0,Drama|Romance,124.0,16349,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,English,UK,1700000.0,6.8
The Lunchbox,2013.0,Color,PG,104.0,Ritesh Batra,25.0,Nawazuddin Siddiqui,638.0,Nimrat Kaur,85.0,Lillete Dubey,73.0,4231500.0,Drama|Romance,195.0,30479,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,Hindi,India,1000000.0,7.8
Yes,2004.0,Color,R,100.0,Sally Potter,87.0,Shirley Henderson,887.0,Joan Allen,805.0,Stephanie Leonidas,420.0,396035.0,Drama|Romance,76.0,2725,beach|lebanese|loss|muslim|restaurant,English,UK,1000000.0,6.9
You Can't Take It with You,1938.0,Black and White,Approved,126.0,Frank Capra,964.0,Jean Arthur,319.0,Ann Miller,302.0,Lionel Barrymore,275.0,,Comedy|Drama|Romance,51.0,17799,eccentric|friend|house|monopoly|stenographer,English,USA,1644736.0,8.0
From Here to Eternity,1953.0,Black and White,Not Rated,118.0,Fred Zinnemann,160.0,Montgomery Clift,862.0,Donna Reed,488.0,Deborah Kerr,426.0,,Drama|Romance|War,101.0,33987,boxing|captain|hawaii|love|sergeant,English,USA,1650000.0,7.8
She Wore a Yellow Ribbon,1949.0,Color,Unrated,103.0,John Ford,673.0,Harry Carey Jr.,281.0,Ben Johnson,230.0,Victor McLaglen,89.0,,Western,55.0,11920,captain|cavalry|fort|retirement|yellow ribbon,English,USA,1600000.0,7.4
Grace Unplugged,2013.0,Color,PG,102.0,Brad J. Silverman,11.0,Shawnee Smith,651.0,Michael Welch,611.0,Anthony Reynolds,575.0,2507106.0,Drama|Music,15.0,2561,christianity|love|reference to justin bieber|reference to taylor swift|worship,English,USA,,6.1
Foolish,1999.0,Color,R,84.0,Dave Meyers,11.0,Eddie Griffin,489.0,Clifton Powell,469.0,Marla Gibbs,249.0,6026908.0,Comedy|Drama,16.0,536,accidental killing|drug humor|profanity|sexual humor|stand up comedy,English,USA,2000000.0,4.3
N-Secure,2010.0,Color,R,,David M. Matthews,8.0,Essence Atkins,713.0,Lamman Rucker,607.0,Tempestt Bledsoe,394.0,2592808.0,Crime|Drama|Thriller,5.0,548,betrayal|family relationships|insecurity|murder|passive aggression,English,USA,,3.5
Caramel,2007.0,Color,PG,95.0,Nadine Labaki,0.0,Yasmine Al Massri,227.0,Adel Karam,4.0,Nadine Labaki,0.0,1060591.0,Comedy|Drama|Romance,109.0,9750,caramel|friendship|police|secret|suitor,Arabic,France,1300000.0,7.2
Out of the Dark,2014.0,Color,R,92.0,Lluís Quílez,0.0,Stephen Rea,327.0,Pixie Davies,51.0,Alejandro Furth,2.0,,Horror|Thriller,40.0,2621,haunted house,English,USA,,4.7
The Bubble,2006.0,Color,Unrated,90.0,Eytan Fox,21.0,Ohad Knoller,53.0,Lior Ashkenazi,30.0,Yousef 'Joe' Sweid,27.0,155972.0,Comedy|Drama|Romance,51.0,4702,gay|hairy chest|homosexual|israel|male nudity,Hebrew,Israel,1500000.0,7.3
The Conversation,1974.0,Color,PG,113.0,Francis Ford Coppola,0.0,Harrison Ford,11000.0,Teri Garr,481.0,Cindy Williams,324.0,,Drama|Mystery|Thriller,149.0,74651,corruption|neo noir|recording|saxophone|surveillance,English,USA,1600000.0,7.9
Dil Jo Bhi Kahey...,2005.0,Color,,,Romesh Sharma,0.0,Annabelle Wallis,421.0,Revathy,96.0,Bhoomika Chawla,45.0,129319.0,Romance,4.0,257,,English,India,70000000.0,5.1
Mississippi Mermaid,1969.0,Color,R,123.0,François Truffaut,0.0,Catherine Deneuve,963.0,Jean-Paul Belmondo,710.0,Michel Bouquet,21.0,26893.0,Crime|Drama|Romance,35.0,4391,antibes|hotel|island|reunion|reunion island,French,France,1600000.0,7.2
I Love Your Work,2003.0,Color,R,111.0,Adam Goldberg,1000.0,Judy Greer,2000.0,Marisa Coughlan,163.0,Nicky Katt,127.0,2580.0,Drama|Mystery,22.0,1618,film student|marriage|mental breakdown|movie star|obsession,English,USA,1650000.0,5.4
Cabin Fever,2016.0,Color,Not Rated,99.0,Travis Zariwny,4.0,Dustin Ingram,427.0,Gage Golightly,253.0,Samuel Davis,114.0,,Horror,68.0,3313,female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity,English,USA,,3.7
Waitress,2007.0,Color,PG-13,108.0,Adrienne Shelly,191.0,Lew Temple,597.0,Cheryl Hines,541.0,Eddie Jemison,336.0,19067631.0,Comedy|Drama|Romance,173.0,37714,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,English,USA,2000000.0,7.1
Bloodsport,1988.0,Color,R,92.0,Newt Arnold,15.0,Bolo Yeung,633.0,Donald Gibb,403.0,Ken Siu,49.0,11806119.0,Action|Biography|Drama|Sport,61.0,57578,hand to hand combat|hong kong|kumite|martial arts|tournament,English,USA,1100000.0,6.8
Mr. Smith Goes to Washington,1939.0,Black and White,Not Rated,120.0,Frank Capra,964.0,Claude Rains,607.0,Jean Arthur,319.0,Thomas Mitchell,248.0,,Comedy|Drama,96.0,77392,camp|corruption|governor|senate|u.s. senate,English,USA,1500000.0,8.2
Kids,1995.0,Color,,91.0,Larry Clark,184.0,Rosario Dawson,3000.0,Leo Fitzpatrick,202.0,Justin Pierce,82.0,7417210.0,Drama,71.0,59041,coming of age|marijuana|rape|virgin|weed,English,USA,1500000.0,7.0
The Squid and the Whale,2005.0,Color,R,88.0,Noah Baumbach,387.0,William Baldwin,436.0,Elizabeth Meriwether,25.0,Owen Kline,18.0,7362100.0,Comedy|Drama,110.0,60295,boy|divorce|tennis|tennis coach|writer,English,USA,1500000.0,7.4
Kissing Jessica Stein,2001.0,Color,R,97.0,Charles Herman-Wurmfeld,0.0,Scott Cohen,378.0,Jennifer Westfeldt,321.0,Brian Stepanek,117.0,7022940.0,Comedy|Drama|Romance,110.0,14018,friend|friendship|journalist|new york city|personal ad,English,USA,1000000.0,6.7
Kickboxer: Vengeance,2016.0,,,90.0,John Stockwell,134.0,Matthew Ziff,260000.0,T.J. Storm,454.0,Sam Medina,354.0,,Action,2.0,246,,,USA,17000000.0,9.1
Spellbound,1945.0,Color,Unrated,95.0,Alfred Hitchcock,13000.0,Norman Lloyd,472.0,Rhonda Fleming,239.0,Leo G. Carroll,82.0,,Film-Noir|Mystery|Romance|Thriller,97.0,32927,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,English,USA,1696377.0,7.6
Exotica,1994.0,Color,R,103.0,Atom Egoyan,460.0,Bruce Greenwood,991.0,Mia Kirshner,971.0,Sarah Polley,900.0,5132222.0,Drama|Mystery|Romance,53.0,14112,bird|cult film|egg|nightclub|toronto,English,Canada,2000000.0,7.2
Buffalo '66,1998.0,Color,R,110.0,Vincent Gallo,787.0,Anjelica Huston,1000.0,Vincent Gallo,787.0,Jan-Michael Vincent,642.0,2365931.0,Comedy|Crime|Drama|Romance,106.0,36657,shower|stripper|tap dancing|underwear|undressing,English,USA,1500000.0,7.5
Insidious,2010.0,Color,PG-13,103.0,James Wan,0.0,Lin Shaye,852.0,Barbara Hershey,618.0,Philip Friedman,588.0,53991137.0,Fantasy|Horror|Mystery|Thriller,445.0,202800,baby|boy|coma|demon|house,English,USA,1500000.0,6.8
Repo Man,1984.0,Color,R,92.0,Alex Cox,92.0,Del Zamora,752.0,Tracey Walter,324.0,Miguel Sandoval,166.0,,Comedy|Crime|Sci-Fi|Thriller,131.0,25332,punk|punk rocker|repossession|televangelist|ufo,English,USA,1500000.0,6.9
Nine Queens,2000.0,Color,R,114.0,Fabián Bielinsky,44.0,Ricardo Darín,827.0,Gastón Pauls,22.0,Leticia Brédice,7.0,1221261.0,Crime|Drama|Thriller,94.0,38215,con artist|hotel|partner|scam|stamp,Spanish,Argentina,1500000.0,7.9
The Gatekeepers,2012.0,Color,PG-13,101.0,Dror Moreh,4.0,Ami Ayalon,0.0,Yuval Diskin,0.0,Yaakov Peri,0.0,2408553.0,Documentary|War,105.0,4547,interview|jerusalem|jewish|terrorism|terrorist bombing,Hebrew,Israel,,7.6
The Ballad of Jack and Rose,2005.0,Color,R,112.0,Rebecca Miller,58.0,Beau Bridges,552.0,Susanna Thompson,265.0,Ryan McDonald,42.0,712294.0,Drama,75.0,9408,commune|defecation|environmentalism|fellatio|island,English,USA,1500000.0,6.7
The To Do List,2013.0,Color,R,104.0,Maggie Carey,38.0,Donald Glover,801.0,Alia Shawkat,727.0,Scott Porter,690.0,3447339.0,Comedy|Romance,97.0,29517,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,English,USA,1500000.0,5.8
Killing Zoe,1993.0,Color,R,99.0,Roger Avary,675.0,Eric Stoltz,902.0,Salvator Xuereb,424.0,Jean-Hugues Anglade,164.0,418953.0,Crime|Drama|Thriller,37.0,17322,bank|bastille day|call girl|childhood friend|drugs,English,France,1500000.0,6.5
The Believer,2001.0,Black and White,R,98.0,Henry Bean,21.0,Ryan Gosling,33000.0,Theresa Russell,243.0,Summer Phoenix,76.0,406035.0,Drama,84.0,30314,jew|jewish nazi|nazism|racism|skinhead,English,USA,1500000.0,7.2
Snow Angels,2007.0,Color,R,107.0,David Gordon Green,234.0,Michael Angarano,947.0,Connor Paolo,530.0,Tom Noonan,442.0,402820.0,Drama|Romance,88.0,10896,flashback|football game|school|small town|snow,English,USA,,6.9
Unsullied,2014.0,Color,R,93.0,Simeon Rice,6.0,Ward G. Smith,393.0,Lisa Brave,191.0,Malone Thomas,56.0,,Action|Horror|Thriller,6.0,95,,English,USA,1500000.0,5.5
Session 9,2001.0,Color,R,100.0,Brad Anderson,122.0,Paul Guilfoyle,210.0,Brendan Sexton III,148.0,Larry Fessenden,83.0,373967.0,Horror|Mystery,127.0,43839,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,English,USA,1500000.0,6.5
I Want Someone to Eat Cheese With,2006.0,Color,R,80.0,Jeff Garlin,522.0,Jessy Schram,813.0,Jeff Garlin,522.0,Joey Slotnick,423.0,194568.0,Comedy|Romance,32.0,2963,cheese|city|ice cream|school|second city,English,USA,1500000.0,6.2
Mooz-Lum,2010.0,Color,PG-13,94.0,Qasim Basir,13.0,Dorian Missick,1000.0,Nia Long,826.0,Evan Ross,616.0,,Drama|Family,8.0,919,one word title,English,USA,,6.7
Hatchet,2006.0,Color,R,93.0,Adam Green,134.0,Joel David Moore,936.0,Kane Hodder,935.0,Joel Murray,488.0,,Comedy|Horror,229.0,23349,bayou|boat|louisiana|swamp|tour,English,USA,1500000.0,5.7
Modern Times,1936.0,Black and White,G,87.0,Charles Chaplin,0.0,Paulette Goddard,309.0,Stanley Blystone,8.0,Fred Malatesta,8.0,163245.0,Comedy|Drama|Family,120.0,143086,actor director writer|invention|machine|music score composed by director|tramp,English,USA,1500000.0,8.6
Stolen Summer,2002.0,Color,PG,91.0,Pete Jones,18.0,Brian Dennehy,954.0,Aidan Quinn,767.0,Bonnie Hunt,597.0,119841.0,Drama,31.0,2419,catholic|catholicism|rabbi|school|summer,English,USA,1500000.0,6.5
My Name Is Bruce,2007.0,Color,R,84.0,Bruce Campbell,0.0,Ted Raimi,634.0,Dan Hicks,328.0,Timothy Patrick Quill,158.0,173066.0,Comedy|Fantasy,100.0,21379,b movie|birthday|chinese|demon|small town,English,USA,1500000.0,6.3
The Salon,2005.0,Color,PG-13,90.0,Mark Brown,7.0,Vivica A. Fox,890.0,Monica Calhoun,597.0,Garrett Morris,424.0,92362.0,Comedy|Drama,14.0,444,,English,USA,1500000.0,4.3
Road Hard,2015.0,Color,,98.0,Adam Carolla,102.0,Jay Mohr,563.0,Jim O'Heir,485.0,David Alan Grier,360.0,105943.0,Comedy,14.0,1351,girl in panties|panties|red panties|stand up comedy,English,USA,1500000.0,6.1
Forty Shades of Blue,2005.0,Color,R,108.0,Ira Sachs,60.0,Rip Torn,826.0,Jenny O'Hara,189.0,Darren E. Burrows,121.0,,Drama|Music|Romance,39.0,1134,love|music producer|previous marriage|rock 'n' roll|russian,English,USA,1500000.0,6.0
Amigo,2010.0,Color,R,124.0,John Sayles,407.0,Brian Lee Franklin,38.0,John Arcilla,8.0,Ronnie Lazaro,7.0,183490.0,Drama|War,35.0,463,american|filipino|friendship|guerrilla army|village,English,USA,1700000.0,5.8
Pontypool,2008.0,Color,Not Rated,95.0,Bruce McDonald,49.0,Stephen McHattie,413.0,Georgina Reilly,98.0,Boyd Banks,57.0,3478.0,Fantasy|Horror,178.0,22212,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,English,Canada,1500000.0,6.7
Trucker,2008.0,Color,R,90.0,James Mottern,7.0,Jimmy Bennett,87000.0,Joey Lauren Adams,781.0,Matthew Lawrence,711.0,52166.0,Drama,46.0,2792,cancer|cigarette smoking|hospital|one night stand|trucker,English,USA,2000000.0,6.7
Me You and Five Bucks,2015.0,Color,,93.0,Jaime Zevallos,228.0,Angela Sarafyan,310.0,Jaime Zevallos,228.0,Michael Elian,134.0,,Comedy|Drama|Romance,,7,,English,USA,1500000.0,7.6
The Lords of Salem,2012.0,Color,R,101.0,Rob Zombie,0.0,Sid Haig,1000.0,Dee Wallace,725.0,Michael Berryman,721.0,1163508.0,Drama|Fantasy|Horror|Thriller,234.0,20376,blood|flashback|radio dj|radio station|vinyl,English,USA,2500000.0,5.1
Housebound,2014.0,Color,Not Rated,107.0,Gerard Johnstone,3.0,Morgana O'Reilly,61.0,Bruce Hopkins,46.0,Cameron Rhodes,28.0,,Comedy|Horror|Mystery,166.0,23323,bloody violence|exploding head|haunted house|plot twist|slapstick,English,New Zealand,350000.0,6.8
Wal-Mart: The High Cost of Low Price,2005.0,Color,Not Rated,20.0,Robert Greenwald,21.0,Lee Scott,0.0,Jon Hunter,0.0,Matt Hunter,0.0,,Documentary,56.0,4120,greed|pollution|slave labor|truth|wal mart,English,USA,1500000.0,6.8
Fetching Cody,2005.0,Color,,87.0,David Ray,0.0,Nicole Muñoz,199.0,Sarah Lind,134.0,Kyla Wise,108.0,,Drama|Fantasy|Romance,16.0,1232,death|high school|prostitute|suicide|time travel,English,Canada,1500000.0,6.8
Once Upon a Time in Queens,2013.0,,R,98.0,Dave Rodriguez,11.0,Chazz Palminteri,979.0,Michael Rapaport,975.0,Paul Sorvino,636.0,,Comedy|Drama,9.0,291,,English,USA,1500000.0,6.3
Closer to the Moon,2014.0,Color,Not Rated,112.0,Nae Caranfil,34.0,Monica Barladeanu,129.0,Joe Armstrong,98.0,Martin Hancock,71.0,,Comedy|Drama,18.0,2841,,English,Romania,5000000.0,7.1
Mutant World,2014.0,Color,,82.0,David Winning,65.0,Ashanti,341.0,Amber Marshall,265.0,John DeSantis,146.0,,Sci-Fi,4.0,459,,English,Canada,1500000.0,2.8
Growing Up Smith,2015.0,Color,PG-13,102.0,Frank Lotito,5.0,Brighton Sharbino,3000.0,Jake Busey,660.0,Tim Guinee,259.0,,Comedy|Drama|Family,,108,adolescence|girl next door|growing vegetables|high standards|sent away,English,USA,2000000.0,8.2
