name,style,og,fg,abv,ibu,color,boil_time,boil_gravity,efficiency,brew_method
Munich crazy ale,Doppelbock,1.096,1.029,8.83,24.84,12.53,60,1.086,70.0,All Grain
#5 Peated Stout,Sweet Stout,1.057,1.015,5.55,39.66,38.69,60,1.064,70.0,BIAB
Wrong Turn,American Pale Ale,1.046,1.013,4.35,32.19,7.35,60,1.037,75.0,All Grain
Secret Extract,American Pale Ale,1.041,1.008,4.35,36.67,4.67,30,1.051,35.0,extract
Flanders Brown Ale,Oud Bruin,1.068,1.014,7.11,21.82,17.7,60,1.047,62.0,All Grain
Carmelly,Scottish Heavy 70/-,1.037,1.009,3.64,15.47,14.01,60,1.081,47.0,Partial Mash
Musta suokilju,Belgian Specialty Ale,1.061,1.018,5.63,23.67,19.04,60,1.196,35.0,extract
Hoppy saison,Saison,11.9551,0.937516,5.84,41.11,5.03,60,10.5,70.0,All Grain
Scotch Argenta,Scottish Export 80/-,1.047,1.012,4.66,16.34,9.25,60,1.035,70.0,All Grain
Good Samaritan,Saison,1.063,1.003,7.86,30.09,8.01,60,1.055,72.0,All Grain
Jow's beer - MICHARIA session ipa,Clone Beer,1.039,1.008,4.15,47.45,7.74,90,1.031,60.0,BIAB
13. Get behind me Kev 14/08/16,American Pale Ale,1.051,1.007,5.77,32.88,6.1,60,1.047,61.0,All Grain
Batch 003 - Mt Olympus,American IPA,1.183,1.04,18.82,27.5,15.45,45,1.146,75.0,BIAB
Amberson Silva,Specialty IPA: Rye IPA,1.078,1.018,7.87,117.07,23.09,60,1.057,70.0,BIAB
Green Tea IPA,American IPA,1.076,1.019,7.5,82.13,6.93,60,1.109,80.0,All Grain
BCBS,Imperial Stout,1.121,1.023,14.75,90.69,50.0,60,1.075,60.0,All Grain
Not Quite Liberty Ale,American IPA,1.053,1.006,6.24,47.67,3.46,60,1.048,76.0,All Grain
BC BC BC,Specialty Smoked Beer,1.058,1.013,5.85,27.7,36.78,90,1.048,72.0,All Grain
Popeye Porter,Robust Porter,1.054,1.017,4.86,35.46,36.63,60,1.043,85.0,All Grain
Vitus,Weizenbock,1.071,1.018,6.99,17.51,5.98,60,1.062,72.0,All Grain
Booneshine Grisette Batch #1,Saison,1.034,1.009,3.22,32.32,6.06,90,1.045,72.0,All Grain
Chrysantnimum Ale,American Pale Ale,1.046,1.011,4.69,39.09,5.36,60,1.036,70.0,All Grain
Belgian Blackcurrant,Brown Porter,1.075,1.014,8.03,31.67,14.89,60,1.061,80.0,All Grain
Say Son,Saison,1.067,1.02,6.17,38.76,4.41,90,1.049,75.0,All Grain
Boludo Red,Irish Red Ale,1.06,1.019,5.36,27.06,16.74,60,1.055,70.0,Partial Mash
HFBC IPA,American IPA,1.067,1.014,6.91,79.45,9.29,60,1.05,70.0,All Grain
Steaming flat tire,California Common,1.057,1.01,6.17,45.9,4.98,60,1.046,70.0,All Grain
L  Best Bitter (ESB),Best Bitter,1.048,1.013,4.57,23.63,12.13,60,1.032,67.0,BIAB
Greggs Stout,Foreign Extra Stout,1.061,1.016,6.0,50.01,41.41,60,1.054,65.0,BIAB
Bakke Brygg American Brown Ale 25 L,American Brown Ale,1.058,1.014,5.78,34.76,24.98,90,1.05,75.0,All Grain
745 Pontchartrain pale ale,Extra Special/Strong Bitter (ESB),1.06,1.015,5.92,46.06,12.63,60,1.039,65.0,All Grain
Citra beer,American IPA,1.065,1.013,6.82,61.7,4.76,20,1.059,35.0,extract
TBM Steam Beer,California Common Beer,1.054,1.014,5.47,33.45,11.06,60,1.04,70.0,All Grain
Kylie's Canines - Belgian White IPA,Specialty IPA: White IPA,1.071,1.013,7.52,61.58,4.93,60,1.054,77.0,All Grain
Ze fancy SauViGnoN MoSaIC,American IPA,1.061,1.013,6.18,52.83,6.39,75,1.044,75.0,All Grain
Wherry ish,Best Bitter,1.04,1.011,3.92,32.31,10.89,90,1.031,75.0,All Grain
Vienna Porter 2015,Brown Porter,1.047,1.012,4.51,23.89,30.62,60,1.04,70.0,BIAB
Ed's Pale-ish Ale-ish,American Pale Ale,1.05,1.012,4.9,38.42,10.26,60,1.037,75.0,All Grain
Dave's Black Wheat Ale,American Porter,1.063,1.012,6.74,85.41,39.61,60,1.048,75.0,All Grain
52' stout,American Stout,1.07,1.018,6.76,47.57,44.01,60,1.064,80.0,All Grain
Pale new dawn,Witbier,1.051,1.012,5.07,18.06,3.48,60,1.04,75.0,All Grain
Heffeweizen,Weissbier,1.048,1.011,4.77,16.79,3.37,60,1.035,70.0,All Grain
Brewmosa,Belgian Tripel,1.082,1.018,8.38,40.12,11.68,75,1.056,70.0,All Grain
Tropical IPA II,Specialty IPA: White IPA,1.077,1.014,8.36,75.07,5.3,60,1.065,70.0,All Grain
Smashentennial,American Pale Ale,1.05,1.012,5.05,28.51,5.31,90,1.037,75.0,All Grain
SO pale,American Pale Ale,1.053,1.009,5.69,48.53,11.98,60,1.045,72.0,All Grain
10gl Berliner 7/11/17,Berliner Weisse,1.04,1.005,4.53,1.69,2.77,25,1.037,87.0,All Grain
Vanilla Bourbon Porter,American Porter,1.05,1.012,5.02,40.01,28.6,60,1.039,70.0,All Grain
The Basic Bitch,,1.053,1.014,5.17,35.05,5.74,60,1.04,70.0,BIAB
Winter mead with juniper and ginger,California Common Beer,1.061,1.015,6.01,49.31,3.1,60,1.067,35.0,extract
Boddington's Clone,Ordinary Bitter,1.041,1.012,3.88,26.17,5.17,90,1.034,73.0,All Grain
Christmas Cracker,Oatmeal Stout,1.048,1.012,4.73,38.04,27.23,60,1.04,72.0,All Grain
American Barley Wine,American Barleywine,1.11,1.022,11.58,146.28,15.13,60,,74.0,All Grain
Cali' Creamin' Clone,Cream Ale,1.052,1.011,5.38,27.92,6.1,75,1.042,63.0,All Grain
Yeast Side - NEIPA #1,American IPA,1.055,1.011,5.83,14.99,4.15,60,1.052,80.0,All Grain
44th Fisher,English IPA,1.051,1.009,5.55,42.62,5.31,60,1.041,70.0,BIAB
Skagit American Pale Ale,American Pale Ale,1.064,1.016,6.26,45.78,7.75,60,,70.0,extract
Mint Julep Starter,American Light Lager,1.092,1.023,9.08,0.0,0.0,60,1.092,35.0,extract
Winterfell,Specialty IPA: Black IPA,1.061,1.014,6.18,60.3,42.76,60,1.048,80.0,All Grain
Stracciatella,American Stout,1.071,1.022,6.5,18.24,6.73,60,1.068,82.0,All Grain
Lemon Mint Witbier,Witbier,1.053,1.013,5.31,16.23,3.75,90,1.047,70.0,All Grain
Touchstone Stout Porter,Robust Porter,1.057,1.014,5.57,40.15,27.75,60,1.071,75.0,BIAB
Leffe Cascade,Belgian Blond Ale,1.069,1.019,6.56,32.09,7.51,60,1.061,70.0,All Grain
Double day pale,American Pale Ale,1.055,1.01,5.86,20.84,11.86,60,1.046,80.0,All Grain
BPA - JT,Belgian Pale Ale,1.065,1.018,6.1,81.68,11.49,60,1.059,75.0,Partial Mash
Velfortjent Saison Nedskalert,Saison,1.079,1.022,7.46,42.93,6.73,60,1.069,75.0,BIAB
DECEPTION CREAM STOUT,American Stout,1.059,1.016,5.55,35.6,44.67,60,1.038,80.0,All Grain
Portier VI,English Porter,1.044,1.012,4.14,21.05,24.96,90,1.033,70.0,BIAB
UK Porter,English Porter,1.055,1.014,5.39,29.74,20.75,60,1.082,60.0,extract
Wheat great powers...,American Wheat Beer,1.041,1.008,4.37,27.59,5.91,60,1.032,70.0,All Grain
Chocoholic,Sweet Stout,1.084,1.029,7.15,29.52,40.0,60,1.061,70.0,All Grain
Brett saison,Saison,1.061,1.009,6.76,36.38,7.42,60,1.036,65.0,All Grain
Red ale_v2,Irish Red Ale,1.049,1.012,4.83,28.32,14.14,60,1.04,63.0,All Grain
Experimental 9 grain,Southern English Brown,1.042,1.012,3.89,15.34,19.87,90,1.034,70.0,All Grain
Fuller's 1845 Clone,British Strong Ale,1.064,1.016,6.36,51.97,14.59,70,1.058,82.0,All Grain
Citra Quick,,1.04,1.008,4.3,12.46,13.97,10,1.081,35.0,extract
Black Wil,Oatmeal Stout,1.057,1.017,5.26,9.76,6.86,60,1.1,75.0,All Grain
Big Brew,American Pale Ale,1.057,1.014,5.63,27.59,6.55,60,1.039,70.0,All Grain
Birthday Pale Ale from Peter,California Common Beer,1.054,1.011,5.75,44.21,5.75,90,1.04,70.0,BIAB
5 o'clock Shadow,Imperial IPA,1.09,1.026,8.37,105.24,9.23,60,,70.0,All Grain
December Dark Hops,Specialty IPA: Brown IPA,1.06,1.014,6.03,106.27,32.9,90,1.045,70.0,All Grain
Milk Coffee Stout,Sweet Stout,1.06,1.018,5.49,36.06,37.63,60,1.086,77.0,All Grain
Brown Music,Southern English Brown,1.037,1.009,3.75,18.52,28.02,60,1.05,30.0,All Grain
Heady Topper - NB,American IPA,1.066,1.011,7.2,69.22,9.84,60,1.053,70.0,All Grain
4Gs Cami's Favoritest English Brown,British Brown Ale,1.052,1.017,4.61,27.76,21.03,60,1.041,71.0,All Grain
Centennial Blonde w/ Elderflower,Blonde Ale,1.045,1.011,4.38,19.14,3.99,60,1.034,70.0,All Grain
Citra IPA (BIAB #2),American IPA,1.057,1.01,6.16,72.56,7.11,60,1.042,55.0,BIAB
Red November,Irish Red Ale,1.054,1.015,5.22,26.43,18.3,60,,71.0,All Grain
American Wheat Ale 2.0,American Wheat Beer,1.05,1.013,4.96,28.16,3.99,60,1.072,25.0,extract
Mikklan Cream ale,Cream Ale,1.05,1.01,5.28,20.02,4.45,60,1.042,75.0,All Grain
Wicked White Wheat,Spice  Herb  or Vegetable Beer,1.05,1.014,4.7,18.01,4.13,90,1.036,68.0,All Grain
Saison de Citra,Saison,1.08,1.018,8.21,83.72,4.83,90,1.069,70.0,All Grain
BANG! IPA H3K IPA 2.0,American IPA,1.059,1.011,6.29,117.02,8.02,60,1.039,65.0,All Grain
Bitter Tears,American IPA,1.058,1.011,6.23,104.76,5.64,60,1.054,70.0,BIAB
LCB Oh!,Extra Special/Strong Bitter (ESB),1.048,1.012,4.72,26.06,9.99,60,1.048,35.0,extract
Chrissy's Framboise,Fruit Lambic,1.045,1.01,4.61,5.77,3.55,60,1.04,70.0,All Grain
Warlock imperial pumpkin Stout clone,Imperial Stout,1.101,1.028,9.56,47.77,37.68,60,1.084,65.0,All Grain
Born In Yeast L.A.,American Pale Ale,1.065,1.015,6.53,32.38,9.35,60,1.048,70.0,All Grain
Solera Bourben Barrel Refill 1,Wood-Aged Beer,1.069,1.019,6.52,22.99,32.99,60,1.052,75.0,All Grain
3 Gallon Tripel,Belgian Tripel,1.101,1.025,10.03,37.06,6.23,60,1.087,35.0,extract
Valhalla,American Wheat or Rye Beer,1.041,1.005,4.77,19.57,3.3,70,1.03,62.0,All Grain
Amber Ale (troegs clone),American Amber Ale,1.057,1.014,5.6,84.49,8.56,60,1.047,35.0,extract
American Cream IPA,American IPA,1.052,1.009,5.6,85.51,5.63,60,1.047,75.0,All Grain
Dry Hop Bob,American IPA,1.064,1.016,6.3,82.8,9.09,60,,70.0,All Grain
Cousin,California Common Beer,1.092,1.023,9.04,67.64,8.51,60,1.069,35.0,Partial Mash
Dennis Ginger Stout,American Stout,1.061,1.017,5.75,16.86,50.0,60,1.153,35.0,extract
Penguin Poof,American IPA,1.057,1.014,5.62,123.74,4.53,60,1.047,75.0,Partial Mash
IPA tuleviku,American Light Lager,1.059,1.012,6.16,80.99,7.14,60,1.048,70.0,All Grain
Nelson Sauvin Pale (Nelson's Pale Column)...,American Pale Ale,1.046,1.008,4.96,32.65,6.54,60,1.036,70.0,All Grain
GF Lager - It's Millet Time!,American Lager,1.044,1.005,5.04,16.41,3.86,60,1.032,60.0,All Grain
Single Hop IPA - Cascade Bomb,American IPA,1.062,1.014,6.32,63.16,9.25,60,1.053,65.0,BIAB
DaMnd Good IPA,American IPA,1.059,1.011,6.25,63.21,8.01,60,1.047,75.0,All Grain
Belgian witbier,Witbier,1.039,1.011,3.68,13.08,2.8,90,1.029,80.0,BIAB
Hops Pistols,American IPA,1.104,1.024,10.55,0.0,20.35,60,1.075,80.0,All Grain
Shyam IPA,American IPA,1.084,1.021,8.22,54.07,5.22,60,1.062,70.0,All Grain
Boeing Smoke Apple Lager,Fruit Beer,1.053,1.016,4.78,21.27,12.95,60,1.042,70.0,All Grain
Maple Pumpkin Ale,Autumn Seasonal Beer,1.049,1.01,5.16,15.49,14.03,60,1.082,35.0,extract
Take your Pils,German Pils,1.05,1.014,4.7,36.12,3.93,60,1.083,35.0,Partial Mash
Mango Chili Pepper IPA,Imperial IPA,21.2783,4.80879,9.16,78.0,10.85,60,19.3,85.0,All Grain
"???(paleale, ???, ???, ???)",American Pale Ale,1.05,1.015,4.56,30.26,8.78,60,1.045,65.0,All Grain
WLP565 - Single Malt Saison,Saison,1.048,1.003,5.84,23.86,2.77,90,1.034,75.0,BIAB
Sour Raspberry Flanders,Flanders Red Ale,1.074,1.01,8.38,11.36,20.46,60,1.069,80.0,All Grain
Rua Brew,Irish Red Ale,1.051,1.012,5.18,22.03,10.15,60,1.04,75.0,All Grain
Irish Red maybe,Irish Red Ale,1.06,1.017,5.77,37.38,18.52,60,1.044,70.0,All Grain
Smash The Otter,Ordinary Bitter,1.047,1.011,4.67,25.61,5.73,60,1.045,65.0,BIAB
NE Style v2,American IPA,1.063,1.014,6.35,31.83,5.7,60,1.048,70.0,All Grain
Ozarks Amber Bock,International Dark Lager,1.056,1.013,5.61,32.96,16.04,60,1.042,80.0,All Grain
Batch 12 : BROWN,English Barleywine,1.093,1.017,9.99,36.62,20.4,120,1.067,50.0,All Grain
Hop Central Revisited,American IPA,1.066,1.014,6.83,175.45,7.35,60,1.051,65.0,All Grain
Holy smoke! #10,Classic Style Smoked Beer,1.059,1.01,6.39,22.79,13.61,60,1.045,68.0,All Grain
English IPA '800,English IPA,1.072,1.02,6.85,60.05,5.8,90,1.063,80.0,All Grain
Hallertau Blanc Trois Vrai,Brett Beer,1.055,1.008,6.16,75.9,3.63,60,1.04,75.0,All Grain
JBags IPA,American IPA,1.059,1.015,5.81,47.81,8.1,60,1.049,70.0,All Grain
Mike's Dry Mead a la Moostasho,Dry Mead,1.104,1.001,13.54,0.0,4.48,0,1.07,100.0,BIAB
The Honey Badger,American Light Lager,1.049,1.014,4.66,36.09,10.26,60,1.042,70.0,All Grain
Morri Dog Lagerish,Blonde Ale,1.045,1.011,4.52,26.25,4.84,70,1.035,76.0,All Grain
Amber Wheat Porter,Brown Porter,1.052,1.013,5.13,24.86,32.88,45,1.078,35.0,extract
Mint Stout 1,Irish Stout,1.04,1.008,4.28,47.88,50.0,60,1.027,70.0,All Grain
Mutha Ship,Witbier,1.053,1.016,4.82,16.92,3.86,60,1.03,35.0,extract
Courage Russian Imperial Stout,Russian Imperial Stout,1.105,1.023,10.78,73.3,50.0,95,1.064,67.0,All Grain
Greg's CBC,Belgian Dark Strong Ale,1.089,1.017,9.34,28.44,14.59,90,1.065,84.0,All Grain
Dirty Blonde 25,American Pale Ale,1.061,1.016,5.85,29.45,7.69,60,1.051,70.0,All Grain
Bitter Begyndelse,American IPA,1.065,1.017,6.36,86.75,21.16,60,1.033,65.0,All Grain
Cascade pale ale v1,American Pale Ale,1.049,1.01,5.09,39.49,7.36,60,1.039,70.0,BIAB
DunkelsWeizen,Dunkelweizen,1.054,1.013,5.31,17.7,15.76,60,1.048,75.0,All Grain
Bokonon Tropical Stout,Foreign Extra Stout,1.065,1.016,6.41,53.09,37.97,90,1.048,70.0,All Grain
Hop Lite,American IPA,1.053,1.012,5.32,31.25,4.5,60,1.038,35.0,extract
Fuller's 1845,Old Ale,1.057,1.018,5.13,45.41,16.48,60,1.05,83.0,All Grain
Porter for Oompa Loompas,Foreign Extra Stout,1.059,1.015,5.76,46.39,41.83,60,1.046,60.0,BIAB
Basic Beer 112715,Blonde Ale,1.042,1.011,4.13,19.97,3.86,60,1.077,35.0,extract
Flat-Line Face Plant Stout,American Stout,15.1545,3.15805,6.49,43.07,40.0,60,11.3,75.0,BIAB
The Lost Abbey Devotion Clone,Belgian Blond Ale,1.065,1.012,6.97,35.95,5.57,60,1.048,75.0,All Grain
Root Beer,Clone Beer,1.082,1.019,8.26,0.0,8.88,60,1.143,35.0,extract
New England IPA #3 C2C,American IPA,1.057,1.013,5.74,55.29,3.92,60,1.052,72.0,All Grain
Breakside IPA Clone,American IPA,1.059,1.011,6.33,68.55,6.12,60,1.042,60.0,All Grain
Tattoo Remover ISA,American IPA,1.046,1.012,4.45,37.95,8.15,60,1.033,70.0,All Grain
Killin' Me Smores,American Stout,1.068,1.017,6.64,62.63,39.86,90,1.057,70.0,All Grain
American Schwarzbier,Schwarzbier,1.051,1.013,5.03,29.48,25.78,90,,70.0,All Grain
Party Pale Ale,American Amber Ale,1.058,1.015,5.75,41.4,14.84,90,1.043,65.0,All Grain
Citra Smash III,Imperial IPA,1.083,1.019,8.38,223.33,4.74,60,1.061,75.0,All Grain
PB Jebruary,Brown Porter,1.064,1.022,5.61,14.84,25.27,60,1.047,82.0,All Grain
Boh Pils (50L),Bohemian Pilsener,1.05,1.012,5.06,40.22,3.88,90,1.044,85.0,All Grain
Xmas Mocha Gruit,Spice  Herb  or Vegetable Beer,1.062,1.012,6.6,35.19,9.91,60,1.068,35.0,extract
Hopsichordion,American IPA,1.066,1.021,6.0,65.13,9.99,60,1.051,70.0,All Grain
Honey Black IPA,Specialty IPA: Black IPA,1.078,1.019,7.77,87.6,37.85,60,1.043,60.0,All Grain
Head Banger Lager,Premium American Lager,1.032,1.008,3.1,35.34,5.56,60,1.021,35.0,All Grain
Afternoon Tea,American Pale Ale,1.044,1.01,4.49,61.21,7.7,60,1.063,35.0,extract
DIYPA,Specialty IPA: Black IPA,1.057,1.011,6.01,81.45,26.42,60,1.04,35.0,BIAB
Far out stout,Sweet Stout,1.056,1.011,5.95,30.77,44.33,90,1.04,75.0,BIAB
Outlaw Brew,Strong Bitter,1.051,1.011,5.23,31.94,6.02,60,1.061,35.0,extract
Real Steam,California Common Beer,1.058,1.019,5.15,78.01,11.73,60,1.048,35.0,extract
12/26 Pale Ale,American Pale Ale,1.06,1.015,5.94,40.79,11.12,60,1.047,64.0,BIAB
Fresh hop RPA,Specialty IPA: Rye IPA,1.065,1.016,6.4,61.58,9.3,60,1.055,75.0,BIAB
Wee Heavy (1 Gallon),Strong Scotch Ale,1.089,1.022,8.81,35.26,24.12,90,1.045,60.0,Partial Mash
Jeff's big ipa,American IPA,1.07,1.015,7.16,144.01,9.69,60,1.045,70.0,All Grain
TRIPLE A (american amber ale),American Amber Ale,1.056,1.014,5.52,36.44,13.72,60,1.037,80.0,BIAB
Hail Caesar!,American IPA,1.056,1.014,5.57,121.43,6.17,60,1.044,60.0,All Grain
NYKIPA - Lys IPA,Specialty IPA: White IPA,1.064,1.013,6.73,40.34,5.61,60,1.056,83.7,All Grain
Sweet Tot Quad,Belgian Dark Strong Ale,1.098,1.023,9.86,27.12,23.55,90,1.098,84.0,All Grain
Amber 20 Jun 2015,American Amber Ale,1.06,1.01,6.54,41.78,16.22,60,1.053,66.0,All Grain
Pale Ale Citra v2 5L,American Pale Ale,1.05,1.011,5.02,49.93,6.72,60,1.018,70.0,All Grain
Say it ain't Saison,Saison,1.059,1.012,6.2,74.2,4.44,60,1.098,35.0,extract
Session Summer Hop,American IPA,1.048,1.009,5.1,79.55,4.68,40,1.114,35.0,extract
Munich Dunkel 2.0,Munich Dunkel,1.046,1.013,4.39,13.78,20.25,60,1.019,56.0,Partial Mash
E&R Tripel,Belgian Tripel,1.088,1.019,9.06,13.53,6.04,90,1.045,64.0,BIAB
Cream Soda Ale,Cream Ale,1.057,1.016,5.45,19.44,4.69,90,1.046,75.0,BIAB
Green Tea Pale,American Pale Ale,1.052,1.013,5.15,34.61,7.28,60,1.047,78.0,All Grain
Blek okse 5,American Pale Ale,1.053,1.013,5.24,36.58,5.56,60,1.042,70.0,All Grain
YE-Old English Brown,Extra Special/Strong Bitter (ESB),1.046,1.008,5.02,42.94,13.55,60,1.043,76.0,BIAB
Rye coffee stout,Sweet Stout,1.038,1.008,3.97,21.24,30.79,60,1.032,80.0,All Grain
Imperial Fresh Squeezed,California Common Beer,1.104,1.016,11.52,84.87,17.09,60,1.087,64.0,All Grain
Bruno's Afro Amber,American Amber Ale,1.06,1.019,5.38,45.72,12.2,60,1.046,70.0,All Grain
Lady White Bone,Specialty IPA: White IPA,1.058,1.016,5.45,58.84,5.67,90,1.042,70.0,All Grain
Citr-ice tea,American Light Lager,1.069,1.017,6.79,105.72,1.22,60,1.057,35.0,extract
#2 NEIPA FATA SOUL,American IPA,1.083,1.021,8.12,68.11,6.08,75,1.045,60.0,All Grain
Dawn India Red Ale,American Amber Ale,1.06,1.017,5.62,101.46,11.56,60,1.047,75.0,All Grain
CTZ Session Ale,American Pale Ale,1.042,1.01,4.21,22.64,4.88,60,1.034,73.0,All Grain
Dawn Ale,Specialty IPA: Red IPA,1.044,1.01,4.46,45.96,19.71,60,1.079,50.0,Partial Mash
Ginger Grapefruit IPA (Extract),American IPA,1.067,1.013,7.06,60.19,7.24,30,1.058,35.0,extract
Citra Slam Pale Ale,American Pale Ale,1.057,1.011,6.12,50.2,6.31,60,1.041,65.0,BIAB
Hey Steve! Stout,Oatmeal Stout,1.051,1.014,4.77,31.72,31.99,60,1.039,60.0,All Grain
Chinook Strong Ale,Strong Bitter,1.056,1.013,5.66,49.85,12.33,65,1.044,75.0,Partial Mash
Kveik,Saison,11.0614,2.7394,4.43,27.14,4.16,60,8.4,60.0,All Grain
Joseph Dunn's Recipe 3,Strong Scotch Ale,1.086,1.022,8.46,0.0,17.13,60,,75.0,All Grain
Rare Barrel Golden,Lambic,1.048,1.012,4.72,0.0,5.55,90,1.037,75.0,All Grain
Smoked IPA,Other Smoked Beer,1.073,1.02,6.95,66.15,13.17,60,,65.0,All Grain
TEMPLATE FOR FINAL (TBC),Pre-Prohibition Lager,1.049,1.009,5.25,35.46,10.67,60,1.045,70.0,All Grain
Christmas 2015 Belgian Ale,Belgian Specialty Ale,1.068,1.013,7.2,53.6,19.56,60,1.039,55.0,Partial Mash
RBW BYO London Porter,Baltic Porter,1.055,1.017,4.95,31.8,33.69,60,1.05,65.0,All Grain
My Favorite Marzen,M�rzen,1.059,1.014,6.01,23.28,13.86,90,1.041,70.0,All Grain
PKB Witbier,Witbier,1.048,1.006,5.42,14.91,3.58,60,1.039,65.0,All Grain
Constantinople BPA,Imperial IPA,1.089,1.021,8.85,112.84,10.77,90,1.065,70.0,All Grain
Double Wobble DIPA,Double IPA,1.076,1.018,7.6,90.67,6.74,90,1.042,60.0,All Grain
Little Red's Bitter,Extra Special/Strong Bitter (ESB),1.053,1.015,5.0,49.0,10.32,60,1.069,35.0,extract
Late Hopped Pale Ale,American Pale Ale,1.057,1.013,5.84,27.16,6.77,60,1.048,70.0,All Grain
Draugen IPA,American IPA,1.069,1.018,6.79,70.28,11.44,60,1.055,72.0,All Grain
Brown Ale #1,American Brown Ale,1.051,1.012,5.13,22.25,25.52,60,1.034,65.0,BIAB
Asian Spice Wheat,Specialty Beer,1.099,1.023,10.01,54.14,23.44,60,1.145,35.0,extract
Bakke Brygg JuleAle 2014 20 l,Old Ale,1.074,1.018,7.27,44.34,29.94,60,1.064,68.0,All Grain
Jucy Lucy NE IPA,American IPA,1.061,1.016,5.99,184.76,5.56,60,1.049,70.0,All Grain
Bulk 2,American Pale Ale,1.059,1.015,5.78,34.85,4.2,60,1.041,70.0,BIAB
Red Eye IPA,Specialty IPA: Red IPA,15.5919,2.70712,6.97,86.69,12.43,90,10.8,85.0,All Grain
Copperhead Red Ale,Irish Red Ale,1.054,1.014,5.35,24.55,10.95,60,1.04,75.0,BIAB
Dicky s Dunkle 1/7/2018,Munich Dunkel,1.053,1.01,5.68,36.89,20.09,60,1.047,65.0,All Grain
Bitter Lover,Best Bitter,1.053,1.016,4.9,42.43,11.58,60,1.038,60.0,All Grain
Boston Lager - Ale,American Pale Ale,1.054,1.012,5.49,38.68,7.42,60,1.042,70.0,BIAB
#87 acid washed smoked weiss,Weissbier,1.041,1.009,4.2,12.58,2.81,60,1.038,80.0,All Grain
British Extra Special Bitter,Strong Bitter,1.052,1.012,5.17,37.1,14.55,60,1.041,60.0,BIAB
SP 79 #4,American IPA,1.054,1.014,5.36,0.0,8.34,90,1.045,72.0,All Grain
Extra Special Bastard,Best Bitter,1.052,1.015,4.9,43.73,8.32,60,1.041,70.0,All Grain
Caretaker,Standard/Ordinary Bitter,1.035,1.008,3.52,26.8,7.32,60,1.032,76.0,All Grain
T+U gifte blond ale,Blonde Ale,1.047,1.01,4.84,42.96,2.98,90,1.042,85.0,All Grain
Phone It In Cherry Cider,Fruit Cider,1.062,1.011,6.71,0.0,20.25,0,1.062,35.0,extract
Simple Mixing Beer,Ordinary Bitter,1.043,1.009,4.5,28.25,3.72,60,1.038,75.0,All Grain
Sakurajima Ruby Ale,English Porter,1.05,1.013,4.85,27.76,27.28,60,1.057,62.0,BIAB
So.LA pale,American Pale Ale,1.05,1.008,5.51,131.55,5.64,60,1.039,70.0,All Grain
English golden ale,American Light Lager,1.053,1.013,5.21,0.0,5.46,60,1.053,70.0,All Grain
Fortunate Islands - Clone,American Wheat Beer,1.05,1.013,4.84,58.77,4.95,60,1.034,68.0,All Grain
Equinox IPA,American IPA,17.4085,4.34571,7.15,84.3,5.72,90,12.2,65.0,All Grain
Oberon Spice Rye Ale 10G AG,Autumn Seasonal Beer,1.093,1.026,8.9,44.11,6.26,60,1.079,100.0,All Grain
Soulless Red X Lager,International Amber Lager,1.05,1.012,5.02,36.69,13.2,60,1.036,70.0,BIAB
Ciro Saison,Saison,1.049,1.013,4.62,23.37,5.11,90,1.036,80.0,All Grain
Arrogant Guido Strong,Old Ale,1.064,1.018,6.08,41.29,19.99,60,1.054,62.0,All Grain
Stone IPA Clone 5g,American IPA,1.063,1.016,6.23,72.48,5.57,90,1.046,70.0,All Grain
?03? DIPA,Double IPA,1.071,1.012,8.16,72.19,6.4,60,1.063,68.0,All Grain
5 Gallon NE IPA,American IPA,1.054,1.015,5.18,45.97,4.62,60,1.045,68.0,All Grain
Citrus Pale Ale,American Pale Ale,1.055,1.014,5.54,33.07,8.61,60,1.069,50.0,Partial Mash
C-word IPA,English IPA,1.058,1.012,6.01,45.57,11.59,60,1.043,72.0,All Grain
EBS ESB,Strong Bitter,1.054,1.014,5.35,41.21,10.0,60,1.043,65.0,All Grain
Northern Brown,Dark Mild,1.052,1.017,4.58,19.9,20.15,60,1.043,70.0,All Grain
[WIP] Fat Tire clone,American Amber Ale,1.053,1.01,5.61,25.11,14.82,60,1.042,55.0,BIAB
Loki,American Light Lager,12.2981,2.4154,5.28,35.51,5.09,75,11.3,81.0,All Grain
Punk ipa,American IPA,1.063,1.013,6.59,54.72,6.35,60,1.045,75.0,All Grain
Rye 2,American IPA,1.071,1.014,7.46,73.86,5.06,90,1.055,70.0,All Grain
Palmetto Homebrew,American Pale Ale,1.049,1.014,4.63,48.86,6.47,60,1.042,35.0,extract
Sierra Nevada (Best),American Pale Ale,1.053,1.009,5.83,72.83,10.71,60,1.037,60.0,All Grain
British Golden Ale,British Golden Ale,1.048,1.012,4.75,29.53,5.36,60,1.037,72.0,BIAB
Laguna Honda IPA,American IPA,1.074,1.018,7.4,172.33,10.48,75,1.054,70.0,All Grain
Assy with Molassy notes,American Porter,1.074,1.019,7.13,49.0,34.67,60,1.058,80.0,All Grain
Brook's Agave IPA,American IPA,1.074,1.019,7.74,58.5,14.42,60,1.093,35.0,extract
Episode 003 - Cumberland Blues Ale,Northern English Brown,1.052,1.014,5.01,26.3,17.19,60,1.048,35.0,extract
Leitch Christmas Brew 2015,Irish Red Ale,1.047,1.012,4.54,27.8,17.44,90,1.036,70.0,BIAB
