year,country,sex,life_expectancy
2012,Uruguay,male,72.2
2012,Uzbekistan,all,71.2
2012,Uzbekistan,female,73.9
2012,Uzbekistan,male,68.4
2012,Vanuatu,all,71.5
2012,Vanuatu,female,73.5
2012,Vanuatu,male,69.7
2012,Venezuela (Bolivarian Republic of),all,73.6
2012,Venezuela (Bolivarian Republic of),female,78.6
2012,Venezuela (Bolivarian Republic of),male,69.1
2012,Viet Nam,all,75.7
2012,Viet Nam,female,80.4
2012,Viet Nam,male,70.9
2012,Yemen,all,64.6
2012,Yemen,female,66.1
2012,Yemen,male,63.1
2012,Zambia,all,59.6
2012,Zambia,female,61.5
2012,Zambia,male,57.7
2012,Zimbabwe,all,57.3
2012,Zimbabwe,female,59.5
2012,Zimbabwe,male,55.0
2013,Afghanistan,all,62.7
2013,Afghanistan,female,64.1
2013,Afghanistan,male,61.5
2013,Albania,all,75.7
2013,Albania,female,78.1
2013,Albania,male,73.6
2013,Algeria,all,75.9
2013,Algeria,female,76.9
2013,Algeria,male,75.0
2013,Angola,all,61.0
2013,Angola,female,63.3
2013,Angola,male,58.8
2013,Antigua and Barbuda,all,74.8
2013,Antigua and Barbuda,female,77.0
2013,Antigua and Barbuda,male,72.5
2013,Argentina,all,76.3
2013,Argentina,female,79.7
2013,Argentina,male,72.8
2013,Armenia,all,74.5
2013,Armenia,female,77.6
2013,Armenia,male,71.0
2013,Australia,all,82.8
2013,Australia,female,84.8
2013,Australia,male,80.8
2013,Austria,all,81.3
2013,Austria,female,83.8
2013,Austria,male,78.8
2013,Azerbaijan,all,72.3
2013,Azerbaijan,female,74.9
2013,Azerbaijan,male,69.7
2013,Bahamas,all,75.2
2013,Bahamas,female,78.1
2013,Bahamas,male,72.1
2013,Bahrain,all,78.3
2013,Bahrain,female,78.9
2013,Bahrain,male,77.9
2013,Bangladesh,all,71.4
2013,Bangladesh,female,73.1
2013,Bangladesh,male,69.9
2013,Barbados,all,75.2
2013,Barbados,female,77.6
2013,Barbados,male,72.7
2013,Belarus,all,72.7
2013,Belarus,female,77.9
2013,Belarus,male,67.3
2013,Belgium,all,80.6
2013,Belgium,female,83.1
2013,Belgium,male,78.1
2013,Belize,all,70.0
2013,Belize,female,72.8
2013,Belize,male,67.5
2013,Benin,all,60.2
2013,Benin,female,61.5
2013,Benin,male,58.8
2013,Bhutan,all,69.5
2013,Bhutan,female,69.6
2013,Bhutan,male,69.4
2013,Bolivia (Plurinational State of),all,70.6
2013,Bolivia (Plurinational State of),female,73.0
2013,Bolivia (Plurinational State of),male,68.3
2013,Bosnia and Herzegovina,all,76.7
2013,Bosnia and Herzegovina,female,79.3
2013,Bosnia and Herzegovina,male,74.1
2013,Botswana,all,63.6
2013,Botswana,female,66.7
2013,Botswana,male,60.5
2013,Brazil,all,74.3
2013,Brazil,female,78.1
2013,Brazil,male,70.7
2013,Brunei Darussalam,all,76.7
2013,Brunei Darussalam,female,78.1
2013,Brunei Darussalam,male,75.3
2013,Bulgaria,all,74.8
2013,Bulgaria,female,78.5
2013,Bulgaria,male,71.2
2013,Burkina Faso,all,58.9
2013,Burkina Faso,female,59.4
2013,Burkina Faso,male,58.1
2013,Burundi,all,59.1
2013,Burundi,female,60.6
2013,Burundi,male,57.5
2013,Cabo Verde,all,72.5
2013,Cabo Verde,female,74.2
2013,Cabo Verde,male,70.5
2013,Cambodia,all,68.3
2013,Cambodia,female,70.1
2013,Cambodia,male,66.4
2013,Cameroon,all,56.7
2013,Cameroon,female,58.4
2013,Cameroon,male,55.0
2013,Canada,all,82.1
2013,Canada,female,84.1
2013,Canada,male,80.0
2013,Central African Republic,all,50.0
2013,Central African Republic,female,51.3
2013,Central African Republic,male,48.6
2013,Chad,all,53.0
2013,Chad,female,54.1
2013,Chad,male,52.0
2013,Chile,all,79.2
2013,Chile,female,82.1
2013,Chile,male,76.1
2013,China,all,75.8
2013,China,female,77.3
2013,China,male,74.4
2013,Colombia,all,74.4
2013,Colombia,female,78.1
2013,Colombia,male,70.9
2013,Comoros,all,63.0
2013,Comoros,female,64.5
2013,Comoros,male,61.4
2013,Congo,all,63.1
2013,Congo,female,64.5
2013,Congo,male,61.8
2013,Costa Rica,all,79.4
2013,Costa Rica,female,82.0
2013,Costa Rica,male,76.9
2013,Croatia,all,77.8
2013,Croatia,female,81.1
2013,Croatia,male,74.5
2013,Cuba,all,78.8
2013,Cuba,female,81.0
2013,Cuba,male,76.6
2013,Cyprus,all,80.3
2013,Cyprus,female,82.9
2013,Cyprus,male,77.7
2013,Czechia,all,78.3
2013,Czechia,female,81.3
2013,Czechia,male,75.3
2013,Côte d'Ivoire,all,53.1
2013,Côte d'Ivoire,female,54.2
2013,Côte d'Ivoire,male,52.2
2013,Democratic People's Republic of Korea,all,71.2
2013,Democratic People's Republic of Korea,female,74.5
2013,Democratic People's Republic of Korea,male,67.5
2013,Democratic Republic of the Congo,all,59.1
2013,Democratic Republic of the Congo,female,60.6
2013,Democratic Republic of the Congo,male,57.5
2013,Denmark,all,80.6
2013,Denmark,female,82.5
2013,Denmark,male,78.6
2013,Djibouti,all,63.0
2013,Djibouti,female,64.6
2013,Djibouti,male,61.4
2013,Dominican Republic,all,72.8
2013,Dominican Republic,female,75.9
2013,Dominican Republic,male,69.8
2013,Ecuador,all,76.1
2013,Ecuador,female,78.7
2013,Ecuador,male,73.6
2013,Egypt,all,70.7
2013,Egypt,female,73.3
2013,Egypt,male,68.2
2013,El Salvador,all,73.0
2013,El Salvador,female,77.4
2013,El Salvador,male,68.2
2013,Equatorial Guinea,all,58.1
2013,Equatorial Guinea,female,59.7
2013,Equatorial Guinea,male,56.7
2013,Eritrea,all,63.7
2013,Eritrea,female,65.8
2013,Eritrea,male,61.8
2013,Estonia,all,77.1
2013,Estonia,female,81.4
2013,Estonia,male,72.4
2013,Eswatini,all,56.0
2013,Eswatini,female,58.4
2013,Eswatini,male,53.2
2013,Ethiopia,all,64.0
2013,Ethiopia,female,65.7
2013,Ethiopia,male,62.2
2013,Fiji,all,69.5
2013,Fiji,female,72.6
2013,Fiji,male,66.8
2013,Finland,all,80.9
2013,Finland,female,83.9
2013,Finland,male,77.9
2013,France,all,82.1
2013,France,female,85.0
2013,France,male,79.2
2013,Gabon,all,64.6
2013,Gabon,female,65.9
2013,Gabon,male,63.2
2013,Gambia,all,61.2
2013,Gambia,female,62.5
2013,Gambia,male,59.9
2013,Georgia,all,72.8
2013,Georgia,female,77.0
2013,Georgia,male,68.5
2013,Germany,all,80.6
2013,Germany,female,82.9
2013,Germany,male,78.2
2013,Ghana,all,62.5
2013,Ghana,female,63.4
2013,Ghana,male,61.6
2013,Greece,all,81.2
2013,Greece,female,83.7
2013,Greece,male,78.7
2013,Grenada,all,73.2
2013,Grenada,female,75.5
2013,Grenada,male,70.8
2013,Guatemala,all,72.2
2013,Guatemala,female,75.2
2013,Guatemala,male,69.2
2013,Guinea,all,58.4
2013,Guinea,female,58.8
2013,Guinea,male,58.0
2013,Guinea-Bissau,all,58.5
2013,Guinea-Bissau,female,59.8
2013,Guinea-Bissau,male,57.2
2013,Guyana,all,65.9
2013,Guyana,female,68.6
2013,Guyana,male,63.4
2013,Haiti,all,62.8
2013,Haiti,female,65.0
2013,Haiti,male,60.6
2013,Honduras,all,74.6
2013,Honduras,female,76.9
2013,Honduras,male,72.3
2013,Hungary,all,75.5
2013,Hungary,female,78.9
2013,Hungary,male,71.9
2013,Iceland,all,82.5
2013,Iceland,female,84.1
2013,Iceland,male,80.9
2013,India,all,67.8
2013,India,female,69.2
2013,India,male,66.6
2013,Indonesia,all,68.7
2013,Indonesia,female,70.8
2013,Indonesia,male,66.8
2013,Iran (Islamic Republic of),all,75.1
2013,Iran (Islamic Republic of),female,76.3
2013,Iran (Islamic Republic of),male,74.1
2013,Iraq,all,70.1
2013,Iraq,female,72.2
2013,Iraq,male,68.0
2013,Ireland,all,81.1
2013,Ireland,female,83.1
2013,Ireland,male,79.1
2013,Israel,all,82.2
2013,Israel,female,83.9
2013,Israel,male,80.4
2013,Italy,all,82.6
2013,Italy,female,84.8
2013,Italy,male,80.2
2013,Jamaica,all,75.5
2013,Jamaica,female,77.9
2013,Jamaica,male,73.2
2013,Japan,all,83.5
2013,Japan,female,86.6
2013,Japan,male,80.3
2013,Jordan,all,73.9
2013,Jordan,female,75.5
2013,Jordan,male,72.3
2013,Kazakhstan,all,69.5
2013,Kazakhstan,female,74.2
2013,Kazakhstan,male,64.8
2013,Kenya,all,65.3
2013,Kenya,female,67.7
2013,Kenya,male,62.9
2013,Kiribati,all,66.0
2013,Kiribati,female,68.5
2013,Kiribati,male,63.4
2013,Kuwait,all,74.4
2013,Kuwait,female,75.6
2013,Kuwait,male,73.7
2013,Kyrgyzstan,all,70.4
2013,Kyrgyzstan,female,74.4
2013,Kyrgyzstan,male,66.6
2013,Lao People's Democratic Republic,all,64.8
2013,Lao People's Democratic Republic,female,66.3
2013,Lao People's Democratic Republic,male,63.2
2013,Latvia,all,74.2
2013,Latvia,female,78.7
2013,Latvia,male,69.3
2013,Lebanon,all,76.0
2013,Lebanon,female,77.5
2013,Lebanon,male,74.7
2013,Lesotho,all,52.3
2013,Lesotho,female,53.9
2013,Lesotho,male,50.3
2013,Liberia,all,61.9
2013,Liberia,female,62.7
2013,Liberia,male,61.1
2013,Libya,all,73.0
2013,Libya,female,75.4
2013,Libya,male,70.7
2013,Lithuania,all,73.9
2013,Lithuania,female,79.3
2013,Lithuania,male,68.3
2013,Luxembourg,all,82.1
2013,Luxembourg,female,84.3
2013,Luxembourg,male,79.8
2013,Madagascar,all,64.9
2013,Madagascar,female,66.4
2013,Madagascar,male,63.5
2013,Malawi,all,61.6
2013,Malawi,female,64.1
2013,Malawi,male,58.9
2013,Malaysia,all,74.8
2013,Malaysia,female,77.2
2013,Malaysia,male,72.7
2013,Maldives,all,77.5
2013,Maldives,female,78.9
2013,Maldives,male,76.4
2013,Mali,all,56.5
2013,Mali,female,57.0
2013,Mali,male,55.9
2013,Malta,all,81.2
2013,Malta,female,83.1
2013,Malta,male,79.3
2013,Mauritania,all,63.1
2013,Mauritania,female,64.4
2013,Mauritania,male,61.8
2013,Mauritius,all,74.2
2013,Mauritius,female,77.6
2013,Mauritius,male,71.0
2013,Mexico,all,76.3
2013,Mexico,female,79.1
2013,Mexico,male,73.6
2013,Micronesia (Federated States of),all,69.1
2013,Micronesia (Federated States of),female,70.3
2013,Micronesia (Federated States of),male,68.0
2013,Mongolia,all,69.2
2013,Mongolia,female,73.6
2013,Mongolia,male,65.1
2013,Montenegro,all,76.2
2013,Montenegro,female,78.6
2013,Montenegro,male,73.7
2013,Morocco,all,75.2
2013,Morocco,female,76.3
2013,Morocco,male,74.1
2013,Mozambique,all,56.6
2013,Mozambique,female,57.9
2013,Mozambique,male,55.2
2013,Myanmar,all,65.8
2013,Myanmar,female,68.1
2013,Myanmar,male,63.5
2013,Namibia,all,63.3
2013,Namibia,female,65.9
2013,Namibia,male,60.4
2013,Nepal,all,69.1
2013,Nepal,female,70.5
2013,Nepal,male,67.7
2013,Netherlands,all,81.4
2013,Netherlands,female,83.1
2013,Netherlands,male,79.5
2013,New Zealand,all,81.9
2013,New Zealand,female,83.7
2013,New Zealand,male,80.0
2013,Nicaragua,all,74.7
2013,Nicaragua,female,77.7
2013,Nicaragua,male,71.7
2013,Niger,all,58.3
2013,Niger,female,59.2
2013,Niger,male,57.6
2013,Nigeria,all,53.8
2013,Nigeria,female,54.2
2013,Nigeria,male,53.4
2013,Norway,all,81.9
2013,Norway,female,83.8
2013,Norway,male,79.8
2013,Oman,all,76.4
2013,Oman,female,78.9
2013,Oman,male,74.6
2013,Pakistan,all,65.8
2013,Pakistan,female,66.7
2013,Pakistan,male,65.0
2013,Panama,all,77.6
2013,Panama,female,80.7
2013,Panama,male,74.7
2013,Papua New Guinea,all,65.2
2013,Papua New Guinea,female,67.6
2013,Papua New Guinea,male,63.0
2013,Paraguay,all,73.8
2013,Paraguay,female,75.8
2013,Paraguay,male,72.0
2013,Peru,all,75.2
2013,Peru,female,77.7
2013,Peru,male,72.8
2013,Philippines,all,68.7
2013,Philippines,female,72.1
2013,Philippines,male,65.6
2013,Poland,all,77.0
2013,Poland,female,81.0
2013,Poland,male,72.9
2013,Portugal,all,80.9
2013,Portugal,female,83.8
2013,Portugal,male,77.7
2013,Qatar,all,77.7
2013,Qatar,female,79.5
2013,Qatar,male,76.9
2013,Republic of Korea,all,81.8
2013,Republic of Korea,female,84.9
2013,Republic of Korea,male,78.4
2013,Republic of Moldova,all,71.3
2013,Republic of Moldova,female,75.0
2013,Republic of Moldova,male,67.6
2013,Republic of North Macedonia,all,75.6
2013,Republic of North Macedonia,female,77.8
2013,Republic of North Macedonia,male,73.6
2013,Romania,all,75.1
2013,Romania,female,78.7
2013,Romania,male,71.5
2013,Russian Federation,all,70.7
2013,Russian Federation,female,76.2
2013,Russian Federation,male,65.1
2013,Rwanda,all,63.7
2013,Rwanda,female,66.7
2013,Rwanda,male,60.4
2013,Saint Lucia,all,75.0
2013,Saint Lucia,female,77.7
2013,Saint Lucia,male,72.3
2013,Saint Vincent and the Grenadines,all,71.8
2013,Saint Vincent and the Grenadines,female,74.2
2013,Saint Vincent and the Grenadines,male,69.5
2013,Samoa,all,74.4
2013,Samoa,female,77.8
2013,Samoa,male,71.4
2013,Sao Tome and Principe,all,68.1
2013,Sao Tome and Principe,female,69.9
2013,Sao Tome and Principe,male,66.1
2013,Saudi Arabia,all,74.3
2013,Saudi Arabia,female,75.9
2013,Saudi Arabia,male,73.0
2013,Senegal,all,65.5
2013,Senegal,female,67.4
2013,Senegal,male,63.6
2013,Serbia,all,75.9
2013,Serbia,female,78.5
2013,Serbia,male,73.3
2013,Seychelles,all,72.8
2013,Seychelles,female,77.6
2013,Seychelles,male,68.6
2013,Sierra Leone,all,51.7
2013,Sierra Leone,female,52.3
2013,Sierra Leone,male,51.2
2013,Singapore,all,82.4
2013,Singapore,female,84.6
2013,Singapore,male,80.1
2013,Slovakia,all,76.6
2013,Slovakia,female,80.1
2013,Slovakia,male,72.9
2013,Slovenia,all,80.3
2013,Slovenia,female,83.3
2013,Slovenia,male,77.2
2013,Solomon Islands,all,70.4
2013,Solomon Islands,female,71.9
2013,Solomon Islands,male,69.1
2013,Somalia,all,54.8
2013,Somalia,female,56.3
2013,Somalia,male,53.4
2013,South Africa,all,61.9
2013,South Africa,female,65.5
2013,South Africa,male,58.3
2013,South Sudan,all,57.1
2013,South Sudan,female,58.1
2013,South Sudan,male,56.1
2013,Spain,all,82.9
2013,Spain,female,85.7
2013,Spain,male,80.0
2013,Sri Lanka,all,75.0
2013,Sri Lanka,female,78.1
2013,Sri Lanka,male,71.9
2013,Sudan,all,64.3
2013,Sudan,female,66.0
2013,Sudan,male,62.6
2013,Suriname,all,71.1
2013,Suriname,female,74.4
2013,Suriname,male,68.0
2013,Sweden,all,82.1
2013,Sweden,female,83.8
2013,Sweden,male,80.2
2013,Switzerland,all,82.9
2013,Switzerland,female,84.9
2013,Switzerland,male,80.8
2013,Syrian Arab Republic,all,61.6
2013,Syrian Arab Republic,female,67.3
2013,Syrian Arab Republic,male,56.7
2013,Tajikistan,all,70.3
2013,Tajikistan,female,72.4
2013,Tajikistan,male,68.3
2013,Thailand,all,74.8
2013,Thailand,female,78.7
2013,Thailand,male,71.1
2013,Timor-Leste,all,67.8
2013,Timor-Leste,female,69.5
2013,Timor-Leste,male,66.2
2013,Togo,all,59.6
2013,Togo,female,60.4
2013,Togo,male,58.8
2013,Tonga,all,73.0
2013,Tonga,female,75.9
2013,Tonga,male,70.2
2013,Trinidad and Tobago,all,71.4
2013,Trinidad and Tobago,female,75.1
2013,Trinidad and Tobago,male,67.8
2013,Tunisia,all,75.4
2013,Tunisia,female,77.5
2013,Tunisia,male,73.5
2013,Turkey,all,75.6
2013,Turkey,female,78.7
2013,Turkey,male,72.5
2013,Turkmenistan,all,67.3
2013,Turkmenistan,female,71.0
2013,Turkmenistan,male,63.7
2013,Uganda,all,60.5
2013,Uganda,female,62.7
2013,Uganda,male,58.3
2013,Ukraine,all,71.0
2013,Ukraine,female,75.9
2013,Ukraine,male,65.9
2013,United Arab Emirates,all,76.8
2013,United Arab Emirates,female,78.2
2013,United Arab Emirates,male,76.1
2013,United Kingdom of Great Britain and Northern Ireland,all,81.2
2013,United Kingdom of Great Britain and Northern Ireland,female,83.0
2013,United Kingdom of Great Britain and Northern Ireland,male,79.3
2013,United Republic of Tanzania,all,61.8
2013,United Republic of Tanzania,female,63.8
2013,United Republic of Tanzania,male,59.8
2013,United States of America,all,78.9
2013,United States of America,female,81.2
2013,United States of America,male,76.6
2013,Uruguay,all,76.5
2013,Uruguay,female,80.3
2013,Uruguay,male,72.5
2013,Uzbekistan,all,71.6
2013,Uzbekistan,female,74.3
2013,Uzbekistan,male,69.0
2013,Vanuatu,all,71.6
2013,Vanuatu,female,73.6
2013,Vanuatu,male,69.8
2013,Venezuela (Bolivarian Republic of),all,73.9
2013,Venezuela (Bolivarian Republic of),female,78.8
2013,Venezuela (Bolivarian Republic of),male,69.4
2013,Viet Nam,all,75.8
2013,Viet Nam,female,80.5
2013,Viet Nam,male,71.1
2013,Yemen,all,65.1
2013,Yemen,female,66.4
2013,Yemen,male,63.8
2013,Zambia,all,60.5
2013,Zambia,female,62.3
2013,Zambia,male,58.5
2013,Zimbabwe,all,58.6
2013,Zimbabwe,female,60.7
2013,Zimbabwe,male,56.4
2014,Afghanistan,all,63.0
2014,Afghanistan,female,64.4
2014,Afghanistan,male,61.7
2014,Albania,all,76.1
2014,Albania,female,78.5
2014,Albania,male,74.0
2014,Algeria,all,76.1
2014,Algeria,female,77.1
2014,Algeria,male,75.1
2014,Angola,all,61.7
2014,Angola,female,64.0
2014,Angola,male,59.4
2014,Antigua and Barbuda,all,74.6
2014,Antigua and Barbuda,female,77.1
2014,Antigua and Barbuda,male,72.1
2014,Argentina,all,76.7
2014,Argentina,female,80.0
2014,Argentina,male,73.2
2014,Armenia,all,74.5
2014,Armenia,female,77.7
2014,Armenia,male,70.9
2014,Australia,all,82.7
2014,Australia,female,84.6
2014,Australia,male,80.7
2014,Austria,all,81.7
2014,Austria,female,84.0
2014,Austria,male,79.2
2014,Azerbaijan,all,72.6
2014,Azerbaijan,female,75.3
2014,Azerbaijan,male,69.9
2014,Bahamas,all,75.2
2014,Bahamas,female,78.1
2014,Bahamas,male,72.1
2014,Bahrain,all,78.3
2014,Bahrain,female,79.1
2014,Bahrain,male,77.7
2014,Bangladesh,all,71.8
2014,Bangladesh,female,73.5
2014,Bangladesh,male,70.3
2014,Barbados,all,75.3
2014,Barbados,female,77.7
2014,Barbados,male,72.8
2014,Belarus,all,73.3
2014,Belarus,female,78.5
2014,Belarus,male,67.9
2014,Belgium,all,81.2
2014,Belgium,female,83.6
2014,Belgium,male,78.7
2014,Belize,all,70.1
2014,Belize,female,72.9
2014,Belize,male,67.6
2014,Benin,all,60.4
2014,Benin,female,61.7
2014,Benin,male,59.0
2014,Bhutan,all,69.9
2014,Bhutan,female,70.0
2014,Bhutan,male,69.7
2014,Bolivia (Plurinational State of),all,70.9
2014,Bolivia (Plurinational State of),female,73.4
2014,Bolivia (Plurinational State of),male,68.6
2014,Bosnia and Herzegovina,all,76.8
2014,Bosnia and Herzegovina,female,79.3
2014,Bosnia and Herzegovina,male,74.1
2014,Botswana,all,64.5
2014,Botswana,female,67.4
2014,Botswana,male,61.5
2014,Brazil,all,74.7
2014,Brazil,female,78.5
2014,Brazil,male,71.0
2014,Brunei Darussalam,all,76.4
2014,Brunei Darussalam,female,77.7
2014,Brunei Darussalam,male,75.2
2014,Bulgaria,all,74.4
2014,Bulgaria,female,78.0
2014,Bulgaria,male,71.0
2014,Burkina Faso,all,59.3
2014,Burkina Faso,female,59.9
2014,Burkina Faso,male,58.6
2014,Burundi,all,59.3
2014,Burundi,female,61.0
2014,Burundi,male,57.7
2014,Cabo Verde,all,72.7
2014,Cabo Verde,female,74.5
2014,Cabo Verde,male,70.7
2014,Cambodia,all,68.7
2014,Cambodia,female,70.5
2014,Cambodia,male,66.7
2014,Cameroon,all,56.8
2014,Cameroon,female,58.4
2014,Cameroon,male,55.2
2014,Canada,all,82.4
2014,Canada,female,84.3
2014,Canada,male,80.4
2014,Central African Republic,all,51.3
2014,Central African Republic,female,52.2
2014,Central African Republic,male,50.3
2014,Chad,all,53.1
2014,Chad,female,54.3
2014,Chad,male,51.9
2014,Chile,all,79.3
2014,Chile,female,82.2
2014,Chile,male,76.3
2014,China,all,76.0
2014,China,female,77.5
2014,China,male,74.6
2014,Colombia,all,74.7
2014,Colombia,female,78.4
2014,Colombia,male,71.1
2014,Comoros,all,63.3
2014,Comoros,female,64.9
2014,Comoros,male,61.7
2014,Congo,all,63.3
2014,Congo,female,64.6
2014,Congo,male,62.1
2014,Costa Rica,all,79.4
2014,Costa Rica,female,82.2
2014,Costa Rica,male,76.8
2014,Croatia,all,78.0
2014,Croatia,female,81.2
2014,Croatia,male,74.7
2014,Cuba,all,78.6
2014,Cuba,female,80.9
2014,Cuba,male,76.5
2014,Cyprus,all,80.2
2014,Cyprus,female,82.5
2014,Cyprus,male,78.0
2014,Czechia,all,78.9
2014,Czechia,female,81.9
2014,Czechia,male,75.8
2014,Côte d'Ivoire,all,53.4
2014,Côte d'Ivoire,female,54.5
2014,Côte d'Ivoire,male,52.5
2014,Democratic People's Republic of Korea,all,71.5
2014,Democratic People's Republic of Korea,female,74.9
2014,Democratic People's Republic of Korea,male,67.8
2014,Democratic Republic of the Congo,all,59.6
2014,Democratic Republic of the Congo,female,61.1
2014,Democratic Republic of the Congo,male,58.1
2014,Denmark,all,80.9
2014,Denmark,female,82.8
2014,Denmark,male,78.9
2014,Djibouti,all,63.1
2014,Djibouti,female,64.9
2014,Djibouti,male,61.4
2014,Dominican Republic,all,73.0
2014,Dominican Republic,female,76.1
2014,Dominican Republic,male,70.1
2014,Ecuador,all,76.3
2014,Ecuador,female,78.8
2014,Ecuador,male,73.8
2014,Egypt,all,70.6
2014,Egypt,female,73.1
2014,Egypt,male,68.3
2014,El Salvador,all,73.2
2014,El Salvador,female,77.7
2014,El Salvador,male,68.4
2014,Equatorial Guinea,all,59.0
2014,Equatorial Guinea,female,61.1
2014,Equatorial Guinea,male,57.2
2014,Eritrea,all,64.2
2014,Eritrea,female,66.3
2014,Eritrea,male,62.1
2014,Estonia,all,77.2
2014,Estonia,female,81.6
2014,Estonia,male,72.2
2014,Eswatini,all,56.8
2014,Eswatini,female,59.1
2014,Eswatini,male,54.1
2014,Ethiopia,all,64.5
2014,Ethiopia,female,66.3
2014,Ethiopia,male,62.8
2014,Fiji,all,69.7
2014,Fiji,female,72.8
2014,Fiji,male,66.9
2014,Finland,all,81.1
2014,Finland,female,83.9
2014,Finland,male,78.2
2014,France,all,82.6
2014,France,female,85.4
2014,France,male,79.7
2014,Gabon,all,65.4
2014,Gabon,female,67.1
2014,Gabon,male,63.8
2014,Gambia,all,61.4
2014,Gambia,female,62.7
2014,Gambia,male,60.1
2014,Georgia,all,72.8
2014,Georgia,female,76.9
2014,Georgia,male,68.6
2014,Germany,all,81.0
2014,Germany,female,83.4
2014,Germany,male,78.6
2014,Ghana,all,62.8
2014,Ghana,female,63.7
2014,Ghana,male,61.9
2014,Greece,all,81.2
2014,Greece,female,83.8
2014,Greece,male,78.7
2014,Grenada,all,73.2
2014,Grenada,female,75.7
2014,Grenada,male,70.8
2014,Guatemala,all,72.6
2014,Guatemala,female,75.5
2014,Guatemala,male,69.6
2014,Guinea,all,57.8
2014,Guinea,female,58.2
2014,Guinea,male,57.4
2014,Guinea-Bissau,all,58.8
2014,Guinea-Bissau,female,60.2
2014,Guinea-Bissau,male,57.4
2014,Guyana,all,66.0
2014,Guyana,female,68.8
2014,Guyana,male,63.5
2014,Haiti,all,63.1
2014,Haiti,female,65.4
2014,Haiti,male,60.8
2014,Honduras,all,74.8
2014,Honduras,female,77.1
2014,Honduras,male,72.5
2014,Hungary,all,75.7
2014,Hungary,female,79.1
2014,Hungary,male,72.0
2014,Iceland,all,82.4
2014,Iceland,female,83.9
2014,Iceland,male,80.9
2014,India,all,68.2
2014,India,female,69.6
2014,India,male,66.9
2014,Indonesia,all,68.9
2014,Indonesia,female,71.0
2014,Indonesia,male,67.0
2014,Iran (Islamic Republic of),all,75.3
2014,Iran (Islamic Republic of),female,76.5
2014,Iran (Islamic Republic of),male,74.2
2014,Iraq,all,68.6
2014,Iraq,female,71.3
2014,Iraq,male,66.0
2014,Ireland,all,81.4
2014,Ireland,female,83.4
2014,Ireland,male,79.4
2014,Israel,all,82.3
2014,Israel,female,84.1
2014,Israel,male,80.3
2014,Italy,all,82.8
2014,Italy,female,85.0
2014,Italy,male,80.5
2014,Jamaica,all,75.7
2014,Jamaica,female,78.2
2014,Jamaica,male,73.3
2014,Japan,all,83.8
2014,Japan,female,86.8
2014,Japan,male,80.6
2014,Jordan,all,74.0
2014,Jordan,female,75.7
2014,Jordan,male,72.4
2014,Kazakhstan,all,70.2
2014,Kazakhstan,female,74.6
2014,Kazakhstan,male,65.7
2014,Kenya,all,65.6
2014,Kenya,female,68.0
2014,Kenya,male,63.1
2014,Kiribati,all,65.9
2014,Kiribati,female,68.4
2014,Kiribati,male,63.4
2014,Kuwait,all,74.6
2014,Kuwait,female,75.8
2014,Kuwait,male,73.7
2014,Kyrgyzstan,all,70.5
2014,Kyrgyzstan,female,74.4
2014,Kyrgyzstan,male,66.7
2014,Lao People's Democratic Republic,all,65.1
2014,Lao People's Democratic Republic,female,66.7
2014,Lao People's Democratic Republic,male,63.5
2014,Latvia,all,74.5
2014,Latvia,female,79.4
2014,Latvia,male,69.2
2014,Lebanon,all,76.0
2014,Lebanon,female,77.5
2014,Lebanon,male,74.7
2014,Lesotho,all,52.1
2014,Lesotho,female,53.8
2014,Lesotho,male,50.1
2014,Liberia,all,58.9
2014,Liberia,female,60.1
2014,Liberia,male,57.7
2014,Libya,all,72.5
2014,Libya,female,75.2
2014,Libya,male,70.0
2014,Lithuania,all,74.5
2014,Lithuania,female,79.9
2014,Lithuania,male,68.9
2014,Luxembourg,all,82.3
2014,Luxembourg,female,84.5
2014,Luxembourg,male,80.1
2014,Madagascar,all,65.3
2014,Madagascar,female,66.8
2014,Madagascar,male,63.8
2014,Malawi,all,62.6
2014,Malawi,female,65.2
2014,Malawi,male,59.9
2014,Malaysia,all,74.9
2014,Malaysia,female,77.3
2014,Malaysia,male,72.8
2014,Maldives,all,77.9
2014,Maldives,female,79.3
2014,Maldives,male,76.7
2014,Mali,all,56.9
2014,Mali,female,57.4
2014,Mali,male,56.5
2014,Malta,all,81.5
2014,Malta,female,83.4
2014,Malta,male,79.6
2014,Mauritania,all,63.4
2014,Mauritania,female,64.7
2014,Mauritania,male,62.1
2014,Mauritius,all,74.3
2014,Mauritius,female,77.6
2014,Mauritius,male,71.1
2014,Mexico,all,76.2
2014,Mexico,female,78.9
2014,Mexico,male,73.6
2014,Micronesia (Federated States of),all,69.3
2014,Micronesia (Federated States of),female,70.5
2014,Micronesia (Federated States of),male,68.0
2014,Mongolia,all,69.4
2014,Mongolia,female,73.8
2014,Mongolia,male,65.4
2014,Montenegro,all,76.4
2014,Montenegro,female,78.8
2014,Montenegro,male,73.9
2014,Morocco,all,75.5
2014,Morocco,female,76.6
2014,Morocco,male,74.4
2014,Mozambique,all,57.6
2014,Mozambique,female,59.1
2014,Mozambique,male,56.0
2014,Myanmar,all,66.2
2014,Myanmar,female,68.4
2014,Myanmar,male,64.0
2014,Namibia,all,63.6
2014,Namibia,female,66.1
2014,Namibia,male,60.8
2014,Nepal,all,69.4
2014,Nepal,female,70.8
2014,Nepal,male,68.0
2014,Netherlands,all,81.7
