dept,title,hire_date,salary,sex,race
Health & Human Services,SENIOR PUBLIC HEALTH INVESTIGATOR,2014-01-21,42890.0,Female,Hispanic
Other,CUSTOMER SERVICE REPRESENTATIVE I,1990-05-29,38314.0,Female,Black
Police,SENIOR POLICE OFFICER,1992-02-17,,Male,White
Police,POLICE SERGEANT,1991-05-29,87545.38,Female,Black
Police,SENIOR POLICE OFFICER,1997-08-25,75942.1,Male,Hispanic
Other,MECHANIC I,2017-09-25,35360.0,Male,Black
Health & Human Services,SENIOR COUNSELOR,2000-04-24,58014.0,Female,Black
Library,CUSTOMER SERVICE CLERK,2017-12-18,28787.0,Male,Black
Police,SENIOR POLICE OFFICER,1984-02-20,,Male,White
Fire,FIRE FIGHTER,2016-07-18,45791.2,Male,White
Police,CRIMINALIST,2014-01-27,54142.0,Female,Asian
Police,POLICE OFFICER,2002-12-02,68116.62,Male,White
Houston Airport System,LABORER,1989-03-09,34008.0,Male,Hispanic
Fire,ENGINEER/OPERATOR,2000-11-27,63165.7,Male,White
Houston Public Works,PUBLIC WORKS MAINTENANCE SECTION CHIEF,2017-01-09,56451.0,Male,Black
Fire,FIRE FIGHTER,2015-03-16,48189.7,Male,White
Other,ADMINISTRATIVE ASSOCIATE,2018-02-26,36317.0,Male,Black
Police,SENIOR POLICE TELECOMMUNICATOR,1998-03-17,51917.0,Female,Black
Houston Airport System,SPECIAL SERVICE REPRESENTATIVE,2015-07-06,35256.0,Male,Asian
Fire,FIRE FIGHTER,2015-04-27,48189.7,Male,Hispanic
Houston Airport System,SEMI-SKILLED LABORER,1992-09-21,36504.0,Male,Hispanic
Health & Human Services,LICENSED VOCATIONAL NURSE,1994-06-27,42765.0,Female,Black
Other,SENIOR 9-1-1 TELECOMMUNICATOR,1995-01-09,49005.0,Female,Black
Fire,ENGINEER/OPERATOR,1990-12-10,63165.7,Male,White
Police,SENIOR POLICE OFFICER,1982-12-27,75942.1,Male,Black
Police,POLICE LIEUTENANT,1989-12-11,,Female,Asian
Police,POLICE LIEUTENANT,2002-12-02,98117.24,Male,White
Fire,FIRE FIGHTER,2001-10-30,61226.1,Male,Hispanic
Houston Public Works,PROJECT MANAGER,2017-03-06,62344.0,Male,Asian
Police,POLICE OFFICER,2007-03-19,68116.62,Male,Black
Fire,ENGINEER/OPERATOR,1981-06-29,63165.7,Male,White
Library,CUSTOMER SERVICE CLERK,2017-08-14,27955.0,Female,Black
Health & Human Services,ENVIRONMENTAL INVESTIGATOR III,2003-08-18,54766.0,Male,Native American
Houston Public Works,CHEMIST III,2013-11-04,60183.0,Male,Asian
Police,POLICE SERGEANT,1977-05-23,,Male,Black
Other,ANIMAL ENFORCEMENT DIVISION MANAGER,2009-09-08,87565.0,Male,White
Police,POLICE SERGEANT,2017-05-25,85943.0,Male,Hispanic
Police,POLICE OFFICER,2013-02-04,60320.52,Male,Hispanic
Police,POLICE OFFICER,2012-04-16,61144.72,Female,Hispanic
Police,POLICE OFFICER,2017-06-06,56956.64,Male,Black
Fire,ASSISTANT EMS PHYSICIAN DIRECTOR,2018-07-30,16515.0,Male,White
Health & Human Services,CUSTOMER SERVICE REPRESENTATIVE III,2013-07-22,45760.0,Female,Black
Health & Human Services,PUBLIC HEALTH INVESTIGATOR SPECIALIST,2008-06-16,53019.0,Male,Hispanic
Other,ADMINISTRATIVE ASSISTANT,2018-08-27,46800.0,Female,Black
Police,POLICE LIEUTENANT,1994-12-30,98117.24,Male,White
Police,POLICE OFFICER,2011-12-05,63061.18,Male,Asian
Parks & Recreation,RECREATION ASSISTANT,2007-10-22,29058.0,Female,Hispanic
Police,LAUNDRY WORKER,2008-07-28,29058.0,Female,Black
Police,SENIOR POLICE OFFICER,1976-11-22,,Male,White
Health & Human Services,CUSTOMER SERVICE CLERK,1998-05-11,34528.0,Female,Hispanic
Fire,FIRE FIGHTER,2016-07-18,43528.0,Male,White
Police,POLICE OFFICER,2017-04-03,51654.98,Male,White
Houston Airport System,AIRPORT BUSINESS DEVELOPMENT COORDINATOR,2010-04-26,105623.0,Female,White
Other,9-1-1 TELECOMMUNICATOR,2017-11-13,34424.0,Female,Hispanic
Fire,FIRE FIGHTER,2014-06-21,48189.7,Male,Black
Police,POLICE OFFICER,2017-02-06,51654.98,Female,Asian
Houston Airport System,PAINTER,1992-01-02,40373.0,Female,White
Other,PAINTER,1998-05-04,37440.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1994-04-11,75942.1,Male,Black
Other,ADMINISTRATIVE COORDINATOR,1991-01-15,66217.0,Female,Black
Other,MECHANIC III,1993-05-03,49358.0,Male,Asian
Solid Waste Management,MAINTENANCE MECHANIC III,2016-03-14,40706.0,Male,White
Police,DEPUTY DIRECTOR (EXECUTIVE LEVEL),2017-10-16,190550.0,Male,White
Police,POLICE ADMINISTRATOR (EXECUTIVE LEVEL),1999-09-27,106567.0,Male,Asian
Other,SYSTEMS CONSULTANT,1990-10-08,98672.0,Male,White
Fire,ENGINEER/OPERATOR,2007-12-03,62540.14,Male,Hispanic
Houston Public Works,UTILITY WORKER,2015-08-10,31845.0,Male,Black
Houston Airport System,LABORER,2015-05-26,29058.0,Male,Black
Other,MECHANIC III,1989-08-28,49358.0,Male,Black
Police,POLICE OFFICER,2016-08-29,56956.64,Male,Hispanic
Fire,"FIRE FIGHTER,PROBATIONARY",2018-01-29,40170.26,Female,Black
Fire,FIRE FIGHTER,2014-06-21,48189.7,Male,Hispanic
Houston Public Works,INSPECTOR,2001-02-05,54600.0,Male,Black
Health & Human Services,PUBLIC HEALTH NURSE IV,2018-01-08,77336.0,Female,Black
Other,3-1-1 TELECOMMUNICATOR,2013-09-18,33238.0,Female,Hispanic
Police,POLICE OFFICER,2015-02-02,58379.88,Male,White
Other,SENIOR MICROCOMPUTER ANALYST,1991-09-23,66751.0,Male,White
Fire,FIRE FIGHTER,2013-10-12,48189.7,Male,White
Library,CUSTOMER SERVICE CLERK,2018-06-18,28787.0,Male,White
Houston Airport System,MAINTENANCE MECHANIC III,2004-12-20,42557.0,Male,Hispanic
Houston Airport System,LABORER,2000-06-21,29058.0,Female,Hispanic
Houston Airport System,AIRPORT OPERATIONS SPECIALIST,2017-08-28,44200.0,Male,Hispanic
Parks & Recreation,ASSISTANT DIRECTOR-PARKS & RECREATION (E,1993-02-06,102194.0,Male,Black
Police,POLICE OFFICER,2016-02-08,56956.64,Female,White
Fire,ADMINISTRATIVE ASSISTANT,2006-12-18,49379.0,Male,White
Other,SENIOR PROCUREMENT SPECIALIST,2006-01-09,76023.0,Male,Black
Fire,FIRE FIGHTER,2017-03-27,43528.16,Male,White
Fire,"FIRE FIGHTER,PROBATIONARY",2018-03-26,40170.26,Male,Hispanic
Fire,CAPTAIN,2000-03-21,70181.28,Male,White
Police,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),2000-09-11,141097.0,Male,White
Parks & Recreation,LABORER,2018-06-04,25709.0,Female,Black
Other,CUSTOMER SERVICE REPRESENTATIVE I,2006-04-17,38230.0,Female,Black
Houston Public Works,EQUIPMENT WORKER,2014-04-28,35922.0,Male,Black
Other,ASSISTANT PLANNER,2018-07-16,46301.0,Male,Black
Houston Public Works,PUBLIC WORKS OPERATIONS MANAGER,1991-01-02,90376.0,Male,White
Health & Human Services,SENIOR PUBLIC HEALTH INVESTIGATOR,2016-06-20,45157.0,Female,Hispanic
Houston Public Works,SENIOR ACCOUNT CLERK,2001-01-04,35277.0,Male,Hispanic
Fire,INSPECTOR FIRE,1994-08-29,70181.28,Male,Black
Police,SENIOR POLICE OFFICER,1984-04-02,75942.1,Female,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2010-06-28,39707.0,Female,Hispanic
Houston Public Works,EQUIPMENT WORKER,2016-07-18,35277.0,Male,Black
Other,MECHANIC III,2000-05-24,51126.0,Male,Asian
Houston Public Works,UTILITY WORKER,2017-01-03,33010.0,Female,Black
Police,SENIOR CUSTOMER SERVICE CLERK,2009-02-23,36525.0,Female,Black
Police,SENIOR POLICE OFFICER,1986-05-07,75942.1,Male,White
Parks & Recreation,LIFEGUARD,2018-05-19,27851.0,Male,Black
Police,POLICE OFFICER,2008-05-12,68116.62,Female,Hispanic
Police,POLICE OFFICER,2007-12-10,68116.62,Male,Hispanic
Houston Public Works,TECHNICAL HARDWARE ANALYST II,2007-03-19,52832.0,Male,Asian
Health & Human Services,SENIOR COUNSELOR,2016-07-18,61300.0,Female,Black
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2009-11-16,42245.0,Male,Hispanic
Houston Public Works,ADMINISTRATIVE ASSISTANT,1995-11-13,42827.0,Female,Black
Fire,CAPTAIN,1990-12-10,70181.28,Male,White
Fire,CAPTAIN,2008-05-19,66522.56,Male,White
Houston Public Works,UTILITY WORKER,2003-04-24,37794.0,Female,Black
Parks & Recreation,ADMINISTRATION MANAGER,2005-05-02,72717.0,Female,Black
Fire,CAPTAIN,2006-09-11,66522.56,Male,White
Police,SENIOR POLICE OFFICER,1995-01-30,75942.1,Male,Asian
Fire,ENGINEER/OPERATOR,2007-11-05,62540.14,Male,White
Health & Human Services,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,2006-10-03,47195.0,Female,Black
Houston Public Works,GRADUATE ENGINEER,2005-10-24,73070.0,Male,Hispanic
Houston Public Works,ENGINEER,2015-05-11,75330.0,Male,Asian
Fire,FIRE FIGHTER,2001-08-06,61226.1,Male,Black
Fire,FIRE FIGHTER,1994-08-29,61226.1,Male,White
Police,SENIOR POLICE OFFICER,1989-12-11,75942.1,Male,White
Fire,ENGINEER/OPERATOR,2001-08-06,63165.7,Male,White
Police,POLICE OFFICER,2011-03-21,63061.18,Male,White
Other,MANAGEMENT ANALYST III,1994-12-13,62153.0,Female,Black
Police,SENIOR POLICE OFFICER,1994-04-11,75942.1,Male,White
Fire,FIRE FIGHTER,2015-10-26,45791.2,Male,Hispanic
Parks & Recreation,IRRIGATION LEADER,2018-08-20,44554.0,Male,White
Police,STAFF ANALYST,2000-12-11,97699.0,Female,White
Police,POLICE OFFICER,2008-03-31,68116.62,Male,White
Police,SENIOR POLICE OFFICER,1995-04-17,75942.1,Male,Asian
Library,LIBRARIAN III,2003-08-04,62709.0,Female,White
Houston Public Works,EQUIPMENT WORKER,2018-01-02,34341.0,Male,Black
Police,"POLICE OFFICER,PROBATIONARY",2018-06-11,58379.88,Male,Asian
Police,SENIOR POLICE OFFICER,1983-11-14,,Female,Black
Police,SENIOR POLICE OFFICER,1994-08-29,75942.1,Male,Hispanic
Houston Airport System,STAFF ANALYST,2014-11-24,74414.0,Female,Hispanic
Fire,CAPTAIN,2004-03-22,66522.56,Male,White
Other,SYSTEMS ACCOUNTANT III,2006-08-28,106656.0,Female,Black
Fire,FIRE FIGHTER,2008-06-16,52644.28,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,1997-02-19,36462.0,Female,Hispanic
Police,POLICE SERGEANT,1982-12-20,,Male,White
Houston Public Works,INSPECTOR,2002-08-26,53435.0,Female,Black
Police,POLICE OFFICER,2017-11-13,51654.98,Female,Hispanic
Houston Public Works,INSPECTOR,2016-03-14,49587.0,Male,Native American
Police,SENIOR POLICE OFFICER,1992-06-22,75942.1,Male,White
Houston Public Works,PROJECT MANAGER,2017-11-06,59666.0,Male,White
Houston Public Works,PUBLIC WORKS MAINTENANCE SECTION CHIEF,2009-02-23,60694.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1978-06-05,,Male,White
Fire,ENGINEER/OPERATOR,2006-09-11,62540.14,Male,White
Fire,FIRE FIGHTER,2007-06-18,57814.9,Male,Black
Police,SENIOR POLICE OFFICER,1995-11-06,75942.1,Male,White
Health & Human Services,DIVISION MANAGER,2006-06-20,98674.0,Female,Black
Fire,FIRE FIGHTER,2015-02-02,48189.7,Male,Black
Fire,FIRE FIGHTER,2003-09-15,57814.9,Male,White
Other,ADMINISTRATIVE COORDINATOR,2018-10-22,58500.0,Female,Black
Houston Public Works,EQUIPMENT WORKER,2005-12-12,40664.0,Male,Black
Other,CUSTOMER SERVICE REPRESENTATIVE I,1995-08-05,36317.0,Female,Black
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2015-09-14,35235.0,Female,Hispanic
Parks & Recreation,FIELD SUPERVISOR,2017-03-13,37960.0,Male,Black
Police,POLICE OFFICER,2014-10-13,58379.88,Male,White
Other,MAINTENANCE MECHANIC III,2014-11-24,42307.0,Male,Black
Police,POLICE OFFICER,2000-11-06,68116.62,Female,White
Fire,INVESTIGATOR,1990-04-02,70181.28,Male,Native American
Houston Airport System,LABORER,2018-05-07,26125.0,Female,Black
Police,POLICE OFFICER,2017-11-13,51654.98,Male,Hispanic
Police,ADMINISTRATION MANAGER,1992-07-14,76631.0,Female,White
Police,CLERK TYPIST,1994-03-23,29723.0,Female,Hispanic
Fire,FIRE FIGHTER,2012-09-04,51194.0,Male,Hispanic
Houston Public Works,UTILITY WORKER,2017-07-17,32406.0,Male,White
Other,DIVISION MANAGER,2003-11-17,101792.0,Female,Hispanic
Houston Public Works,EQUIPMENT WORKER,1997-05-14,42162.0,Male,Black
Other,ADMINISTRATION MANAGER,2012-12-03,75951.72,Female,Black
Police,SENIOR POLICE OFFICER,2006-05-22,69355.26,Female,Hispanic
Police,POLICE SERGEANT,1990-06-11,87545.38,Male,White
Other,SAFETY REPRESENTATIVE,2018-06-18,46758.0,Male,Black
Houston Public Works,UTILITY WORKER,2012-02-20,32406.0,Male,Hispanic
Police,POLICE OFFICER,2012-04-16,61144.72,Male,White
Fire,COMMUNICATIONS CAPTAIN,2003-01-07,66522.56,Male,White
Health & Human Services,CLINIC ASSISTANT,2018-03-12,32906.0,Female,Black
Houston Public Works,SENIOR PROJECT MANAGER,2008-12-01,62344.0,Female,Asian
Houston Public Works,SYSTEMS SUPPORT ANALYST IV,2003-03-17,74805.0,Male,Asian
Fire,CUSTOMER SERVICE REPRESENTATIVE III,2001-09-12,44470.0,Female,Hispanic
Police,POLICE OFFICER,2007-05-07,68116.62,Female,Black
Fire,CAPTAIN,1993-02-15,70181.28,Male,White
Other,PUBLIC WORKS MAINTENANCE SECTION CHIEF,2007-12-03,55869.0,Female,Black
Police,POLICE OFFICER,2009-05-04,68116.62,Male,Hispanic
Fire,ENGINEER/OPERATOR,1998-06-29,63165.7,Male,Native American
Other,MAINTENANCE SUPERVISOR,1997-06-23,51334.0,Male,Hispanic
Other,DIVISION MANAGER,2016-02-29,89874.0,Female,Black
Health & Human Services,SYSTEMS SUPPORT ANALYST II,2013-04-01,58115.0,Female,Black
Police,POLICE SERGEANT,2009-06-22,83289.44,Male,Hispanic
Police,ADMINISTRATIVE ASSOCIATE,2005-05-12,34653.0,Female,Black
Library,SENIOR LIBRARY SERVICE SPECIALIST,2008-02-11,41683.0,Female,White
Police,POLICE SERGEANT,1995-06-19,87545.38,Male,Asian
Health & Human Services,ADMINISTRATIVE ASSISTANT,2007-08-27,47424.0,Female,Black
Police,SENIOR POLICE OFFICER,1983-04-04,,Male,White
Police,SENIOR POLICE OFFICER,1984-05-29,75942.1,Male,White
Houston Public Works,INSPECTOR,2016-05-23,50773.0,Male,Hispanic
Police,POLICE OFFICER,2015-10-12,58379.88,Male,White
Police,POLICE OFFICER,1998-08-31,68116.62,Male,White
Health & Human Services,CUSTOMER SERVICE SUPERVISOR,2006-06-12,43035.0,Male,Hispanic
Parks & Recreation,RECREATION ASSISTANT,1999-05-25,28205.0,Male,Black
Fire,ENGINEER/OPERATOR,2007-01-02,62540.14,Male,White
Houston Public Works,UTILITY WORKER,2008-05-05,33883.0,Male,Black
Parks & Recreation,RECREATION ASSISTANT,2017-09-11,26790.0,Female,Black
Health & Human Services,CUSTOMER SERVICE CLERK,2016-12-05,34195.0,Female,Hispanic
Houston Public Works,SENIOR PROJECT MANAGER,1999-06-03,86857.0,Male,Asian
Health & Human Services,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,2001-07-09,49254.0,Female,Black
Other,CUSTOMER SERVICE REPRESENTATIVE I,2008-06-09,36483.0,Female,Black
Other,SENIOR ASSISTANT CITY ATTORNEY II,2013-01-07,124871.0,Male,White
Police,POLICE OFFICER,2013-06-10,60320.52,Female,White
Police,POLICE SERGEANT,1984-04-02,87545.38,Male,White
Library,LIBRARY SERVICE SPECIALIST,2016-08-08,33072.0,Female,Black
Police,POLICE SERGEANT,1982-02-08,,Male,White
Police,POLICE SERGEANT,2008-10-06,85943.0,Male,Asian
Other,ACCOUNTANT ASSOCIATE,2018-05-21,40165.0,Male,Black
Police,POLICE OFFICER,2011-03-21,63061.18,Female,Hispanic
Police,SENIOR POLICE OFFICER,2005-01-31,69355.26,Male,Asian
Fire,FIRE FIGHTER,2009-04-20,52644.28,Male,White
Other,TECHNICAL HARDWARE ANALYST II,2006-05-22,55411.0,Male,White
Health & Human Services,PUBLIC HEALTH NURSE IV,2014-04-21,77336.0,Female,Black
Police,SENIOR POLICE OFFICER,2007-01-29,68116.62,Male,Black
Houston Public Works,SEMI-SKILLED LABORER,2017-12-18,30306.0,Male,Black
Police,POLICE OFFICER,2015-02-02,58379.88,Male,White
Fire,FIRE FIGHTER,2015-03-16,48189.7,Male,White
Health & Human Services,SENIOR DATA ENTRY OPERATOR,1997-09-29,37731.0,Female,Black
Houston Airport System,PROJECT MANAGER,2001-04-16,65755.0,Male,Asian
Fire,ENGINEER/OPERATOR,2001-03-20,63165.7,Male,Hispanic
Other,ASSISTANT CITY ATTORNEY II,2008-03-10,88914.02,Male,White
Police,POLICE SERGEANT,1989-11-06,87545.38,Male,White
Parks & Recreation,NATURAL RESOURCES MANAGER,2015-09-08,72113.0,Female,White
Fire,CAPTAIN,2003-04-21,66522.56,Male,Black
Police,POLICE OFFICER,2011-03-21,63061.18,Male,White
Other,CUSTODIAN,2018-06-04,26790.0,Female,Black
Houston Public Works,FIELD SUPERVISOR,1992-11-02,48090.0,Male,Hispanic
Fire,FIRE FIGHTER,2002-06-25,57814.9,Male,White
Police,SENIOR POLICE SERVICE OFFICER,2008-06-02,40560.0,Female,Black
Houston Public Works,GIS ANALYST,2011-02-21,56284.0,Male,White
Houston Public Works,WATER SERVICE INSPECTOR I,2017-12-18,35173.0,Male,Black
Other,CUSTOMER SERVICE REPRESENTATIVE II,2014-11-03,40830.0,Female,Hispanic
Houston Public Works,PLANT OPERATOR,2014-09-22,41267.0,Male,White
Police,SENIOR POLICE OFFICER,2002-12-02,69355.26,Male,Hispanic
Police,SENIOR POLICE OFFICER,1998-02-23,75942.1,Male,Black
Other,MAINTENANCE MECHANIC III,1996-09-24,47674.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1999-08-23,75942.1,Male,White
Police,SENIOR POLICE OFFICER,1994-08-29,75942.1,Male,Black
Police,POLICE TRAINEE,2018-11-05,42000.0,Male,Black
Police,SENIOR OFFICE ASSISTANT,2015-07-27,32760.0,Female,White
Houston Public Works,ENGINEER,2018-02-12,75330.0,Female,Hispanic
Parks & Recreation,RECREATION SUPERVISOR,2006-06-05,40144.0,Female,Black
Houston Public Works,MANAGEMENT ANALYST III,1984-07-30,56012.0,Female,Black
Police,SENIOR POLICE OFFICER,1993-03-22,,Female,Hispanic
Other,SENIOR TRAINER,2007-10-08,55199.0,Female,White
Health & Human Services,SANITARIAN III,2010-03-15,57949.0,Male,White
Police,POLICE OFFICER,2007-06-25,68116.62,Male,White
Fire,ENGINEER/OPERATOR,2007-01-02,62540.14,Male,White
Police,SENIOR POLICE OFFICER,1978-08-14,,Male,White
Houston Public Works,ENVIRONMENTAL INVESTIGATOR II,2009-02-09,47694.0,Male,Asian
Houston Public Works,ENVIRONMENTAL INVESTIGATOR II,2018-09-10,47694.0,Female,Black
Police,ADMINISTRATION MANAGER,1982-06-07,86763.0,Female,White
Fire,FIRE FIGHTER,1999-11-15,61226.1,Male,Black
Fire,DISTRICT CHIEF,1990-07-09,89590.02,Male,Hispanic
Fire,FIRE FIGHTER,2001-08-06,61226.1,Male,White
Fire,FIRE FIGHTER,1986-03-03,61226.1,Male,White
Other,CUSTOMER SERVICE REPRESENTATIVE III,2000-04-14,38106.0,Female,Hispanic
Other,MECHANIC III,2012-07-09,47445.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1989-12-11,75942.1,Male,White
Other,FINANCIAL ANALYST III,2017-02-20,56586.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1992-02-17,75942.1,Female,White
Houston Airport System,CUSTOMER SERVICE REPRESENTATIVE II,2005-01-24,41829.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1999-08-23,75942.1,Male,Hispanic
Other,MECHANIC III,1993-01-19,49358.0,Male,Asian
Police,POLICE OFFICER,2009-06-22,63061.18,Male,White
Police,POLICE OFFICER,2017-02-06,51654.98,Male,Black
Fire,INSPECTOR FIRE,1993-03-29,70181.28,Male,Black
Parks & Recreation,SENIOR DISPATCHER,2008-09-03,32552.0,Female,Black
Police,POLICE OFFICER,2012-04-16,61144.72,Male,Hispanic
Other,MAINTENANCE MECHANIC III,2017-07-31,39083.0,Male,Black
Police,PROGRAMMER ANALYST IV,1989-11-13,78680.0,Female,White
Other,SENIOR STAFF ANALYST,1992-05-05,89240.0,Male,Black
Police,SENIOR POLICE OFFICER,1991-02-04,75942.1,Male,White
Police,POLICE OFFICER,2011-12-05,63061.18,Male,White
Police,POLICE OFFICER,2017-02-06,51654.98,Male,Hispanic
Police,POLICE OFFICER,2014-06-09,58379.88,Male,White
Police,POLICE OFFICER,2012-10-15,61144.72,Male,Black
Health & Human Services,SENIOR COUNSELOR,2013-10-28,61661.0,Female,White
Police,POLICE OFFICER,2017-07-17,51654.98,Male,Black
Fire,FIRE FIGHTER,2016-07-18,45791.2,Male,Black
Police,SENIOR POLICE OFFICER,1984-01-09,,Female,Black
Fire,FIRE FIGHTER,2015-10-26,45791.2,Male,Black
Police,POLICE OFFICER,2006-06-26,68116.62,Male,White
Health & Human Services,CHIEF SANITARIAN,1979-12-11,76858.0,Female,Black
Fire,ENGINEER/OPERATOR,2002-06-25,62540.14,Male,Hispanic
Houston Public Works,SUPERVISING ENGINEER,2006-06-19,98856.0,Male,Asian
Houston Public Works,ADMINISTRATIVE SPECIALIST,2003-09-09,49506.0,Female,Black
Fire,ENGINEER/OPERATOR,2001-03-20,63165.7,Male,White
Fire,SENIOR CAPTAIN,1996-06-17,78354.9,Male,White
Houston Airport System,AIRPORT SECURITY COORDINATOR,1999-08-06,72604.0,Male,White
Other,IRM MANAGER,1994-03-09,111179.0,Male,White
Police,POLICE OFFICER,2016-06-27,56956.64,Male,White
Library,CUSTOMER SERVICE CLERK,2016-05-23,29744.0,Female,Hispanic
Fire,INSPECTOR FIRE,1970-04-06,70181.28,Male,Hispanic
Fire,FIRE FIGHTER,2013-07-06,51194.0,Male,Hispanic
Health & Human Services,CUSTOMER SERVICE CLERK,2006-03-04,33883.0,Female,Black
Houston Public Works,INVENTORY MANAGEMENT SUPERVISOR,2015-06-22,43368.0,Male,Black
Houston Airport System,LABORER,2001-11-19,29058.0,Female,Hispanic
Houston Public Works,SENIOR PROJECT MANAGER,2016-04-18,88535.0,Male,Hispanic
Fire,FIRE FIGHTER,2013-07-06,51194.0,Male,White
Houston Public Works,EQUIPMENT WORKER,2012-02-13,35922.0,Male,Asian
Library,CUSTOMER SERVICE CLERK,2017-01-30,28662.0,Male,Hispanic
Houston Airport System,SEMI-SKILLED LABORER,2003-10-01,36650.0,Female,Hispanic
Houston Public Works,EQUIPMENT WORKER,2017-05-15,34341.0,Male,Black
Houston Airport System,SENIOR LANDSIDE AGENT,2006-03-06,41662.0,Male,White
Police,SENIOR POLICE OFFICER,2001-06-04,75942.1,Female,Hispanic
Houston Airport System,LABORER,1997-06-04,29058.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,2001-03-20,63165.7,Male,Black
Parks & Recreation,AQUATIC CENTER SUPERVISOR,2018-05-19,33634.0,Male,Black
Police,POLICE SERGEANT,1997-05-27,87545.38,Male,Hispanic
Houston Airport System,LABORER,2002-09-09,29058.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,2007-01-29,68116.62,Male,Black
Fire,FIRE FIGHTER,2015-03-16,48189.7,Female,Native American
Houston Public Works,SENIOR UTILITY MECHANIC,1989-07-10,45490.0,Male,Hispanic
Fire,ENGINEER/OPERATOR,1986-03-03,63165.7,Male,White
Other,FINANCIAL ANALYST IV,2011-11-14,75487.0,Female,Black
Health & Human Services,COMMUNITY LIAISON,2014-03-17,51293.0,Male,Hispanic
Other,ADMINISTRATIVE AIDE,2017-01-30,34154.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1998-08-31,75942.1,Female,Black
Police,SENIOR FINGERPRINT TECHNICIAN,1989-06-13,48256.0,Female,Hispanic
Fire,FIRE FIGHTER,2001-08-06,61226.1,Male,Black
Other,MECHANIC III,2006-10-02,52541.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1997-05-27,75942.1,Male,Hispanic
Police,POLICE OFFICER,2015-07-06,58379.88,Male,White
Other,POLICE TELECOMMUNICATOR,1998-01-17,37669.0,Female,Hispanic
Other,STAFF ANALYST,2017-10-23,74395.0,Female,White
Police,POLICE SERGEANT,1996-07-29,87545.38,Male,Hispanic
Houston Airport System,AIRPORT OPERATIONS SUPERVISOR - MAINT,1994-06-20,56992.0,Male,Black
Fire,SENIOR CAPTAIN,2003-09-15,74270.04,Male,White
Parks & Recreation,RECREATION ASSISTANT,2018-06-25,27851.0,Female,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,2009-07-27,36462.0,Female,Black
Police,SENIOR POLICE SERVICE OFFICER,1980-08-01,38501.0,Female,Hispanic
Parks & Recreation,WEB DESIGNER,2009-02-23,60195.0,Male,Asian
Fire,FIRE FIGHTER,2013-10-12,48189.7,Male,White
Police,POLICE SERGEANT,2005-07-11,85943.0,Male,Black
Police,POLICE SERGEANT,1986-03-13,,Male,White
Police,SENIOR POLICE OFFICER,1997-11-24,75942.1,Male,White
Police,POLICE OFFICER,2008-02-04,68116.62,Male,Asian
Fire,FIRE FIGHTER TRAINEE,2018-07-02,28024.0,Male,White
Houston Airport System,AIRPORT OPERATIONS SUPERVISOR - MAINT,1984-03-02,54309.0,Male,Black
Fire,DISTRICT CHIEF,1992-04-13,89590.02,Male,Black
Houston Public Works,SUPERINTENDENT,2009-01-26,70075.0,Male,Hispanic
Fire,DISTRICT CHIEF,1978-06-19,89590.02,Male,Hispanic
Police,POLICE OFFICER,2017-02-06,51654.98,Male,White
Library,SENIOR CUSTOMER SERVICE CLERK,1996-07-17,34278.0,Female,Hispanic
Houston Airport System,SENIOR PROJECT MANAGER,2015-01-20,92246.0,Female,White
Fire,INSPECTOR FIRE,1993-10-11,70181.28,Male,Hispanic
Police,POLICE OFFICER,2017-07-17,51654.98,Male,Black
Houston Public Works,PLANT OPERATOR SUPERVISOR,1989-02-28,58614.0,Male,Hispanic
Health & Human Services,"BUREAU CHIEF,PUBLIC HEALTH (EXECUTIVE LE",2004-04-19,104133.0,Female,White
Fire,ENGINEER/OPERATOR,2005-03-08,62540.14,Male,White
Police,POLICE LIEUTENANT,2008-06-30,95730.18,Male,White
Fire,FIRE FIGHTER,2002-05-20,57814.9,Male,Black
Houston Airport System,LANDSIDE AGENT,2017-11-20,31720.0,Female,Black
Police,WORD PROCESSOR,1991-05-13,37752.0,Female,White
Police,SENIOR POLICE OFFICER,1994-06-20,75942.1,Female,White
Fire,DISTRICT CHIEF,1990-04-02,89590.02,Male,White
Police,OFFICE SUPERVISOR,2008-12-01,43389.0,Female,Hispanic
Houston Public Works,LABORER,2016-07-18,29037.0,Male,Black
Police,SENIOR POLICE OFFICER,1991-11-12,,Male,White
