datetime,Seattle,San Francisco,Los Angeles,Las Vegas,Denver,Houston,Chicago,Atlanta,Miami,New York
2016-05-28 14:00:00,136.0,252.0,270.0,201.0,143.0,167.0,197.0,198.0,225.0,220.0
2016-05-28 15:00:00,180.0,173.0,230.0,189.0,150.0,0.0,190.0,170.0,90.0,220.0
2016-05-28 16:00:00,160.0,10.0,164.0,190.0,170.0,170.0,200.0,0.0,20.0,220.0
2016-05-28 17:00:00,170.0,40.0,220.0,230.0,0.0,180.0,190.0,50.0,40.0,210.0
2016-05-28 18:00:00,171.0,91.0,180.0,223.0,41.0,174.0,191.0,53.0,57.0,180.0
2016-05-28 19:00:00,180.0,330.0,0.0,190.0,240.0,150.0,200.0,70.0,127.0,180.0
2016-05-28 20:00:00,190.0,290.0,213.0,270.0,209.0,150.0,210.0,67.0,110.0,160.0
2016-05-28 21:00:00,190.0,340.0,260.0,160.0,140.0,180.0,170.0,0.0,80.0,160.0
2016-05-28 22:00:00,179.0,330.0,260.0,163.0,127.0,177.0,176.0,27.0,84.0,0.0
2016-05-28 23:00:00,130.0,290.0,260.0,180.0,70.0,170.0,200.0,130.0,100.0,330.0
2016-05-29 00:00:00,200.0,360.0,250.0,0.0,280.0,190.0,180.0,80.0,110.0,140.0
2016-05-29 01:00:00,200.0,30.0,260.0,160.0,90.0,170.0,200.0,130.0,130.0,180.0
2016-05-29 02:00:00,0.0,20.0,210.0,120.0,177.0,150.0,180.0,96.0,120.0,160.0
2016-05-29 03:00:00,210.0,60.0,270.0,143.0,150.0,160.0,280.0,96.0,130.0,251.0
2016-05-29 04:00:00,110.0,300.0,176.0,184.0,240.0,170.0,210.0,96.0,23.0,170.0
2016-05-29 05:00:00,180.0,300.0,260.0,184.0,220.0,164.0,330.0,95.0,187.0,211.0
2016-05-29 06:00:00,150.0,290.0,290.0,170.0,270.0,164.0,210.0,95.0,187.0,211.0
2016-05-29 07:00:00,180.0,221.0,320.0,230.0,250.0,180.0,230.0,95.0,187.0,211.0
2016-05-29 08:00:00,170.0,290.0,280.0,245.0,250.0,141.0,210.0,55.0,232.0,226.0
2016-05-29 09:00:00,180.0,280.0,270.0,240.0,280.0,70.0,210.0,30.0,232.0,180.0
2016-05-29 10:00:00,190.0,280.0,89.0,330.0,360.0,141.0,210.0,55.0,232.0,226.0
2016-05-29 11:00:00,170.0,280.0,300.0,246.0,235.0,70.0,210.0,355.0,277.0,208.0
2016-05-29 12:00:00,160.0,260.0,85.0,20.0,260.0,70.0,210.0,355.0,330.0,200.0
2016-05-29 13:00:00,180.0,270.0,0.0,50.0,140.0,70.0,210.0,28.0,30.0,220.0
2016-05-29 14:00:00,192.0,250.0,32.0,88.0,165.0,77.0,209.0,45.0,32.0,190.0
2016-05-29 15:00:00,190.0,188.0,290.0,90.0,210.0,0.0,240.0,110.0,280.0,230.0
2016-05-29 16:00:00,160.0,70.0,138.0,180.0,248.0,90.0,220.0,0.0,70.0,220.0
2016-05-29 17:00:00,30.0,280.0,205.0,0.0,84.0,120.0,240.0,360.0,100.0,160.0
2016-05-29 18:00:00,86.0,233.0,202.0,30.0,110.0,136.0,246.0,355.0,97.0,220.0
2016-05-29 19:00:00,330.0,40.0,190.0,160.0,220.0,200.0,270.0,340.0,90.0,150.0
2016-05-29 20:00:00,0.0,350.0,230.0,0.0,350.0,130.0,250.0,320.0,90.0,150.0
2016-05-29 21:00:00,30.0,300.0,250.0,150.0,80.0,100.0,250.0,350.0,100.0,190.0
2016-05-29 22:00:00,30.0,320.0,240.0,190.0,130.0,120.0,250.0,350.0,100.0,190.0
2016-05-29 23:00:00,40.0,231.0,260.0,190.0,170.0,140.0,260.0,300.0,90.0,130.0
2016-05-30 00:00:00,360.0,231.0,260.0,260.0,170.0,120.0,280.0,290.0,80.0,170.0
2016-05-30 01:00:00,40.0,290.0,260.0,250.0,10.0,160.0,260.0,349.0,120.0,166.0
2016-05-30 02:00:00,40.0,215.0,270.0,0.0,50.0,160.0,250.0,70.0,90.0,180.0
2016-05-30 03:00:00,40.0,290.0,210.0,160.0,180.0,170.0,250.0,150.0,90.0,171.0
2016-05-30 04:00:00,13.0,290.0,290.0,170.0,160.0,158.0,270.0,344.0,160.0,190.0
2016-05-30 05:00:00,291.0,290.0,300.0,160.0,160.0,172.0,250.0,349.0,42.0,170.0
2016-05-30 06:00:00,291.0,300.0,280.0,300.0,300.0,160.0,260.0,349.0,350.0,210.0
2016-05-30 07:00:00,291.0,290.0,260.0,130.0,260.0,172.0,260.0,349.0,350.0,140.0
2016-05-30 08:00:00,0.0,290.0,290.0,290.0,150.0,182.0,260.0,10.0,10.0,170.0
2016-05-30 09:00:00,331.0,290.0,43.0,70.0,260.0,70.0,240.0,10.0,70.0,170.0
2016-05-30 10:00:00,331.0,280.0,43.0,10.0,262.0,182.0,280.0,10.0,42.0,170.0
2016-05-30 11:00:00,37.0,280.0,80.0,280.0,210.0,150.0,270.0,229.0,50.0,182.0
2016-05-30 12:00:00,37.0,240.0,80.0,234.0,231.0,150.0,245.0,229.0,26.0,182.0
2016-05-30 13:00:00,20.0,164.0,80.0,40.0,241.0,141.0,256.0,210.0,80.0,182.0
2016-05-30 14:00:00,28.0,166.0,80.0,98.0,239.0,149.0,264.0,227.0,77.0,310.0
2016-05-30 15:00:00,20.0,164.0,80.0,241.0,220.0,141.0,0.0,350.0,120.0,0.0
2016-05-30 16:00:00,40.0,70.0,0.0,295.0,200.0,0.0,240.0,0.0,0.0,270.0
2016-05-30 17:00:00,30.0,40.0,203.0,70.0,132.0,190.0,270.0,10.0,0.0,334.0
2016-05-30 18:00:00,30.0,38.0,215.0,79.0,170.0,187.0,281.0,7.0,75.0,0.0
2016-05-30 19:00:00,30.0,30.0,270.0,120.0,340.0,180.0,330.0,0.0,360.0,220.0
2016-05-30 20:00:00,50.0,20.0,0.0,240.0,170.0,150.0,90.0,310.0,320.0,220.0
2016-05-30 21:00:00,40.0,330.0,250.0,0.0,360.0,110.0,100.0,310.0,320.0,220.0
2016-05-30 22:00:00,34.0,324.0,255.0,0.0,298.0,124.0,87.0,303.0,251.0,180.0
2016-05-30 23:00:00,10.0,300.0,280.0,0.0,30.0,180.0,40.0,280.0,0.0,210.0
2016-05-31 00:00:00,20.0,300.0,270.0,280.0,120.0,180.0,90.0,320.0,100.0,190.0
2016-05-31 01:00:00,20.0,20.0,280.0,62.0,110.0,180.0,60.0,350.0,90.0,233.0
2016-05-31 02:00:00,360.0,3.0,230.0,70.0,180.0,170.0,110.0,327.0,100.0,180.0
2016-05-31 03:00:00,10.0,40.0,250.0,120.0,180.0,160.0,70.0,327.0,130.0,230.0
2016-05-31 04:00:00,40.0,217.0,240.0,50.0,190.0,180.0,70.0,327.0,80.0,210.0
2016-05-31 05:00:00,30.0,290.0,280.0,30.0,190.0,175.0,70.0,358.0,120.0,230.0
2016-05-31 06:00:00,330.0,280.0,290.0,40.0,300.0,175.0,80.0,358.0,280.0,210.0
2016-05-31 07:00:00,6.0,300.0,280.0,30.0,350.0,150.0,90.0,358.0,300.0,159.0
2016-05-31 08:00:00,60.0,290.0,310.0,50.0,20.0,150.0,107.0,21.0,340.0,210.0
2016-05-31 09:00:00,50.0,290.0,300.0,60.0,360.0,185.0,130.0,21.0,320.0,210.0
2016-05-31 10:00:00,11.0,280.0,87.0,30.0,360.0,185.0,90.0,21.0,46.0,250.0
2016-05-31 11:00:00,11.0,290.0,310.0,70.0,30.0,119.0,90.0,57.0,19.0,254.0
2016-05-31 12:00:00,11.0,290.0,87.0,0.0,341.0,119.0,90.0,57.0,50.0,300.0
2016-05-31 13:00:00,50.0,280.0,89.0,250.0,80.0,160.0,100.0,0.0,350.0,180.0
2016-05-31 14:00:00,41.0,257.0,93.0,265.0,95.0,158.0,99.0,29.0,263.0,240.0
2016-05-31 15:00:00,20.0,179.0,89.0,1.0,38.0,0.0,110.0,90.0,140.0,40.0
2016-05-31 16:00:00,1.0,180.0,106.0,320.0,210.0,150.0,110.0,0.0,240.0,60.0
2016-05-31 17:00:00,30.0,220.0,214.0,0.0,100.0,0.0,80.0,197.0,40.0,100.0
2016-05-31 18:00:00,30.0,233.0,177.0,58.0,82.0,59.0,80.0,213.0,91.0,190.0
2016-05-31 19:00:00,30.0,300.0,0.0,340.0,0.0,310.0,80.0,280.0,300.0,330.0
2016-05-31 20:00:00,40.0,220.0,240.0,350.0,10.0,150.0,240.0,40.0,340.0,190.0
2016-05-31 21:00:00,10.0,230.0,250.0,0.0,60.0,150.0,330.0,0.0,105.0,200.0
2016-05-31 22:00:00,11.0,242.0,253.0,55.0,52.0,180.0,271.0,67.0,102.0,340.0
2016-05-31 23:00:00,20.0,300.0,270.0,300.0,20.0,300.0,40.0,320.0,90.0,210.0
2016-06-01 00:00:00,0.0,210.0,0.0,110.0,60.0,160.0,330.0,340.0,80.0,210.0
2016-06-01 01:00:00,50.0,270.0,218.0,360.0,60.0,160.0,50.0,140.0,110.0,296.0
2016-06-01 02:00:00,40.0,290.0,260.0,70.0,110.0,210.0,120.0,68.0,100.0,210.0
2016-06-01 03:00:00,40.0,215.0,250.0,340.0,60.0,120.0,130.0,60.0,90.0,318.0
2016-06-01 04:00:00,40.0,0.0,190.0,20.0,160.0,152.0,110.0,40.0,80.0,318.0
2016-06-01 05:00:00,30.0,0.0,180.0,300.0,150.0,150.0,90.0,90.0,110.0,0.0
2016-06-01 06:00:00,310.0,207.0,260.0,50.0,60.0,150.0,90.0,73.0,80.0,0.0
2016-06-01 07:00:00,266.0,290.0,110.0,20.0,160.0,130.0,270.0,73.0,113.0,0.0
2016-06-01 08:00:00,266.0,290.0,130.0,40.0,20.0,40.0,310.0,76.0,57.0,4.0
2016-06-01 09:00:00,266.0,290.0,200.0,20.0,300.0,158.0,90.0,76.0,340.0,4.0
2016-06-01 10:00:00,200.0,280.0,110.0,80.0,330.0,158.0,10.0,10.0,0.0,4.0
2016-06-01 11:00:00,258.0,290.0,170.0,200.0,350.0,148.0,290.0,30.0,29.0,22.0
2016-06-01 12:00:00,180.0,290.0,130.0,60.0,330.0,148.0,145.0,40.0,0.0,40.0
2016-06-01 13:00:00,215.0,280.0,190.0,70.0,330.0,60.0,120.0,60.0,63.0,30.0
2016-06-01 14:00:00,212.0,259.0,175.0,123.0,292.0,80.0,134.0,69.0,59.0,60.0
2016-06-01 15:00:00,215.0,199.0,140.0,170.0,300.0,60.0,100.0,0.0,100.0,50.0
2016-06-01 16:00:00,130.0,190.0,127.0,260.0,164.0,120.0,110.0,0.0,90.0,50.0
2016-06-01 17:00:00,210.0,330.0,212.0,30.0,160.0,170.0,190.0,0.0,60.0,40.0
2016-06-01 18:00:00,211.0,274.0,212.0,24.0,158.0,160.0,153.0,34.0,64.0,40.0
2016-06-01 19:00:00,217.0,20.0,212.0,0.0,150.0,120.0,0.0,170.0,80.0,50.0
2016-06-01 20:00:00,200.0,10.0,240.0,70.0,0.0,100.0,250.0,180.0,100.0,50.0
2016-06-01 21:00:00,170.0,340.0,0.0,60.0,140.0,190.0,210.0,210.0,100.0,140.0
2016-06-01 22:00:00,179.0,334.0,44.0,109.0,143.0,190.0,221.0,189.0,104.0,100.0
2016-06-01 23:00:00,220.0,310.0,240.0,330.0,160.0,190.0,270.0,113.0,120.0,120.0
2016-06-02 00:00:00,190.0,360.0,270.0,270.0,170.0,70.0,250.0,150.0,110.0,130.0
2016-06-02 01:00:00,230.0,30.0,270.0,80.0,160.0,350.0,260.0,10.0,100.0,100.0
2016-06-02 02:00:00,200.0,60.0,250.0,140.0,160.0,170.0,260.0,60.0,90.0,91.0
2016-06-02 03:00:00,190.0,300.0,280.0,100.0,150.0,70.0,250.0,40.0,110.0,90.0
2016-06-02 04:00:00,190.0,300.0,270.0,110.0,160.0,120.0,310.0,90.0,120.0,91.0
2016-06-02 05:00:00,190.0,300.0,260.0,350.0,180.0,110.0,300.0,200.0,120.0,50.0
2016-06-02 06:00:00,190.0,290.0,280.0,270.0,187.0,0.0,278.0,230.0,120.0,50.0
2016-06-02 07:00:00,180.0,290.0,270.0,320.0,340.0,10.0,260.0,117.0,140.0,60.0
2016-06-02 08:00:00,150.0,290.0,62.0,10.0,360.0,80.0,240.0,226.0,117.0,79.0
2016-06-02 09:00:00,190.0,290.0,110.0,100.0,330.0,85.0,250.0,226.0,117.0,10.0
2016-06-02 10:00:00,180.0,300.0,100.0,20.0,330.0,160.0,250.0,226.0,130.0,79.0
2016-06-02 11:00:00,190.0,300.0,0.0,242.0,224.0,0.0,250.0,75.0,100.0,30.0
2016-06-02 12:00:00,170.0,300.0,12.0,30.0,224.0,180.0,280.0,75.0,94.0,70.0
2016-06-02 13:00:00,170.0,300.0,0.0,30.0,120.0,90.0,300.0,10.0,130.0,0.0
2016-06-02 14:00:00,179.0,270.0,82.0,80.0,146.0,125.0,276.0,38.0,126.0,40.0
2016-06-02 15:00:00,180.0,190.0,0.0,291.0,230.0,0.0,250.0,170.0,120.0,40.0
2016-06-02 16:00:00,190.0,177.0,260.0,180.0,230.0,150.0,250.0,40.0,110.0,60.0
2016-06-02 17:00:00,180.0,20.0,225.0,0.0,41.0,271.0,260.0,0.0,120.0,50.0
2016-06-02 18:00:00,185.0,18.0,236.0,24.0,33.0,247.0,257.0,0.0,120.0,50.0
2016-06-02 19:00:00,210.0,10.0,280.0,127.0,0.0,160.0,250.0,0.0,120.0,50.0
2016-06-02 20:00:00,190.0,270.0,260.0,0.0,0.0,130.0,250.0,210.0,100.0,90.0
2016-06-02 21:00:00,0.0,260.0,260.0,180.0,110.0,110.0,250.0,212.0,100.0,50.0
2016-06-02 22:00:00,41.0,269.0,256.0,164.0,113.0,124.0,262.0,242.0,104.0,50.0
2016-06-02 23:00:00,220.0,310.0,240.0,100.0,130.0,180.0,310.0,350.0,120.0,150.0
2016-06-03 00:00:00,220.0,280.0,280.0,180.0,70.0,74.0,290.0,330.0,110.0,100.0
2016-06-03 01:00:00,210.0,300.0,260.0,140.0,140.0,90.0,290.0,0.0,120.0,160.0
2016-06-03 02:00:00,0.0,320.0,270.0,210.0,120.0,150.0,80.0,230.0,120.0,150.0
2016-06-03 03:00:00,220.0,320.0,290.0,230.0,150.0,100.0,80.0,130.0,130.0,146.0
2016-06-03 04:00:00,300.0,350.0,270.0,180.0,160.0,160.0,70.0,172.0,110.0,146.0
2016-06-03 05:00:00,210.0,40.0,18.0,280.0,170.0,170.0,70.0,169.0,101.0,150.0
2016-06-03 06:00:00,170.0,219.0,240.0,320.0,200.0,150.0,30.0,169.0,100.0,150.0
2016-06-03 07:00:00,213.0,290.0,210.0,230.0,240.0,130.0,277.0,169.0,100.0,170.0
2016-06-03 08:00:00,120.0,270.0,190.0,280.0,250.0,160.0,319.0,138.0,100.0,147.0
2016-06-03 09:00:00,206.0,290.0,39.0,300.0,260.0,244.0,319.0,138.0,93.0,147.0
2016-06-03 10:00:00,140.0,270.0,0.0,0.0,270.0,244.0,319.0,138.0,93.0,147.0
2016-06-03 11:00:00,120.0,270.0,8.0,40.0,280.0,340.0,2.0,167.0,40.0,150.0
2016-06-03 12:00:00,158.0,280.0,90.0,235.0,310.0,218.0,120.0,167.0,88.0,150.0
2016-06-03 13:00:00,158.0,182.0,8.0,350.0,70.0,50.0,110.0,167.0,110.0,90.0
2016-06-03 14:00:00,100.0,184.0,17.0,260.0,200.0,220.0,160.0,130.0,100.0,110.0
2016-06-03 15:00:00,261.0,184.0,17.0,249.0,20.0,194.0,80.0,180.0,80.0,0.0
2016-06-03 16:00:00,0.0,230.0,180.0,50.0,40.0,128.0,70.0,270.0,100.0,89.0
2016-06-03 17:00:00,290.0,220.0,199.0,60.0,30.0,0.0,0.0,250.0,90.0,170.0
2016-06-03 18:00:00,0.0,210.0,140.0,60.0,50.0,150.0,110.0,180.0,90.0,0.0
2016-06-03 19:00:00,357.0,180.0,250.0,20.0,0.0,170.0,0.0,0.0,100.0,150.0
2016-06-03 20:00:00,0.0,220.0,260.0,60.0,80.0,180.0,200.0,245.0,100.0,190.0
2016-06-03 21:00:00,50.0,250.0,250.0,300.0,80.0,300.0,190.0,240.0,100.0,240.0
2016-06-03 22:00:00,10.0,250.0,0.0,110.0,60.0,90.0,180.0,0.0,130.0,181.0
2016-06-03 23:00:00,310.0,300.0,0.0,0.0,0.0,40.0,220.0,210.0,130.0,210.0
2016-06-04 00:00:00,300.0,360.0,260.0,0.0,100.0,60.0,100.0,200.0,120.0,170.0
2016-06-04 01:00:00,10.0,20.0,230.0,220.0,90.0,70.0,120.0,222.0,110.0,230.0
2016-06-04 02:00:00,20.0,60.0,260.0,92.0,110.0,90.0,110.0,202.0,110.0,0.0
2016-06-04 03:00:00,30.0,50.0,150.0,50.0,100.0,115.0,140.0,202.0,110.0,201.0
2016-06-04 04:00:00,50.0,290.0,280.0,50.0,150.0,115.0,140.0,202.0,130.0,201.0
2016-06-04 05:00:00,310.0,0.0,345.0,20.0,170.0,122.0,130.0,192.0,130.0,213.0
2016-06-04 06:00:00,40.0,0.0,300.0,180.0,360.0,120.0,150.0,192.0,110.0,213.0
2016-06-04 07:00:00,20.0,210.0,345.0,0.0,340.0,122.0,160.0,20.0,150.0,140.0
2016-06-04 08:00:00,40.0,187.0,12.0,240.0,340.0,120.0,240.0,195.0,97.0,221.0
2016-06-04 09:00:00,40.0,0.0,12.0,320.0,320.0,80.0,170.0,195.0,120.0,221.0
2016-06-04 10:00:00,30.0,280.0,12.0,40.0,330.0,100.0,190.0,195.0,97.0,180.0
2016-06-04 11:00:00,30.0,290.0,250.0,310.0,340.0,123.0,220.0,40.0,103.0,220.0
2016-06-04 12:00:00,40.0,280.0,290.0,360.0,330.0,50.0,190.0,234.0,40.0,220.0
2016-06-04 13:00:00,30.0,290.0,90.0,260.0,345.0,350.0,190.0,200.0,103.0,200.0
2016-06-04 14:00:00,30.0,280.0,89.0,310.0,310.0,60.0,200.0,180.0,100.0,260.0
2016-06-04 15:00:00,30.0,187.0,220.0,210.0,0.0,30.0,210.0,232.0,70.0,0.0
2016-06-04 16:00:00,20.0,330.0,72.0,50.0,350.0,30.0,200.0,220.0,100.0,0.0
2016-06-04 17:00:00,40.0,320.0,230.0,68.0,10.0,30.0,190.0,220.0,110.0,0.0
2016-06-04 18:00:00,0.0,330.0,260.0,30.0,330.0,30.0,210.0,220.0,100.0,220.0
2016-06-04 19:00:00,30.0,330.0,280.0,10.0,0.0,350.0,190.0,230.0,110.0,40.0
2016-06-04 20:00:00,30.0,320.0,250.0,0.0,57.0,20.0,190.0,250.0,110.0,160.0
2016-06-04 21:00:00,30.0,320.0,260.0,80.0,90.0,80.0,200.0,250.0,110.0,170.0
2016-06-04 22:00:00,20.0,310.0,280.0,0.0,10.0,10.0,200.0,210.0,110.0,160.0
2016-06-04 23:00:00,320.0,360.0,270.0,200.0,60.0,360.0,0.0,210.0,100.0,140.0
2016-06-05 00:00:00,320.0,20.0,220.0,190.0,30.0,50.0,180.0,200.0,110.0,130.0
2016-06-05 01:00:00,30.0,10.0,270.0,210.0,90.0,40.0,180.0,210.0,110.0,130.0
2016-06-05 02:00:00,30.0,20.0,260.0,60.0,100.0,40.0,180.0,250.0,110.0,150.0
2016-06-05 03:00:00,30.0,20.0,290.0,50.0,130.0,10.0,180.0,230.0,110.0,174.0
2016-06-05 04:00:00,30.0,90.0,280.0,20.0,170.0,360.0,200.0,239.0,100.0,174.0
2016-06-05 05:00:00,50.0,290.0,0.0,10.0,150.0,350.0,210.0,230.0,140.0,181.0
2016-06-05 06:00:00,50.0,290.0,260.0,214.0,180.0,30.0,210.0,250.0,130.0,181.0
2016-06-05 07:00:00,40.0,290.0,295.0,30.0,180.0,50.0,270.0,210.0,130.0,181.0
2016-06-05 08:00:00,40.0,300.0,186.0,233.0,310.0,360.0,290.0,236.0,140.0,141.0
2016-06-05 09:00:00,20.0,300.0,250.0,350.0,200.0,20.0,270.0,170.0,150.0,141.0
2016-06-05 10:00:00,50.0,300.0,220.0,60.0,210.0,20.0,270.0,236.0,130.0,110.0
2016-06-05 11:00:00,7.0,280.0,240.0,310.0,216.0,30.0,270.0,220.0,130.0,145.0
2016-06-05 12:00:00,7.0,280.0,230.0,235.0,270.0,40.0,280.0,190.0,120.0,150.0
2016-06-05 13:00:00,50.0,300.0,130.0,235.0,230.0,40.0,290.0,210.0,120.0,130.0
2016-06-05 14:00:00,4.0,290.0,121.0,254.0,250.0,50.0,310.0,220.0,130.0,130.0
2016-06-05 15:00:00,30.0,300.0,220.0,180.0,260.0,40.0,290.0,230.0,150.0,130.0
2016-06-05 16:00:00,40.0,350.0,150.0,220.0,0.0,30.0,270.0,210.0,120.0,120.0
2016-06-05 17:00:00,40.0,360.0,195.0,136.0,0.0,40.0,280.0,260.0,130.0,100.0
2016-06-05 18:00:00,40.0,290.0,230.0,0.0,60.0,10.0,290.0,210.0,130.0,0.0
2016-06-05 19:00:00,60.0,310.0,250.0,320.0,70.0,40.0,280.0,220.0,120.0,100.0
2016-06-05 20:00:00,60.0,300.0,240.0,0.0,30.0,350.0,300.0,210.0,130.0,70.0
2016-06-05 21:00:00,20.0,280.0,260.0,0.0,100.0,130.0,290.0,230.0,130.0,40.0
2016-06-05 22:00:00,30.0,310.0,240.0,260.0,60.0,0.0,280.0,250.0,140.0,130.0
2016-06-05 23:00:00,290.0,340.0,230.0,220.0,120.0,340.0,260.0,290.0,130.0,220.0
2016-06-06 00:00:00,30.0,10.0,270.0,230.0,0.0,41.0,250.0,320.0,150.0,0.0
2016-06-06 01:00:00,40.0,20.0,250.0,220.0,60.0,350.0,250.0,70.0,130.0,250.0
2016-06-06 02:00:00,30.0,30.0,260.0,220.0,80.0,360.0,230.0,235.0,130.0,210.0
2016-06-06 03:00:00,40.0,30.0,250.0,220.0,130.0,60.0,340.0,235.0,140.0,260.0
2016-06-06 04:00:00,11.0,290.0,222.0,200.0,50.0,50.0,360.0,235.0,150.0,240.0
2016-06-06 05:00:00,110.0,290.0,290.0,249.0,200.0,40.0,210.0,174.0,150.0,237.0
2016-06-06 06:00:00,10.0,300.0,280.0,280.0,310.0,30.0,260.0,174.0,150.0,0.0
2016-06-06 07:00:00,10.0,290.0,240.0,170.0,310.0,20.0,230.0,174.0,140.0,190.0
2016-06-06 08:00:00,120.0,280.0,250.0,180.0,300.0,20.0,261.0,186.0,140.0,250.0
2016-06-06 09:00:00,180.0,290.0,220.0,180.0,280.0,50.0,250.0,186.0,150.0,180.0
2016-06-06 10:00:00,209.0,300.0,270.0,360.0,290.0,340.0,260.0,186.0,150.0,220.0
2016-06-06 11:00:00,188.0,196.0,240.0,40.0,280.0,350.0,210.0,186.0,140.0,240.0
2016-06-06 12:00:00,188.0,170.0,74.0,240.0,252.0,360.0,240.0,340.0,150.0,250.0
2016-06-06 13:00:00,196.0,290.0,74.0,0.0,110.0,350.0,240.0,186.0,160.0,300.0
2016-06-06 14:00:00,196.0,270.0,126.0,310.0,327.0,340.0,250.0,317.0,150.0,260.0
2016-06-06 15:00:00,196.0,0.0,126.0,310.0,250.0,10.0,250.0,360.0,160.0,260.0
2016-06-06 16:00:00,206.0,30.0,120.0,330.0,340.0,10.0,230.0,340.0,160.0,270.0
2016-06-06 17:00:00,30.0,330.0,270.0,170.0,0.0,350.0,250.0,330.0,140.0,290.0
2016-06-06 18:00:00,90.0,300.0,230.0,190.0,0.0,20.0,260.0,96.0,160.0,260.0
2016-06-06 19:00:00,350.0,310.0,0.0,180.0,60.0,0.0,290.0,96.0,170.0,260.0
2016-06-06 20:00:00,190.0,330.0,0.0,180.0,40.0,21.0,290.0,110.0,170.0,240.0
2016-06-06 21:00:00,330.0,360.0,270.0,130.0,90.0,0.0,290.0,170.0,170.0,240.0
2016-06-06 22:00:00,30.0,340.0,250.0,100.0,90.0,60.0,310.0,160.0,230.0,250.0
2016-06-06 23:00:00,30.0,290.0,240.0,160.0,250.0,190.0,300.0,150.0,230.0,260.0
2016-06-07 00:00:00,300.0,350.0,250.0,180.0,200.0,31.0,310.0,86.0,190.0,240.0
2016-06-07 01:00:00,40.0,330.0,260.0,0.0,180.0,190.0,300.0,340.0,180.0,236.0
2016-06-07 02:00:00,50.0,280.0,260.0,110.0,220.0,236.0,320.0,330.0,170.0,230.0
2016-06-07 03:00:00,40.0,280.0,230.0,160.0,150.0,236.0,310.0,93.0,180.0,241.0
2016-06-07 04:00:00,16.0,270.0,250.0,240.0,110.0,236.0,330.0,93.0,190.0,200.0
2016-06-07 05:00:00,9.0,260.0,183.0,223.0,150.0,250.0,10.0,297.0,190.0,200.0
2016-06-07 06:00:00,9.0,270.0,183.0,40.0,190.0,34.0,340.0,297.0,190.0,200.0
2016-06-07 07:00:00,340.0,280.0,260.0,310.0,200.0,34.0,320.0,297.0,200.0,200.0
2016-06-07 08:00:00,333.0,280.0,240.0,170.0,210.0,244.0,340.0,330.0,200.0,204.0
2016-06-07 09:00:00,330.0,270.0,250.0,180.0,170.0,330.0,320.0,325.0,190.0,204.0
2016-06-07 10:00:00,295.0,280.0,120.0,300.0,120.0,244.0,320.0,325.0,210.0,204.0
2016-06-07 11:00:00,295.0,280.0,270.0,210.0,330.0,323.0,330.0,313.0,200.0,255.0
2016-06-07 12:00:00,300.0,240.0,310.0,310.0,310.0,350.0,320.0,320.0,210.0,320.0
2016-06-07 13:00:00,295.0,210.0,69.0,340.0,209.0,30.0,330.0,320.0,200.0,270.0
2016-06-07 14:00:00,0.0,240.0,99.0,310.0,232.0,40.0,340.0,330.0,210.0,270.0
2016-06-07 15:00:00,0.0,240.0,280.0,210.0,340.0,30.0,340.0,310.0,190.0,270.0
2016-06-07 16:00:00,262.0,300.0,250.0,240.0,270.0,60.0,320.0,0.0,210.0,270.0
2016-06-07 17:00:00,140.0,300.0,0.0,170.0,0.0,80.0,300.0,310.0,210.0,250.0
2016-06-07 18:00:00,210.0,310.0,260.0,0.0,0.0,90.0,330.0,280.0,220.0,310.0
2016-06-07 19:00:00,360.0,330.0,203.0,40.0,120.0,110.0,350.0,320.0,220.0,260.0
2016-06-07 20:00:00,320.0,320.0,0.0,100.0,30.0,100.0,320.0,270.0,240.0,310.0
2016-06-07 21:00:00,0.0,150.0,260.0,207.0,270.0,120.0,100.0,290.0,230.0,240.0
2016-06-07 22:00:00,220.0,260.0,240.0,150.0,20.0,90.0,80.0,320.0,230.0,260.0
2016-06-07 23:00:00,0.0,240.0,270.0,0.0,50.0,100.0,70.0,290.0,190.0,260.0
2016-06-08 00:00:00,60.0,190.0,250.0,100.0,300.0,100.0,60.0,280.0,220.0,310.0
2016-06-08 01:00:00,300.0,280.0,250.0,160.0,30.0,114.0,120.0,300.0,190.0,310.0
2016-06-08 02:00:00,290.0,260.0,240.0,140.0,250.0,170.0,130.0,320.0,210.0,320.0
2016-06-08 03:00:00,0.0,270.0,280.0,130.0,190.0,177.0,310.0,313.0,200.0,340.0
2016-06-08 04:00:00,0.0,270.0,290.0,140.0,210.0,177.0,230.0,313.0,190.0,320.0
2016-06-08 05:00:00,223.0,260.0,280.0,130.0,220.0,218.0,230.0,346.0,180.0,280.0
2016-06-08 06:00:00,223.0,280.0,346.0,320.0,340.0,218.0,210.0,346.0,170.0,280.0
2016-06-08 07:00:00,223.0,260.0,346.0,205.0,206.0,218.0,250.0,320.0,160.0,280.0
2016-06-08 08:00:00,330.0,240.0,270.0,240.0,243.0,235.0,270.0,330.0,190.0,280.0
2016-06-08 09:00:00,195.0,270.0,330.0,60.0,220.0,270.0,260.0,349.0,200.0,300.0
2016-06-08 10:00:00,195.0,242.0,330.0,50.0,270.0,270.0,9.0,340.0,200.0,310.0
2016-06-08 11:00:00,198.0,243.0,45.0,116.0,258.0,308.0,246.0,320.0,215.0,310.0
2016-06-08 12:00:00,198.0,243.0,45.0,205.0,258.0,308.0,17.0,350.0,200.0,284.0
