date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-01-01,2191,1181,2762,84,405,5,43319,2828,909,6261,2670,171,352,7576,7,1433,19581,248,44,0,9175,4086,42,195411,3,7604,85,2,113,0,448,15806,63,104,16660,4782,43495,10,114,591,2185,138,3961,15,146,127,11711,1322,61,0,2416,14051,7687,1327,86,3,234,216,1937,2,561,64892,64,124,2528,34145,335,4881,0,4820,81,45,164,236,3160,9667,29,148994,22329,55337,12824,2248,3356,74621,303,3540,3851,2765,1681,1336,936,1498,0,644,1479,51,83,1487,39,1837,495,261,191,474,48,271,219,0,349,10,126507,0,3004,4,1,684,7425,167,2697,208,1864,11624,25,165,106,1294,2510,436,1499,10258,4064,9,2262,37680,9248,28956,6972,245,15841,56798,94,0,5,0,0,59,17,6230,410,3250,0,76,29,2250,2728,0,130,28887,942,63,50837,208,1468,123,8727,7704,717,7,90,21,64,0,68,127,4730,21093,353965,265,19437,671,74237,193,614,0,0,1030,35,1418,610,390,369
2021-01-02,2191,1190,2769,84,407,5,43375,2836,909,6275,2703,171,352,7599,7,1442,19644,249,44,0,9186,4086,42,195725,3,7644,86,2,113,0,448,15914,63,104,16724,4784,43765,13,114,595,2185,138,4016,15,146,129,11827,1345,61,0,2416,14059,7741,1327,86,3,241,227,1944,2,561,65048,64,124,2572,34480,335,4921,0,4827,81,45,164,236,3173,9781,29,149435,22555,55438,12829,2252,3392,74985,303,3571,3877,2770,1685,1336,937,1498,0,668,1489,65,83,1487,39,1888,495,262,192,483,48,276,220,0,353,10,126851,0,3020,4,1,684,7452,168,2711,213,1870,11660,25,165,110,1302,2522,436,1499,10311,4103,9,2279,37680,9253,29058,7045,245,15919,57235,98,0,5,0,0,59,17,6239,416,3288,0,76,29,2250,2774,0,130,29175,962,63,50837,211,1468,123,8727,7729,723,7,90,21,64,0,68,127,4765,21295,356463,274,19498,674,74682,201,614,0,0,1032,35,1446,610,392,377
2021-01-03,2191,1193,2772,84,408,5,43482,2850,909,6324,2733,175,352,7626,7,1451,19701,250,44,0,9201,4131,42,196018,3,7678,86,2,113,0,448,16006,63,104,16767,4784,43965,13,114,596,2185,138,4072,15,147,131,11960,1374,61,0,2418,14059,7805,1358,86,3,244,231,1948,2,561,65164,64,124,2603,34791,335,4957,1,4833,81,45,164,236,3180,9884,29,149649,22734,55540,12834,2259,3416,75332,304,3631,3903,2771,1685,1344,937,1498,0,680,1499,65,83,1510,39,1938,495,262,195,494,48,278,220,0,358,10,127213,0,3037,4,1,689,7485,169,2728,215,1878,11707,25,165,110,1311,2530,436,1501,10350,4140,9,2292,37773,9257,29119,7118,245,15979,57730,101,0,5,0,0,59,17,6246,421,3325,0,76,29,2317,2803,0,130,29577,981,63,50837,211,1468,123,8727,7747,729,7,90,21,65,0,68,127,4800,21488,357900,274,19630,679,75137,204,614,0,0,1034,35,1470,610,394,380
2021-01-04,2237,1199,2777,84,408,5,43634,2864,909,6357,2761,175,352,7650,7,1461,19750,257,44,0,9219,4131,45,196561,3,7835,86,2,113,0,448,16247,63,104,16767,4787,44187,13,114,599,2229,138,4126,15,147,133,12070,1389,61,0,2419,14069,7863,1364,86,3,251,244,1950,2,565,65549,66,124,2628,35748,335,5011,1,4835,81,45,166,236,3181,9977,29,149850,22911,55650,12844,2265,3445,75680,304,3679,3919,2775,1686,1344,938,1498,0,692,1512,65,83,1526,41,1975,508,262,196,501,48,279,222,0,360,10,127757,0,3054,4,1,692,7538,171,2744,218,1885,11770,25,165,110,1318,2550,449,1502,10409,4197,9,2305,37830,9263,29161,7196,245,16057,58203,105,0,5,0,0,62,17,6256,424,3364,1,76,29,2521,2838,0,130,30011,1007,63,51078,215,1468,124,8727,7918,734,7,90,21,65,0,69,127,4862,21685,359993,274,19712,682,75547,211,614,0,0,1038,35,1490,610,398,384
2021-01-05,2244,1210,2782,84,410,5,43785,2878,909,6457,2792,175,352,7670,7,1471,19827,258,44,0,9241,4211,45,197732,3,7902,86,2,113,0,448,16389,63,105,16788,4787,44428,13,114,599,2248,138,4179,15,147,134,12257,1420,61,0,2419,14103,7918,1373,86,3,258,252,1963,2,576,66417,66,125,2646,36757,335,5051,1,4859,81,45,166,236,3186,10080,29,150114,23109,55748,12856,2282,3496,76329,305,3755,3940,2775,1690,1355,938,1498,0,722,1529,65,83,1536,45,2015,514,262,199,509,48,284,226,0,367,10,128822,0,3070,4,1,699,7581,171,2766,222,1893,11922,25,166,110,1319,2559,452,1502,10461,4238,9,2321,37830,9321,29502,7286,245,16178,58706,110,0,5,0,0,62,17,6265,428,3405,1,76,29,2603,2868,0,130,30524,1027,63,51430,217,1468,125,8965,8018,741,7,90,21,66,0,69,127,4934,21879,363681,290,19929,685,76428,217,614,0,0,1042,35,1505,610,412,418
2021-01-06,2244,1217,2786,84,413,5,43976,2890,909,6525,2818,175,353,7687,7,1480,19883,260,44,0,9287,4211,45,198974,3,7961,89,2,113,0,448,16539,63,105,16816,4788,44723,13,114,599,2267,138,4223,15,148,138,12436,1451,61,0,2419,14146,7975,1382,86,3,261,261,1965,2,576,66699,66,125,2666,37835,335,5099,1,4899,81,45,166,236,3192,10198,29,150336,23296,55830,12865,2299,3529,76877,306,3820,3955,2781,1694,1355,938,1498,0,754,1550,73,83,1546,48,2049,517,262,199,513,48,285,227,0,373,10,129987,0,3088,4,1,705,7618,172,2785,235,1899,12096,25,166,113,1324,2571,465,1504,10511,4283,9,2337,37925,9347,30055,7377,245,16299,59137,112,0,5,0,0,62,17,6272,433,3444,1,76,29,2657,2899,0,130,31368,1046,63,51430,219,1468,126,8965,8109,747,7,90,21,67,0,70,127,5004,22070,367600,294,20171,689,77470,221,615,0,0,1047,35,1519,610,417,431
2021-01-07,2253,1223,2792,84,413,5,44122,2901,909,6568,2845,175,353,7718,7,1489,19936,267,44,0,9304,4211,48,200498,3,8017,89,2,113,0,448,16704,63,105,16913,4788,45067,16,114,610,2286,138,4266,15,148,140,12621,1488,61,0,2423,14158,8029,1390,86,3,265,268,1966,2,584,66975,66,125,2694,38987,336,5146,1,4928,81,45,167,236,3200,10325,29,150570,23520,55933,12869,2307,3552,77291,306,3884,3968,2781,1702,1363,938,1498,0,790,1566,76,83,1558,48,2092,521,262,203,521,49,286,228,0,378,10,131031,0,3106,4,2,712,7645,176,2799,240,1903,12182,25,166,119,1330,2581,467,1505,10558,4321,9,2352,37925,9356,30241,7472,245,16410,59628,113,0,5,0,0,64,17,6278,438,3479,1,77,29,2717,2922,0,130,31809,1081,63,51675,222,1468,130,9262,8178,755,7,90,21,67,0,72,127,5052,22264,371558,297,20334,694,78632,231,615,0,0,1052,35,1536,610,423,446
2021-01-08,2257,1230,2798,84,415,5,44273,2908,909,6641,2869,175,354,7734,7,1498,19992,271,44,1,9328,4285,48,201460,3,8078,89,2,114,0,448,16846,63,106,16974,4789,45431,16,114,611,2305,139,4304,15,148,141,12800,1518,61,0,2424,14165,8085,1398,86,6,270,279,1974,2,586,67566,66,125,2728,40022,336,5195,1,4972,81,45,167,236,3244,10440,29,150570,23753,56018,12877,2327,3596,77911,307,3962,3989,2838,1703,1368,940,1498,0,801,1570,79,83,1568,48,2133,527,262,208,537,49,290,230,0,382,10,132069,0,3122,4,2,718,7685,181,2812,245,1909,12269,25,166,125,1342,2592,472,1505,10598,4363,9,2372,38049,9364,30574,7590,246,16506,60067,115,0,5,0,0,64,17,6282,446,3513,1,77,29,2788,2947,0,130,32425,1100,63,51874,225,1468,131,9433,8230,763,7,90,21,67,0,72,127,5108,22450,375641,300,20432,697,79965,240,616,0,0,1056,35,1559,610,441,468
2021-01-09,2264,1233,2803,85,416,5,44417,2922,909,6687,2890,175,355,7756,7,1507,20038,271,44,1,9351,4305,48,202631,3,8097,89,2,114,0,448,16984,63,107,17037,4791,45784,18,114,611,2305,139,4342,15,148,147,12978,1543,61,0,2424,14177,8142,1408,86,6,278,291,1985,2,586,67734,66,125,2750,40597,336,5227,1,4999,81,45,167,237,3264,10554,29,150999,23947,56100,12881,2336,3645,78394,311,4021,4009,2843,1704,1368,942,1498,0,818,1590,84,83,1568,49,2174,527,262,220,542,49,295,232,0,383,10,133204,0,3130,4,2,721,7709,187,2826,251,1912,12406,25,166,126,1350,2614,472,1505,10644,4406,9,2387,38049,9398,31011,7701,246,16592,60523,118,0,5,0,0,64,17,6286,459,3513,1,77,29,2836,2973,0,130,32824,1125,63,51874,229,1468,132,9433,8253,768,7,90,21,67,0,72,128,5153,22631,378963,301,20526,702,81000,248,616,0,0,1061,35,1583,610,464,483
2021-01-10,2277,1241,2807,85,416,5,44495,2929,909,6723,2909,175,356,7781,7,1517,20078,274,44,1,9376,4330,48,203100,3,8126,89,2,114,0,448,17074,63,107,17096,4792,46114,18,114,611,2305,139,4368,15,151,148,13115,1571,61,0,2427,14177,8197,1419,86,6,283,295,1994,2,586,67885,66,125,2773,40936,336,5263,1,5025,81,45,169,237,3273,10648,29,151160,24129,56171,12895,2344,3671,78755,312,4066,4024,2844,1710,1377,943,1498,0,849,1606,85,83,1581,49,2203,527,267,225,551,49,298,233,0,384,10,133706,0,3139,4,2,725,7743,192,2846,254,1917,12461,25,166,126,1358,2622,472,1508,10676,4455,9,2405,38049,9405,31189,7803,246,16654,60963,120,0,5,0,0,64,17,6291,465,3582,1,77,29,2918,2998,0,130,33163,1140,63,51874,232,1468,133,9433,8267,774,7,90,21,67,0,72,128,5215,22807,380949,301,20641,708,81567,256,617,0,0,1061,35,1604,611,469,507
2021-01-11,2288,1247,2812,85,420,5,44654,2931,909,6747,2926,175,356,7803,7,1526,20122,275,46,1,9415,4330,59,203580,3,8232,89,2,115,0,448,17199,63,107,17162,4793,46451,18,114,619,2353,139,4403,15,153,153,13272,1598,61,0,2427,14184,8249,1428,86,6,287,298,2003,2,597,68197,66,125,2796,41799,338,5302,1,5025,81,45,170,238,3285,10725,29,151327,24343,56262,12906,2352,3704,79203,313,4114,4043,2845,1713,1383,945,1498,0,864,1629,85,83,1589,49,2246,535,267,235,555,49,299,233,0,387,10,134368,0,3156,4,2,729,7767,197,2858,261,1927,12512,25,166,128,1361,2635,478,1508,10717,4500,9,2420,38280,9416,31264,7925,246,16725,61389,124,0,5,0,0,64,17,6295,469,3610,1,77,29,3007,3022,0,130,33579,1165,63,52275,240,1468,138,9433,8364,781,7,90,21,67,0,73,128,5284,22981,383037,302,20719,711,82096,262,617,0,0,1073,35,1614,612,471,528
2021-01-12,2301,1252,2816,86,422,5,44848,2941,909,6819,2941,175,356,7819,7,1535,20194,277,46,1,9454,4373,59,204690,3,8279,92,2,115,0,451,17359,63,108,17182,4794,46782,30,114,625,2367,140,4446,15,155,157,13485,1624,61,0,2427,14196,8304,1437,86,6,292,319,2004,2,602,68939,66,125,2820,42889,338,5329,1,5080,81,45,170,238,3294,10853,29,151529,24645,56360,12911,2397,3771,79819,315,4178,4076,2879,1716,1387,946,1498,0,882,1705,85,84,1622,49,2280,538,267,235,559,49,303,234,0,392,10,135682,0,3176,7,2,730,7784,201,2878,264,1932,12664,25,167,135,1373,2647,482,1508,10772,4561,9,2437,38335,9554,31593,8080,246,16881,61908,125,0,5,0,0,65,17,6300,480,3639,1,77,29,3102,3053,0,130,34334,1185,63,52683,244,1468,138,9433,8470,790,7,90,21,67,0,73,128,5343,23152,387502,303,20915,717,83342,269,617,0,0,1078,35,1630,612,495,551
2021-01-13,2301,1256,2819,87,424,5,44983,2951,909,6868,2957,175,356,7833,7,1544,20250,278,46,1,9493,4399,59,205964,3,8349,93,2,115,0,451,17539,63,109,17204,4796,47124,33,114,626,2384,140,4472,15,158,163,13656,1661,61,0,2428,14229,8362,1447,86,6,301,332,2006,2,602,69168,66,125,2846,44096,341,5354,1,5117,81,45,170,238,3320,10948,29,151727,24951,56457,12915,2460,3817,80326,317,4275,4091,2881,1720,1388,946,1498,0,909,1740,87,84,1629,49,2317,542,267,254,563,49,303,234,0,395,10,136917,0,3193,7,2,737,7810,205,2902,271,1937,12786,25,167,136,1382,2657,509,1508,10818,4594,9,2451,38399,9699,32074,8236,246,16969,62463,128,0,6,0,0,65,17,6304,489,3664,1,77,29,3163,3070,0,130,35140,1195,63,52878,247,1576,139,9834,8521,799,7,90,21,67,0,73,129,5415,23325,391520,304,21121,723,84910,275,618,0,0,1084,35,1658,612,509,589
2021-01-14,2314,1261,2822,88,425,6,45125,2963,909,6921,2971,175,356,7849,7,1554,20294,280,46,1,9530,4411,71,207095,3,8396,97,2,115,0,451,17686,63,110,17294,4796,47491,38,114,626,2401,140,4517,15,160,163,13856,1661,61,0,2428,14246,8421,1459,86,6,311,335,2008,2,616,69452,66,126,2867,45207,341,5387,1,5151,81,45,170,238,3335,11066,29,151918,25246,56538,12922,2488,3870,80848,322,4341,4107,2882,1723,1392,946,1498,0,920,1781,89,84,1645,49,2350,545,267,275,578,49,305,235,0,396,10,137916,0,3211,7,2,740,7854,211,2912,275,1943,12875,25,167,137,1405,2672,511,1509,10863,4651,9,2466,38399,9739,32456,8384,246,17035,63016,133,0,6,0,0,65,17,6310,496,3687,1,77,29,3260,3093,0,130,35852,1217,63,53079,251,1576,139,10185,8586,809,7,90,21,69,0,73,130,5478,23495,395483,304,21300,726,86163,280,618,0,0,1090,35,1665,612,514,636
2021-01-15,2324,1265,2827,88,428,6,45227,2974,909,6987,2983,175,357,7862,7,1564,20352,281,46,1,9571,4411,71,208246,3,8457,97,2,118,0,451,17856,63,111,17369,4796,47868,38,114,628,2416,141,4550,15,162,166,14029,1721,61,0,2432,14273,8473,1469,86,6,316,343,2023,2,618,70088,66,127,2893,45705,341,5421,1,5177,81,45,170,238,3344,11177,29,152093,25484,56621,12932,2536,3910,81325,323,4419,4121,2883,1726,1399,947,1498,0,935,1825,93,84,1651,49,2385,549,267,291,586,49,308,236,0,400,10,139022,0,3228,7,2,741,7888,216,2926,280,1948,12969,25,167,138,1413,2682,517,1509,10908,4689,9,2479,38654,9876,32844,8543,246,17098,63558,138,0,6,1,0,65,17,6313,506,3708,1,77,29,3362,3121,0,130,36467,1236,63,53314,255,1576,139,10323,8646,817,7,90,21,70,0,73,130,5528,23664,399365,304,21479,733,87448,291,619,0,0,1095,35,1687,612,527,666
2021-01-16,2336,1270,2831,91,431,6,45295,2987,909,7053,2998,175,358,7883,7,1573,20396,281,46,1,9596,4411,71,209296,3,8474,101,2,119,0,455,17978,63,111,17435,4797,48256,41,114,630,2416,141,4588,15,166,167,14215,1748,61,0,2432,14316,8527,1479,86,6,320,360,2029,2,618,70281,66,127,2916,46464,341,5441,1,5220,81,45,170,238,3348,11264,29,152274,25767,56717,12935,2595,3959,81800,323,4475,4137,2887,1728,1399,947,1498,0,961,1866,93,84,1651,49,2419,549,267,300,594,49,308,238,0,401,10,140241,0,3245,7,2,743,7911,234,2942,280,1954,13066,25,167,138,1420,2696,517,1509,10951,4738,9,2495,38654,9884,33213,8709,246,17164,64134,140,0,8,1,0,65,17,6318,509,3730,2,77,29,3417,3140,0,130,36851,1249,63,53314,256,1576,141,10323,8675,824,7,90,21,70,0,73,131,5616,23832,402784,304,21637,740,88747,298,619,0,0,1101,35,1700,612,537,683
2021-01-17,2339,1277,2836,91,436,6,45407,2992,909,7082,3009,175,360,7906,7,1582,20435,281,46,1,9636,4411,71,209847,3,8483,102,2,119,0,455,18106,63,111,17477,4797,48631,45,114,631,2416,141,4616,15,170,170,14338,1776,61,0,2437,14319,8583,1487,86,6,325,376,2030,2,618,70422,66,127,2933,46901,346,5469,1,5254,81,45,170,240,3354,11341,29,152419,25987,56803,12944,2608,4005,82177,324,4524,4145,2889,1731,1410,947,1498,0,978,1906,93,84,1665,49,2450,549,273,314,601,49,310,239,0,402,10,140704,0,3250,7,2,745,7942,241,2955,285,1959,13107,25,167,140,1435,2702,517,1512,10997,4787,9,2505,38770,9895,33355,8861,246,17221,64601,142,0,8,1,0,65,17,6323,515,3750,2,77,29,3474,3180,0,130,37105,1264,63,53314,264,1603,141,10323,8682,832,7,90,21,70,0,73,132,5692,23997,404643,304,21767,745,89429,311,619,0,0,1106,35,1718,612,546,713
2021-01-18,2343,1281,2840,91,439,6,45832,2998,909,7122,3022,175,360,7922,7,1591,20472,282,46,1,9680,4486,88,210299,3,8565,105,2,120,0,455,18231,63,113,17547,4798,49004,49,114,634,2458,142,4655,15,173,175,14449,1806,61,0,2448,14322,8638,1498,86,6,333,384,2033,2,618,70826,66,128,2958,47263,352,5488,1,5278,81,45,170,240,3368,11409,29,152556,26282,56886,12953,2616,4044,82554,326,4582,4153,2891,1734,1410,948,1498,0,983,1959,101,84,1698,50,2476,557,273,321,605,49,311,241,0,403,10,141248,0,3267,7,2,746,7977,249,2973,293,1965,13157,25,167,145,1449,2715,521,1514,11055,4828,9,2518,38770,9909,33407,9028,248,17271,65059,146,0,8,1,0,65,17,6329,526,3771,2,77,29,3526,3206,0,130,37449,1283,63,53769,270,1603,145,10323,8792,841,7,90,21,70,0,74,132,5750,24161,406144,304,21847,751,90031,319,619,0,0,1112,35,1726,612,559,773
2021-01-19,2346,1287,2843,92,442,6,46066,3007,909,7199,3032,175,362,7942,7,1601,20554,283,46,1,9722,4509,88,211491,3,8614,105,2,120,0,455,18382,63,114,17573,4800,49402,51,114,640,2477,142,4684,15,175,176,14646,1838,61,0,2461,14382,8696,1509,86,6,344,403,2037,2,621,71482,66,128,2973,48997,358,5518,1,5313,81,45,170,240,3391,11520,29,152718,26590,56973,12962,2708,4080,83157,329,4686,4170,2894,1734,1411,950,1498,0,1012,2020,101,84,1700,50,2498,560,273,336,619,49,317,242,0,405,10,142832,0,3282,9,2,749,8011,253,2986,296,1969,13264,25,168,146,1464,2726,525,1516,11103,4864,9,2535,38770,9978,33698,9246,248,17369,65632,148,0,8,2,0,65,17,6335,536,3791,2,77,29,3637,3231,0,130,38288,1300,64,54173,273,1603,146,10323,8859,850,7,90,21,71,0,74,132,5844,24328,408864,305,22037,756,91643,330,620,0,0,1116,35,1741,612,578,825
2021-01-20,2354,1291,2849,92,444,6,46216,3016,909,7237,3044,175,366,7950,9,1610,20572,286,46,1,9764,4521,88,212831,3,8651,106,2,121,0,455,18567,63,114,17594,4801,49792,54,114,640,2492,142,4711,15,180,176,14820,1873,61,0,2470,14437,8747,1521,86,6,349,427,2044,2,632,71792,66,128,2987,50010,358,5545,1,5343,81,45,170,240,3406,11615,29,152869,26857,57057,12968,2768,4181,83681,331,4778,4187,2950,1736,1420,951,1498,0,1032,2084,102,84,1715,50,2523,562,273,353,630,49,318,244,0,407,10,144371,0,3299,9,2,758,8043,271,2997,301,1975,13350,25,168,147,1478,2739,543,1516,11157,4912,9,2556,39044,10042,34141,9465,248,17485,66214,153,0,8,2,0,65,17,6338,546,3810,2,77,29,3737,3257,0,130,38854,1316,64,54637,274,1603,146,10797,8924,858,7,90,21,71,0,74,133,5921,24487,413257,305,22264,762,93469,336,620,0,0,1122,35,1751,612,585,879
2021-01-21,2363,1296,2853,93,448,6,46355,3021,909,7288,3053,175,366,7966,9,1619,20620,289,48,1,9818,4536,105,214147,3,8741,106,2,122,0,455,18706,63,114,17702,4803,50187,55,117,644,2506,142,4738,15,184,178,14973,1910,61,0,2482,14526,8801,1530,86,6,354,441,2057,2,632,72139,66,128,2998,50876,361,5570,1,5389,81,45,170,240,3422,11713,29,153032,27203,57150,12977,2818,4245,84202,331,4872,4198,2952,1739,1433,951,1498,0,1057,2151,103,84,1716,51,2561,562,273,396,642,50,320,245,0,410,10,146174,0,3315,9,2,762,8076,283,3013,310,1979,13439,25,168,147,1485,2754,544,1517,11204,4944,9,2570,39044,10116,34561,9686,248,17554,66810,162,0,9,2,0,65,17,6342,552,3830,2,77,29,3801,3284,0,130,39501,1328,64,55041,276,1603,146,10921,8971,866,7,90,21,71,0,74,133,5989,24640,417428,316,22521,766,94765,347,620,0,0,1129,35,1757,614,597,917
2021-01-22,2370,1303,2856,93,452,6,46575,3030,909,7330,3064,175,366,7981,9,1628,20675,290,48,1,9871,4555,105,215243,3,8799,107,2,122,0,455,18887,63,115,17786,4803,50586,63,117,647,2518,143,4770,15,188,179,15130,1942,61,0,2496,14562,8853,1540,86,6,358,458,2060,2,644,72788,67,128,3022,51713,361,5598,1,5420,81,45,170,240,3439,11811,29,153184,27453,57225,12984,2870,4266,84674,332,4980,4207,2953,1740,1447,952,1498,0,1076,2208,113,84,1737,52,2597,562,273,445,660,50,321,248,0,413,10,147614,0,3332,9,2,765,8105,290,3031,311,1986,13528,25,168,150,1490,2768,544,1517,11247,4980,9,2585,39274,10136,34908,9920,248,17628,67376,165,0,10,2,0,65,17,6346,561,3849,3,77,29,3894,3309,0,130,40076,1337,64,55441,278,1603,148,11005,9034,873,7,90,21,71,0,74,133,6092,24789,421243,317,22698,776,96166,364,620,0,0,1136,35,1769,614,610,962
2021-01-23,2373,1310,2861,96,457,6,46737,3034,909,7389,3072,175,367,8003,9,1639,20726,290,48,1,9927,4555,105,216445,3,8811,109,2,124,0,462,18992,63,115,17854,4803,50982,70,117,654,2518,145,4799,15,191,183,15270,1970,61,0,2513,14596,8902,1551,86,6,368,458,2063,2,644,73018,67,128,3038,51873,361,5622,1,5456,81,45,170,243,3441,11904,29,153339,27664,57294,12988,2947,4341,85162,336,5063,4217,2955,1740,1447,952,1498,0,1097,2270,123,84,1737,52,2631,562,273,470,667,50,323,250,0,416,10,149084,0,3347,9,2,766,8128,297,3045,317,1994,13616,25,168,151,1502,2779,544,1517,11295,5034,9,2607,39274,10190,35253,10194,248,17722,67919,172,0,10,2,0,65,17,6350,569,3868,3,77,29,3965,3329,0,130,40574,1349,64,55441,280,1603,148,11005,9050,879,7,90,21,72,0,74,134,6154,24933,424567,317,22830,783,97518,367,621,0,0,1142,35,1783,615,627,974
2021-01-24,2378,1315,2863,96,459,6,46827,3039,909,7418,3082,175,367,8023,9,1649,20779,290,48,1,9985,4555,105,217037,3,8820,112,2,127,0,462,19119,63,116,17933,4804,51374,71,117,661,2518,146,4827,15,194,186,15369,1984,61,0,2531,14623,8959,1561,86,6,376,479,2066,2,644,73190,67,128,3055,52296,367,5646,1,5465,81,45,172,243,3447,11968,29,153470,27835,57383,12993,2970,4419,85461,336,5119,4224,2958,1744,1447,952,1498,0,1111,2320,123,84,1763,52,2654,562,279,508,678,51,323,251,0,416,10,149614,0,3361,9,2,768,8150,305,3062,319,2001,13646,25,168,151,1504,2785,544,1521,11318,5063,9,2617,39608,10242,35363,10469,248,17776,68397,174,0,11,2,0,65,17,6352,575,3886,3,77,29,4068,3360,0,130,40874,1360,64,55441,283,1603,149,11005,9065,885,7,90,21,73,0,75,134,6234,25073,426450,317,22926,792,98129,376,621,0,0,1148,35,1791,615,639,1005
2021-01-25,2385,1324,2866,97,461,6,47034,3047,909,7451,3093,175,369,8041,10,1658,20814,293,48,1,10051,4593,124,217664,3,8880,117,2,127,0,462,19245,63,116,17999,4807,51747,76,117,661,2558,146,4859,15,197,188,15453,2011,61,0,2545,14639,9012,1572,86,7,383,493,2071,2,655,73636,67,128,3071,53127,372,5671,1,5469,81,45,172,243,3462,12024,29,153587,28132,57481,13000,2977,4498,85881,338,5193,4239,2961,1744,1466,954,1498,0,1114,2374,134,84,1782,52,2674,566,279,518,689,51,324,253,0,417,10,150273,0,3368,9,2,770,8172,363,3069,319,2011,13686,25,168,151,1507,2791,548,1522,11376,5098,9,2632,39608,10292,35401,10721,248,17841,68841,177,0,11,2,0,65,17,6355,582,3905,3,77,29,4068,3379,0,130,41117,1371,64,56208,287,1738,149,11005,9146,890,7,90,21,75,0,76,134,6287,25210,428410,318,23001,798,98723,390,621,0,0,1154,35,1796,615,660,1075
2021-01-26,2389,1332,2871,97,462,6,47253,3052,909,7515,3100,175,370,8055,10,1668,20879,293,48,1,10105,4621,124,218878,3,8916,118,2,129,0,462,19392,63,116,18023,4809,52128,77,117,661,2567,147,4882,15,200,190,15618,2031,62,0,2564,14668,9067,1583,86,7,392,517,2075,2,655,74250,67,128,3096,53619,372,5692,1,5486,82,45,172,243,3486,12113,29,153724,28468,57560,13010,3066,4513,86422,339,5297,4248,3035,1750,1466,957,1498,0,1126,2477,146,84,1789,52,2691,570,279,540,700,51,327,255,0,418,10,152016,0,3381,9,2,777,8187,363,3082,328,2017,13772,25,169,153,1522,2812,550,1524,11450,5137,9,2651,40107,10386,35665,11012,248,17938,69391,181,0,13,2,0,65,17,6359,592,3924,3,77,29,4260,3406,0,130,41797,1378,64,56794,288,1750,150,11247,9204,895,7,90,21,75,0,76,134,6370,25344,432430,318,23148,805,100359,401,621,0,0,1159,35,1803,615,672,1103
2021-01-27,2389,1339,2877,98,462,6,47435,3056,909,7564,3105,175,371,8072,11,1678,20933,294,48,1,10167,4643,124,220161,3,8944,120,2,129,0,462,19485,63,117,18040,4811,52523,81,117,661,2584,151,4913,15,204,193,15791,2051,62,0,2579,14704,9115,1589,86,7,398,522,2083,2,660,74600,68,128,3108,54498,377,5724,1,5513,82,45,174,243,3512,12198,29,153847,28855,57651,13018,3120,4605,86889,342,5387,4262,3040,1751,1479,957,1498,0,1138,2553,146,84,1802,52,2720,571,279,555,707,51,327,258,0,419,10,153639,0,3396,10,2,783,8207,363,3089,332,2020,13841,25,169,153,1543,2821,556,1525,11514,5176,9,2668,40107,10481,36054,11305,248,18015,69971,183,0,13,2,0,65,17,6363,601,3944,3,77,29,4361,3425,0,130,42550,1386,64,57291,290,1760,152,11425,9260,900,7,90,21,76,0,76,134,6446,25476,436366,318,23307,811,102085,407,621,0,0,1165,35,1808,615,688,1122
