creationdate,tagname
"2017-09-27 03:41:37","pandas"
"2017-09-27 04:22:34","pandas"
"2017-09-27 05:01:19","pandas"
"2017-09-27 05:10:39","pandas"
"2017-09-27 05:19:25","pandas"
"2017-09-27 05:44:57","pandas"
"2017-09-27 06:55:12","pandas"
"2017-09-27 07:17:41","pandas"
"2017-09-27 07:26:35","pandas"
"2017-09-27 07:54:55","pandas"
"2017-09-27 09:09:42","pandas"
"2017-09-27 09:32:38","pandas"
"2017-09-27 09:37:03","pandas"
"2017-09-27 10:05:35","pandas"
"2017-09-27 10:48:01","pandas"
"2017-09-27 10:48:54","pandas"
"2017-09-27 11:21:37","pandas"
"2017-09-27 11:35:45","pandas"
"2017-09-27 11:40:39","pandas"
"2017-09-27 11:46:15","pandas"
"2017-09-27 12:06:00","pandas"
"2017-09-27 12:19:38","pandas"
"2017-09-27 12:35:55","pandas"
"2017-09-27 12:46:16","pandas"
"2017-09-27 13:42:15","pandas"
"2017-09-27 13:52:39","pandas"
"2017-09-27 13:53:38","pandas"
"2017-09-27 14:01:18","pandas"
"2017-09-27 14:07:19","pandas"
"2017-09-27 14:16:28","pandas"
"2017-09-27 14:28:55","pandas"
"2017-09-27 14:30:59","pandas"
"2017-09-27 14:37:54","pandas"
"2017-09-27 14:45:45","pandas"
"2017-09-27 14:53:12","pandas"
"2017-09-27 14:57:47","pandas"
"2017-09-27 15:04:03","pandas"
"2017-09-27 15:56:50","pandas"
"2017-09-27 16:17:16","pandas"
"2017-09-27 16:18:03","pandas"
"2017-09-27 16:19:52","pandas"
"2017-09-27 16:22:41","pandas"
"2017-09-27 16:32:14","pandas"
"2017-09-27 16:50:23","pandas"
"2017-09-27 16:51:12","pandas"
"2017-09-27 17:06:49","pandas"
"2017-09-27 17:08:28","pandas"
"2017-09-27 17:22:05","pandas"
"2017-09-27 17:22:45","pandas"
"2017-09-27 17:40:37","pandas"
"2017-09-27 18:00:53","pandas"
"2017-09-27 18:17:48","pandas"
"2017-09-27 19:11:13","pandas"
"2017-09-27 19:29:26","pandas"
"2017-09-27 19:37:39","pandas"
"2017-09-27 20:11:17","pandas"
"2017-09-27 20:23:09","pandas"
"2017-09-27 20:30:57","pandas"
"2017-09-27 20:32:06","pandas"
"2017-09-27 20:36:48","pandas"
"2017-09-27 20:42:08","pandas"
"2017-09-27 21:17:19","pandas"
"2017-09-27 21:26:25","pandas"
"2017-09-27 21:32:16","pandas"
"2017-09-27 21:38:38","pandas"
"2017-09-27 21:40:40","pandas"
"2017-09-27 21:51:26","pandas"
"2017-09-27 22:15:44","pandas"
"2017-09-27 22:49:48","pandas"
"2017-09-27 22:57:26","pandas"
"2017-09-27 23:16:56","pandas"
"2017-09-27 23:49:01","pandas"
"2017-09-28 00:31:34","pandas"
"2017-09-28 00:33:21","pandas"
"2017-09-28 02:09:53","pandas"
"2017-09-28 02:40:32","pandas"
"2017-09-28 03:17:45","pandas"
"2017-09-28 03:29:32","pandas"
"2017-09-28 03:41:16","pandas"
"2017-09-28 04:01:09","pandas"
"2017-09-28 04:15:40","pandas"
"2017-09-28 05:49:32","pandas"
"2017-09-28 06:41:32","pandas"
"2017-09-28 07:22:46","pandas"
"2017-09-28 07:28:42","pandas"
"2017-09-28 07:30:28","pandas"
"2017-09-28 07:45:38","pandas"
"2017-09-28 08:04:27","pandas"
"2017-09-28 08:12:11","pandas"
"2017-09-28 08:15:46","pandas"
"2017-09-28 08:23:04","pandas"
"2017-09-28 08:28:37","pandas"
"2017-09-28 08:30:22","pandas"
"2017-09-28 08:41:44","pandas"
"2017-09-28 08:47:42","pandas"
"2017-09-28 08:54:32","pandas"
"2017-09-28 09:28:47","pandas"
"2017-09-28 09:58:20","pandas"
"2017-09-28 10:01:34","pandas"
"2017-09-28 10:22:46","pandas"
"2017-09-28 10:55:25","pandas"
"2017-09-28 11:00:58","pandas"
"2017-09-28 11:11:12","pandas"
"2017-09-28 11:38:23","pandas"
"2017-09-28 12:15:52","pandas"
"2017-09-28 12:42:23","pandas"
"2017-09-28 13:15:56","pandas"
"2017-09-28 13:44:13","pandas"
"2017-09-28 14:10:52","pandas"
"2017-09-28 14:27:59","pandas"
"2017-09-28 14:40:51","pandas"
"2017-09-28 14:59:52","pandas"
"2017-09-28 15:20:20","pandas"
"2017-09-28 15:28:26","pandas"
"2017-09-28 15:41:19","pandas"
"2017-09-28 15:56:37","pandas"
"2017-09-28 16:01:22","pandas"
"2017-09-28 16:47:57","pandas"
"2017-09-28 17:05:43","pandas"
"2017-09-28 17:42:57","pandas"
"2017-09-28 18:58:03","pandas"
"2017-09-28 19:06:47","pandas"
"2017-09-28 19:15:21","pandas"
"2017-09-28 19:30:35","pandas"
"2017-09-28 19:33:31","pandas"
"2017-09-28 19:35:30","pandas"
"2017-09-28 19:51:47","pandas"
"2017-09-28 19:59:45","pandas"
"2017-09-28 20:06:20","pandas"
"2017-09-28 20:29:27","pandas"
"2017-09-28 21:12:58","pandas"
"2017-09-28 21:15:02","pandas"
"2017-09-28 21:20:34","pandas"
"2017-09-28 21:21:39","pandas"
"2017-09-28 22:47:02","pandas"
"2017-09-28 22:54:37","pandas"
"2017-09-28 22:54:47","pandas"
"2017-09-28 23:16:27","pandas"
"2017-09-28 23:16:51","pandas"
"2017-09-28 23:46:23","pandas"
"2017-09-29 00:25:48","pandas"
"2017-09-29 00:29:15","pandas"
"2017-09-29 00:57:56","pandas"
"2017-09-29 01:23:15","pandas"
"2017-09-29 02:03:17","pandas"
"2017-09-29 02:23:13","pandas"
"2017-09-29 02:51:08","pandas"
"2017-09-29 02:57:10","pandas"
"2017-09-29 03:19:47","pandas"
"2017-09-29 03:31:20","pandas"
"2017-09-29 04:20:54","pandas"
"2017-09-29 04:32:43","pandas"
"2017-09-29 05:17:31","pandas"
"2017-09-29 05:40:28","pandas"
"2017-09-29 06:35:39","pandas"
"2017-09-29 07:29:51","pandas"
"2017-09-29 07:36:17","pandas"
"2017-09-29 08:07:05","pandas"
"2017-09-29 08:07:47","pandas"
"2017-09-29 08:19:19","pandas"
"2017-09-29 08:53:59","pandas"
"2017-09-29 09:09:53","pandas"
"2017-09-29 09:26:50","pandas"
"2017-09-29 09:46:59","pandas"
"2017-09-29 09:48:43","pandas"
"2017-09-29 09:51:31","pandas"
"2017-09-29 10:26:14","pandas"
"2017-09-29 11:20:19","pandas"
"2017-09-29 11:31:40","pandas"
"2017-09-29 11:33:20","pandas"
"2017-09-29 12:01:51","pandas"
"2017-09-29 12:09:47","pandas"
"2017-09-29 12:13:57","pandas"
"2017-09-29 12:54:47","pandas"
"2017-09-29 13:08:14","pandas"
"2017-09-29 13:19:13","pandas"
"2017-09-29 13:48:49","pandas"
"2017-09-29 14:02:18","pandas"
"2017-09-29 14:09:35","pandas"
"2017-09-29 14:12:01","pandas"
"2017-09-29 15:00:35","pandas"
"2017-09-29 15:01:41","pandas"
"2017-09-29 15:02:31","pandas"
"2017-09-29 15:09:24","pandas"
"2017-09-29 15:30:44","pandas"
"2017-09-29 15:40:15","pandas"
"2017-09-29 15:42:01","pandas"
"2017-09-29 16:12:32","pandas"
"2017-09-29 16:33:07","pandas"
"2017-09-29 16:35:39","pandas"
"2017-09-29 16:53:28","pandas"
"2017-09-29 17:03:00","pandas"
"2017-09-29 17:09:57","pandas"
"2017-09-29 17:16:23","pandas"
"2017-09-29 17:19:29","pandas"
"2017-09-29 17:21:03","pandas"
"2017-09-29 17:54:18","pandas"
"2017-09-29 18:02:35","pandas"
"2017-09-29 18:31:09","pandas"
"2017-09-29 18:41:26","pandas"
"2017-09-29 19:35:09","pandas"
"2017-09-29 19:58:39","pandas"
"2017-09-29 20:06:15","pandas"
"2017-09-29 20:10:49","pandas"
"2017-09-29 20:17:01","pandas"
"2017-09-29 20:19:14","pandas"
"2017-09-29 20:19:46","pandas"
"2017-09-29 20:28:17","pandas"
"2017-09-29 20:53:22","pandas"
"2017-09-29 20:59:36","pandas"
"2017-09-29 21:05:14","pandas"
"2017-09-29 21:09:20","pandas"
"2017-09-29 21:17:20","pandas"
"2017-09-29 21:20:33","pandas"
"2017-09-29 21:25:53","pandas"
"2017-09-29 21:46:49","pandas"
"2017-09-29 22:25:13","pandas"
"2017-09-29 22:39:04","pandas"
"2017-09-29 23:21:28","pandas"
"2017-09-29 23:34:28","pandas"
"2017-09-30 00:37:40","pandas"
"2017-09-30 01:15:47","pandas"
"2017-09-30 01:39:01","pandas"
"2017-09-30 02:27:47","pandas"
"2017-09-30 03:07:48","pandas"
"2017-09-30 04:18:09","pandas"
"2017-09-30 04:30:26","pandas"
"2017-09-30 04:48:41","pandas"
"2017-09-30 07:28:11","pandas"
"2017-09-30 07:35:24","pandas"
"2017-09-30 09:13:08","pandas"
"2017-09-30 09:44:17","pandas"
"2017-09-30 09:54:19","pandas"
"2017-09-30 10:05:49","pandas"
"2017-09-30 10:09:39","pandas"
"2017-09-30 10:40:13","pandas"
"2017-09-30 12:15:21","pandas"
"2017-09-30 13:00:06","pandas"
"2017-09-30 13:15:14","pandas"
"2017-09-30 13:17:02","pandas"
"2017-09-30 13:20:27","pandas"
"2017-09-30 13:22:29","pandas"
"2017-09-30 13:26:18","pandas"
"2017-09-30 13:49:21","pandas"
"2017-09-30 13:55:05","pandas"
"2017-09-30 14:00:33","pandas"
"2017-09-30 14:06:29","pandas"
"2017-09-30 14:12:32","pandas"
"2017-09-30 14:19:33","pandas"
"2017-09-30 15:22:28","pandas"
"2017-09-30 15:46:45","pandas"
"2017-09-30 15:49:30","pandas"
"2017-09-30 15:51:01","pandas"
"2017-09-30 16:29:47","pandas"
"2017-09-30 17:30:35","pandas"
"2017-09-30 17:32:52","pandas"
"2017-09-30 17:44:39","pandas"
"2017-09-30 19:00:28","pandas"
"2017-09-30 19:32:41","pandas"
"2017-09-30 20:15:13","pandas"
"2017-09-30 20:15:39","pandas"
"2017-09-30 20:23:21","pandas"
"2017-09-30 21:10:19","pandas"
"2017-09-30 21:22:38","pandas"
"2017-09-30 21:39:39","pandas"
"2017-09-30 22:20:12","pandas"
"2017-09-30 22:22:54","pandas"
"2017-10-01 02:06:24","pandas"
"2017-10-01 02:35:34","pandas"
"2017-10-01 03:16:32","pandas"
"2017-10-01 06:11:19","pandas"
"2017-10-01 07:36:14","pandas"
"2017-10-01 07:45:11","pandas"
"2017-10-01 07:59:51","pandas"
"2017-10-01 08:41:32","pandas"
"2017-10-01 09:00:08","pandas"
"2017-10-01 09:30:36","pandas"
"2017-10-01 10:32:44","pandas"
"2017-10-01 11:18:04","pandas"
"2017-10-01 11:20:14","pandas"
"2017-10-01 12:31:30","pandas"
"2017-10-01 13:41:43","pandas"
"2017-10-01 13:43:31","pandas"
"2017-10-01 14:32:52","pandas"
"2017-10-01 15:26:24","pandas"
"2017-10-01 15:32:33","pandas"
"2017-10-01 16:04:54","pandas"
"2017-10-01 17:23:31","pandas"
"2017-10-01 17:27:19","pandas"
"2017-10-01 17:46:44","pandas"
"2017-10-01 18:01:39","pandas"
"2017-10-01 18:11:15","pandas"
"2017-10-01 18:26:27","pandas"
"2017-10-01 18:46:57","pandas"
"2017-10-01 19:37:20","pandas"
"2017-10-01 19:45:49","pandas"
"2017-10-01 19:50:13","pandas"
"2017-10-01 20:54:43","pandas"
"2017-10-01 20:56:09","pandas"
"2017-10-01 21:04:05","pandas"
"2017-10-01 21:29:08","pandas"
"2017-10-01 21:41:25","pandas"
"2017-10-01 22:00:51","pandas"
"2017-10-01 22:41:43","pandas"
"2017-10-02 01:16:37","pandas"
"2017-10-02 02:21:59","pandas"
"2017-10-02 03:32:48","pandas"
"2017-10-02 04:31:57","pandas"
"2017-10-02 05:50:08","pandas"
"2017-10-02 05:56:29","pandas"
"2017-10-02 06:12:15","pandas"
"2017-10-02 07:45:58","pandas"
"2017-10-02 08:39:29","pandas"
"2017-10-02 08:47:48","pandas"
"2017-10-02 08:53:30","pandas"
"2017-10-02 09:13:40","pandas"
"2017-10-02 09:47:41","pandas"
"2017-10-02 09:55:59","pandas"
"2017-10-02 11:18:06","pandas"
"2017-10-02 11:24:32","pandas"
"2017-10-02 11:44:37","pandas"
"2017-10-02 12:08:32","pandas"
"2017-10-02 12:15:33","pandas"
"2017-10-02 12:48:22","pandas"
"2017-10-02 12:52:37","pandas"
"2017-10-02 13:23:12","pandas"
"2017-10-02 13:25:44","pandas"
"2017-10-02 13:30:39","pandas"
"2017-10-02 13:34:39","pandas"
"2017-10-02 14:05:29","pandas"
"2017-10-02 14:17:56","pandas"
"2017-10-02 14:23:38","pandas"
"2017-10-02 14:28:21","pandas"
"2017-10-02 14:38:35","pandas"
"2017-10-02 14:43:38","pandas"
"2017-10-02 14:59:13","pandas"
"2017-10-02 15:19:11","pandas"
"2017-10-02 15:23:48","pandas"
"2017-10-02 15:29:18","pandas"
"2017-10-02 15:34:04","pandas"
"2017-10-02 15:39:53","pandas"
"2017-10-02 15:44:49","pandas"
"2017-10-02 16:19:17","pandas"
"2017-10-02 17:01:43","pandas"
"2017-10-02 17:22:23","pandas"
"2017-10-02 17:36:59","pandas"
"2017-10-02 17:52:06","pandas"
"2017-10-02 17:54:27","pandas"
"2017-10-02 18:17:31","pandas"
"2017-10-02 18:28:57","pandas"
"2017-10-02 18:31:47","pandas"
"2017-10-02 18:45:27","pandas"
"2017-10-02 19:01:20","pandas"
"2017-10-02 19:05:39","pandas"
"2017-10-02 19:22:27","pandas"
"2017-10-02 19:25:37","pandas"
"2017-10-02 19:39:22","pandas"
"2017-10-02 19:51:54","pandas"
"2017-10-02 20:10:59","pandas"
"2017-10-02 20:18:04","pandas"
"2017-10-02 20:19:20","pandas"
"2017-10-02 20:25:03","pandas"
"2017-10-02 20:39:51","pandas"
"2017-10-02 20:40:20","pandas"
"2017-10-02 20:46:16","pandas"
"2017-10-02 20:49:36","pandas"
"2017-10-02 21:00:43","pandas"
"2017-10-02 21:17:54","pandas"
"2017-10-02 21:26:18","pandas"
"2017-10-02 21:35:18","pandas"
"2017-10-02 21:37:17","pandas"
"2017-10-02 22:05:25","pandas"
"2017-10-02 22:11:46","pandas"
"2017-10-02 22:11:54","pandas"
"2017-10-02 22:16:26","pandas"
"2017-10-02 22:31:49","pandas"
"2017-10-02 23:21:50","pandas"
"2017-10-02 23:28:04","pandas"
"2017-10-02 23:30:36","pandas"
"2017-10-03 00:30:52","pandas"
"2017-10-03 01:23:26","pandas"
"2017-10-03 01:33:52","pandas"
"2017-10-03 02:33:27","pandas"
"2017-10-03 02:40:16","pandas"
"2017-10-03 02:59:10","pandas"
"2017-10-03 03:31:21","pandas"
"2017-10-03 03:54:12","pandas"
"2017-10-03 04:33:35","pandas"
"2017-10-03 04:35:48","pandas"
"2017-10-03 05:35:39","pandas"
"2017-10-03 05:41:17","pandas"
"2017-10-03 06:05:34","pandas"
"2017-10-03 06:33:09","pandas"
"2017-10-03 06:53:57","pandas"
"2017-10-03 06:55:46","pandas"
"2017-10-03 07:14:13","pandas"
"2017-10-03 07:31:40","pandas"
"2017-10-03 07:34:34","pandas"
"2017-10-03 07:49:12","pandas"
"2017-10-03 08:05:37","pandas"
"2017-10-03 08:43:28","pandas"
"2017-10-03 09:03:40","pandas"
"2017-10-03 09:17:57","pandas"
"2017-10-03 09:20:17","pandas"
"2017-10-03 09:26:13","pandas"
"2017-10-03 09:33:38","pandas"
"2017-10-03 09:38:48","pandas"
"2017-10-03 10:34:56","pandas"
"2017-10-03 10:38:06","pandas"
"2017-10-03 11:02:19","pandas"
"2017-10-03 11:38:33","pandas"
"2017-10-03 11:54:02","pandas"
"2017-10-03 12:06:53","pandas"
"2017-10-03 12:12:46","pandas"
"2017-10-03 12:16:44","pandas"
"2017-10-03 12:49:46","pandas"
"2017-10-03 13:18:14","pandas"
"2017-10-03 13:19:17","pandas"
"2017-10-03 13:32:33","pandas"
"2017-10-03 13:39:50","pandas"
"2017-10-03 13:47:43","pandas"
"2017-10-03 13:56:45","pandas"
"2017-10-03 14:25:16","pandas"
"2017-10-03 14:25:52","pandas"
"2017-10-03 14:31:35","pandas"
"2017-10-03 14:35:47","pandas"
"2017-10-03 14:42:16","pandas"
"2017-10-03 15:06:57","pandas"
"2017-10-03 15:16:55","pandas"
"2017-10-03 15:25:06","pandas"
"2017-10-03 15:37:30","pandas"
"2017-10-03 15:41:52","pandas"
"2017-10-03 15:52:01","pandas"
"2017-10-03 16:14:31","pandas"
"2017-10-03 16:19:57","pandas"
"2017-10-03 16:45:03","pandas"
"2017-10-03 16:46:35","pandas"
"2017-10-03 17:08:02","pandas"
"2017-10-03 17:18:39","pandas"
"2017-10-03 17:31:10","pandas"
"2017-10-03 17:35:42","pandas"
"2017-10-03 17:38:07","pandas"
"2017-10-03 17:54:45","pandas"
"2017-10-03 17:57:56","pandas"
"2017-10-03 18:25:20","pandas"
"2017-10-03 18:58:56","pandas"
"2017-10-03 19:22:09","pandas"
"2017-10-03 19:26:10","pandas"
"2017-10-03 19:33:27","pandas"
"2017-10-03 19:45:31","pandas"
"2017-10-03 19:53:11","pandas"
"2017-10-03 19:55:47","pandas"
"2017-10-03 20:00:42","pandas"
"2017-10-03 20:08:16","pandas"
"2017-10-03 20:54:54","pandas"
"2017-10-03 21:08:29","pandas"
"2017-10-03 21:11:30","pandas"
"2017-10-03 21:45:22","pandas"
"2017-10-03 22:35:44","pandas"
"2017-10-03 22:55:31","pandas"
"2017-10-03 23:02:56","pandas"
"2017-10-03 23:11:01","pandas"
"2017-10-03 23:16:35","pandas"
"2017-10-03 23:29:46","pandas"
"2017-10-03 23:31:29","pandas"
"2017-10-04 00:08:10","pandas"
"2017-10-04 00:09:14","pandas"
"2017-10-04 02:39:42","pandas"
"2017-10-04 02:40:03","pandas"
"2017-10-04 02:45:01","pandas"
"2017-10-04 03:13:25","pandas"
"2017-10-04 03:15:37","pandas"
"2017-10-04 03:25:07","pandas"
"2017-10-04 03:27:30","pandas"
"2017-10-04 03:31:47","pandas"
"2017-10-04 03:32:20","pandas"
"2017-10-04 04:00:19","pandas"
"2017-10-04 04:22:00","pandas"
"2017-10-04 04:27:01","pandas"
"2017-10-04 04:33:51","pandas"
"2017-10-04 04:51:37","pandas"
"2017-10-04 05:10:59","pandas"
"2017-10-04 06:15:08","pandas"
"2017-10-04 06:31:09","pandas"
"2017-10-04 07:12:34","pandas"
"2017-10-04 07:27:16","pandas"
"2017-10-04 07:33:42","pandas"
"2017-10-04 08:01:37","pandas"
"2017-10-04 08:17:53","pandas"
"2017-10-04 08:40:43","pandas"
"2017-10-04 09:01:48","pandas"
"2017-10-04 09:04:49","pandas"
"2017-10-04 09:07:06","pandas"
"2017-10-04 10:17:24","pandas"
"2017-10-04 10:21:20","pandas"
"2017-10-04 10:42:28","pandas"
"2017-10-04 10:49:09","pandas"
"2017-10-04 11:00:29","pandas"
"2017-10-04 11:22:26","pandas"
"2017-10-04 11:29:55","pandas"
"2017-10-04 11:35:36","pandas"
"2017-10-04 11:46:31","pandas"
"2017-10-04 11:54:30","pandas"
"2017-10-04 12:06:03","pandas"
"2017-10-04 12:21:12","pandas"
"2017-10-04 12:55:46","pandas"
"2017-10-04 13:00:07","pandas"
"2017-10-04 13:02:46","pandas"
"2017-10-04 13:08:44","pandas"
"2017-10-04 13:27:57","pandas"
"2017-10-04 13:46:13","pandas"
"2017-10-04 13:51:53","pandas"
"2017-10-04 13:52:39","pandas"
"2017-10-04 13:54:36","pandas"
"2017-10-04 13:59:13","pandas"
"2017-10-04 14:08:47","pandas"
"2017-10-04 14:28:04","pandas"
"2017-10-04 14:52:55","pandas"
"2017-10-04 15:01:13","pandas"
"2017-10-04 15:06:49","pandas"
"2017-10-04 15:27:31","pandas"
"2017-10-04 15:44:22","pandas"
"2017-10-04 15:46:07","pandas"
"2017-10-04 15:53:06","pandas"
"2017-10-04 16:13:26","pandas"
"2017-10-04 16:25:07","pandas"
"2017-10-04 16:32:08","pandas"
"2017-10-04 16:34:15","pandas"
"2017-10-04 16:34:43","pandas"
"2017-10-04 16:46:15","pandas"
"2017-10-04 17:10:10","pandas"
"2017-10-04 17:50:43","pandas"
"2017-10-04 18:07:54","pandas"
"2017-10-04 18:09:08","pandas"
"2017-10-04 18:50:32","pandas"
"2017-10-04 18:52:18","pandas"
"2017-10-04 19:11:35","pandas"
"2017-10-04 19:25:43","pandas"
"2017-10-04 19:33:20","pandas"
"2017-10-04 19:37:48","pandas"
"2017-10-04 19:38:43","pandas"
"2017-10-04 20:01:44","pandas"
"2017-10-04 20:09:42","pandas"
"2017-10-04 20:22:04","pandas"
"2017-10-04 20:59:23","pandas"
"2017-10-04 21:10:07","pandas"
"2017-10-04 21:14:59","pandas"
"2017-10-04 21:15:07","pandas"
"2017-10-04 21:18:08","pandas"
"2017-10-04 21:38:48","pandas"
"2017-10-04 21:44:37","pandas"
"2017-10-04 21:48:52","pandas"
"2017-10-04 21:51:25","pandas"
"2017-10-04 21:54:06","pandas"
"2017-10-04 22:38:34","pandas"
"2017-10-04 22:48:21","pandas"
"2017-10-04 23:48:34","pandas"
"2017-10-05 00:02:15","pandas"
"2017-10-05 00:31:21","pandas"
"2017-10-05 00:35:46","pandas"
"2017-10-05 00:48:20","pandas"
"2017-10-05 01:00:31","pandas"
"2017-10-05 01:17:40","pandas"
"2017-10-05 01:20:05","pandas"
"2017-10-05 01:29:10","pandas"
"2017-10-05 02:10:05","pandas"
"2017-10-05 02:18:18","pandas"
"2017-10-05 03:20:22","pandas"
"2017-10-05 03:32:28","pandas"
"2017-10-05 03:46:11","pandas"
"2017-10-05 03:54:43","pandas"
"2017-10-05 03:58:16","pandas"
"2017-10-05 04:50:33","pandas"
"2017-10-05 04:58:03","pandas"
"2017-10-05 05:02:12","pandas"
"2017-10-05 05:50:42","pandas"
"2017-10-05 06:27:25","pandas"
"2017-10-05 06:31:12","pandas"
"2017-10-05 06:49:49","pandas"
"2017-10-05 07:20:46","pandas"
"2017-10-05 07:27:05","pandas"
"2017-10-05 07:38:47","pandas"
"2017-10-05 08:22:22","pandas"
"2017-10-05 08:24:32","pandas"
"2017-10-05 08:27:04","pandas"
"2017-10-05 08:37:40","pandas"
"2017-10-05 08:52:43","pandas"
"2017-10-05 09:14:26","pandas"
"2017-10-05 09:24:21","pandas"
"2017-10-05 09:41:26","pandas"
"2017-10-05 09:42:50","pandas"
"2017-10-05 09:47:15","pandas"
"2017-10-05 10:19:36","pandas"
"2017-10-05 10:21:33","pandas"
"2017-10-05 10:26:28","pandas"
"2017-10-05 10:37:16","pandas"
"2017-10-05 10:39:50","pandas"
"2017-10-05 10:48:23","pandas"
"2017-10-05 10:58:54","pandas"
"2017-10-05 10:59:48","pandas"
"2017-10-05 11:19:59","pandas"
"2017-10-05 11:35:19","pandas"
"2017-10-05 11:40:11","pandas"
"2017-10-05 11:41:43","pandas"
"2017-10-05 11:44:13","pandas"
"2017-10-05 11:44:47","pandas"
"2017-10-05 12:02:31","pandas"
"2017-10-05 12:04:50","pandas"
"2017-10-05 12:14:15","pandas"
"2017-10-05 12:20:29","pandas"
"2017-10-05 12:28:22","pandas"
"2017-10-05 12:31:27","pandas"
"2017-10-05 12:48:49","pandas"
"2017-10-05 13:07:02","pandas"
"2017-10-05 13:32:34","pandas"
"2017-10-05 13:35:23","pandas"
"2017-10-05 13:42:59","pandas"
"2017-10-05 14:19:17","pandas"
"2017-10-05 14:28:20","pandas"
"2017-10-05 14:56:23","pandas"
"2017-10-05 14:58:21","pandas"
"2017-10-05 15:46:34","pandas"
"2017-10-05 16:10:52","pandas"
"2017-10-05 16:45:04","pandas"
"2017-10-05 16:52:47","pandas"
"2017-10-05 17:08:29","pandas"
"2017-10-05 17:10:45","pandas"
"2017-10-05 17:45:31","pandas"
"2017-10-05 17:51:37","pandas"
"2017-10-05 17:53:13","pandas"
"2017-10-05 18:02:22","pandas"
"2017-10-05 18:02:28","pandas"
"2017-10-05 18:46:45","pandas"
"2017-10-05 18:52:30","pandas"
"2017-10-05 19:16:14","pandas"
"2017-10-05 19:28:28","pandas"
"2017-10-05 19:33:39","pandas"
"2017-10-05 19:40:20","pandas"
"2017-10-05 19:42:37","pandas"
"2017-10-05 19:48:38","pandas"
"2017-10-05 19:59:04","pandas"
"2017-10-05 20:19:16","pandas"
"2017-10-05 20:19:34","pandas"
"2017-10-05 20:20:00","pandas"
"2017-10-05 20:55:21","pandas"
"2017-10-05 20:58:36","pandas"
"2017-10-05 23:03:15","pandas"
"2017-10-05 23:09:15","pandas"
"2017-10-05 23:22:05","pandas"
"2017-10-05 23:24:49","pandas"
"2017-10-06 00:25:52","pandas"
"2017-10-06 00:51:42","pandas"
"2017-10-06 01:08:08","pandas"
"2017-10-06 02:44:56","pandas"
"2017-10-06 03:56:43","pandas"
"2017-10-06 04:28:33","pandas"
"2017-10-06 04:31:32","pandas"
"2017-10-06 04:44:49","pandas"
"2017-10-06 05:38:07","pandas"
"2017-10-06 05:55:25","pandas"
"2017-10-06 06:29:26","pandas"
"2017-10-06 07:00:06","pandas"
"2017-10-06 07:05:17","pandas"
"2017-10-06 07:27:51","pandas"
"2017-10-06 07:30:58","pandas"
"2017-10-06 07:40:16","pandas"
"2017-10-06 08:24:13","pandas"
"2017-10-06 08:48:22","pandas"
"2017-10-06 09:01:10","pandas"
"2017-10-06 09:29:40","pandas"
"2017-10-06 09:43:50","pandas"
"2017-10-06 10:35:43","pandas"
"2017-10-06 10:56:26","pandas"
"2017-10-06 11:05:44","pandas"
"2017-10-06 11:30:50","pandas"
"2017-10-06 11:39:55","pandas"
"2017-10-06 11:58:42","pandas"
"2017-10-06 12:36:54","pandas"
"2017-10-06 12:37:10","pandas"
"2017-10-06 12:44:27","pandas"
"2017-10-06 13:27:16","pandas"
"2017-10-06 13:34:38","pandas"
"2017-10-06 13:35:05","pandas"
"2017-10-06 13:45:50","pandas"
"2017-10-06 13:49:27","pandas"
"2017-10-06 14:11:10","pandas"
"2017-10-06 14:11:54","pandas"
"2017-10-06 14:12:46","pandas"
"2017-10-06 14:16:00","pandas"
"2017-10-06 14:35:58","pandas"
"2017-10-06 14:39:26","pandas"
"2017-10-06 14:49:49","pandas"
"2017-10-06 14:54:02","pandas"
"2017-10-06 14:57:32","pandas"
"2017-10-06 15:20:28","pandas"
"2017-10-06 16:21:10","pandas"
"2017-10-06 16:23:31","pandas"
"2017-10-06 17:27:49","pandas"
"2017-10-06 18:06:03","pandas"
"2017-10-06 18:08:30","pandas"
"2017-10-06 18:10:34","pandas"
"2017-10-06 18:26:02","pandas"
"2017-10-06 18:29:21","pandas"
"2017-10-06 18:46:43","pandas"
"2017-10-06 18:51:59","pandas"
"2017-10-06 19:04:47","pandas"
"2017-10-06 19:10:08","pandas"
"2017-10-06 19:14:03","pandas"
"2017-10-06 19:17:16","pandas"
"2017-10-06 19:20:48","pandas"
"2017-10-06 19:34:35","pandas"
"2017-10-06 21:02:39","pandas"
"2017-10-06 21:05:41","pandas"
"2017-10-06 21:39:38","pandas"
"2017-10-06 21:40:41","pandas"
"2017-10-06 23:12:33","pandas"
"2017-10-07 00:15:09","pandas"
"2017-10-07 01:04:57","pandas"
"2017-10-07 01:39:10","pandas"
"2017-10-07 01:49:26","pandas"
"2017-10-07 03:04:32","pandas"
"2017-10-07 03:54:37","pandas"
"2017-10-07 04:09:59","pandas"
"2017-10-07 05:29:44","pandas"
"2017-10-07 05:42:52","pandas"
"2017-10-07 09:48:35","pandas"
"2017-10-07 10:12:48","pandas"
"2017-10-07 10:16:44","pandas"
"2017-10-07 10:37:32","pandas"
"2017-10-07 10:48:08","pandas"
"2017-10-07 11:20:57","pandas"
"2017-10-07 12:08:04","pandas"
"2017-10-07 12:08:34","pandas"
"2017-10-07 12:25:05","pandas"
"2017-10-07 12:31:44","pandas"
"2017-10-07 12:51:00","pandas"
