creationdate,tagname
"2014-08-12 12:37:53","pandas"
"2014-08-12 13:46:52","pandas"
"2014-08-12 14:17:06","pandas"
"2014-08-12 16:20:52","pandas"
"2014-08-12 16:44:45","pandas"
"2014-08-12 18:35:37","pandas"
"2014-08-12 18:58:15","pandas"
"2014-08-12 19:05:51","pandas"
"2014-08-12 19:25:36","pandas"
"2014-08-12 20:06:44","pandas"
"2014-08-12 20:22:23","pandas"
"2014-08-12 21:22:41","pandas"
"2014-08-12 21:47:23","pandas"
"2014-08-12 22:16:48","pandas"
"2014-08-12 22:20:55","pandas"
"2014-08-12 22:40:57","pandas"
"2014-08-12 23:36:58","pandas"
"2014-08-13 00:42:07","pandas"
"2014-08-13 06:51:45","pandas"
"2014-08-13 11:24:00","pandas"
"2014-08-13 11:46:47","pandas"
"2014-08-13 13:08:56","pandas"
"2014-08-13 13:29:14","pandas"
"2014-08-13 14:03:23","pandas"
"2014-08-13 14:40:19","pandas"
"2014-08-13 14:48:41","pandas"
"2014-08-13 15:05:51","pandas"
"2014-08-13 15:32:49","pandas"
"2014-08-13 15:48:59","pandas"
"2014-08-13 15:53:35","pandas"
"2014-08-13 16:17:40","pandas"
"2014-08-13 16:44:50","pandas"
"2014-08-13 16:58:19","pandas"
"2014-08-13 17:30:15","pandas"
"2014-08-13 17:46:35","pandas"
"2014-08-13 19:12:14","pandas"
"2014-08-13 20:20:44","pandas"
"2014-08-13 21:05:58","pandas"
"2014-08-13 22:10:33","pandas"
"2014-08-14 00:45:16","pandas"
"2014-08-14 01:22:44","pandas"
"2014-08-14 01:41:45","pandas"
"2014-08-14 05:18:15","pandas"
"2014-08-14 06:49:10","pandas"
"2014-08-14 09:53:46","pandas"
"2014-08-14 13:05:19","pandas"
"2014-08-14 13:50:48","pandas"
"2014-08-14 14:58:22","pandas"
"2014-08-14 18:52:15","pandas"
"2014-08-14 19:12:55","pandas"
"2014-08-14 22:14:17","pandas"
"2014-08-14 22:35:47","pandas"
"2014-08-14 22:41:15","pandas"
"2014-08-14 22:46:22","pandas"
"2014-08-14 23:01:08","pandas"
"2014-08-15 00:57:13","pandas"
"2014-08-15 02:13:34","pandas"
"2014-08-15 04:35:23","pandas"
"2014-08-15 04:42:36","pandas"
"2014-08-15 07:49:39","pandas"
"2014-08-15 10:14:31","pandas"
"2014-08-15 11:38:01","pandas"
"2014-08-15 12:46:24","pandas"
"2014-08-15 13:01:04","pandas"
"2014-08-15 14:14:28","pandas"
"2014-08-15 14:18:34","pandas"
"2014-08-15 14:20:24","pandas"
"2014-08-15 14:50:59","pandas"
"2014-08-15 16:13:55","pandas"
"2014-08-15 17:36:19","pandas"
"2014-08-15 17:39:30","pandas"
"2014-08-15 19:37:59","pandas"
"2014-08-16 13:15:35","pandas"
"2014-08-16 13:41:44","pandas"
"2014-08-16 14:08:56","pandas"
"2014-08-16 21:41:56","pandas"
"2014-08-16 23:03:36","pandas"
"2014-08-17 12:31:24","pandas"
"2014-08-17 16:52:25","pandas"
"2014-08-17 17:52:52","pandas"
"2014-08-17 18:25:33","pandas"
"2014-08-17 19:33:59","pandas"
"2014-08-17 20:10:11","pandas"
"2014-08-17 22:48:40","pandas"
"2014-08-18 00:24:50","pandas"
"2014-08-18 04:02:11","pandas"
"2014-08-18 04:30:06","pandas"
"2014-08-18 04:59:19","pandas"
"2014-08-18 07:40:28","pandas"
"2014-08-18 09:04:40","pandas"
"2014-08-18 09:50:29","pandas"
"2014-08-18 10:43:31","pandas"
"2014-08-18 11:05:10","pandas"
"2014-08-18 12:30:47","pandas"
"2014-08-18 13:25:02","pandas"
"2014-08-18 15:00:10","pandas"
"2014-08-18 20:06:26","pandas"
"2014-08-18 21:09:46","pandas"
"2014-08-18 22:14:02","pandas"
"2014-08-18 23:19:25","pandas"
"2014-08-19 03:26:11","pandas"
"2014-08-19 06:05:25","pandas"
"2014-08-19 11:16:58","pandas"
"2014-08-19 12:25:18","pandas"
"2014-08-19 13:58:57","pandas"
"2014-08-19 14:59:11","pandas"
"2014-08-19 15:05:48","pandas"
"2014-08-19 15:39:03","pandas"
"2014-08-19 16:11:01","pandas"
"2014-08-19 16:25:02","pandas"
"2014-08-19 16:42:27","pandas"
"2014-08-19 16:54:18","pandas"
"2014-08-19 21:13:06","pandas"
"2014-08-19 21:19:42","pandas"
"2014-08-19 23:25:37","pandas"
"2014-08-20 05:07:04","pandas"
"2014-08-20 08:37:29","pandas"
"2014-08-20 12:26:50","pandas"
"2014-08-20 12:28:40","pandas"
"2014-08-20 12:54:04","pandas"
"2014-08-20 15:19:30","pandas"
"2014-08-20 15:41:26","pandas"
"2014-08-20 16:32:21","pandas"
"2014-08-20 18:11:47","pandas"
"2014-08-20 20:18:43","pandas"
"2014-08-20 20:34:30","pandas"
"2014-08-21 01:24:48","pandas"
"2014-08-21 02:47:29","pandas"
"2014-08-21 03:03:17","pandas"
"2014-08-21 03:15:09","pandas"
"2014-08-21 05:09:56","pandas"
"2014-08-21 07:00:03","pandas"
"2014-08-21 08:32:32","pandas"
"2014-08-21 09:25:15","pandas"
"2014-08-21 13:37:32","pandas"
"2014-08-21 14:14:31","pandas"
"2014-08-21 16:07:02","pandas"
"2014-08-21 16:08:38","pandas"
"2014-08-21 17:51:51","pandas"
"2014-08-21 19:32:40","pandas"
"2014-08-21 20:19:11","pandas"
"2014-08-21 20:39:29","pandas"
"2014-08-21 22:58:22","pandas"
"2014-08-22 00:05:00","pandas"
"2014-08-22 04:33:05","pandas"
"2014-08-22 05:17:57","pandas"
"2014-08-22 07:01:24","pandas"
"2014-08-22 07:41:47","pandas"
"2014-08-22 07:57:38","pandas"
"2014-08-22 10:30:53","pandas"
"2014-08-22 11:20:23","pandas"
"2014-08-22 11:26:48","pandas"
"2014-08-22 12:34:05","pandas"
"2014-08-22 12:35:57","pandas"
"2014-08-22 13:01:37","pandas"
"2014-08-22 13:47:17","pandas"
"2014-08-22 14:20:18","pandas"
"2014-08-22 14:46:44","pandas"
"2014-08-22 16:14:01","pandas"
"2014-08-22 18:24:57","pandas"
"2014-08-22 19:17:50","pandas"
"2014-08-22 20:25:54","pandas"
"2014-08-22 20:31:57","pandas"
"2014-08-22 21:35:58","pandas"
"2014-08-22 22:19:20","pandas"
"2014-08-23 02:32:05","pandas"
"2014-08-23 02:48:24","pandas"
"2014-08-23 07:40:05","pandas"
"2014-08-23 08:24:24","pandas"
"2014-08-23 11:50:53","pandas"
"2014-08-23 15:15:08","pandas"
"2014-08-23 15:56:14","pandas"
"2014-08-23 18:32:28","pandas"
"2014-08-23 23:50:06","pandas"
"2014-08-24 01:02:58","pandas"
"2014-08-24 03:06:46","pandas"
"2014-08-24 15:14:43","pandas"
"2014-08-24 15:25:48","pandas"
"2014-08-24 20:35:28","pandas"
"2014-08-24 22:16:07","pandas"
"2014-08-24 22:24:50","pandas"
"2014-08-24 23:31:03","pandas"
"2014-08-25 03:10:55","pandas"
"2014-08-25 03:48:48","pandas"
"2014-08-25 05:40:04","pandas"
"2014-08-25 12:53:54","pandas"
"2014-08-25 12:57:02","pandas"
"2014-08-25 13:40:22","pandas"
"2014-08-25 14:53:10","pandas"
"2014-08-25 15:59:56","pandas"
"2014-08-25 16:33:40","pandas"
"2014-08-25 18:06:18","pandas"
"2014-08-25 20:12:08","pandas"
"2014-08-25 20:41:45","pandas"
"2014-08-25 21:39:46","pandas"
"2014-08-25 22:02:57","pandas"
"2014-08-25 23:22:13","pandas"
"2014-08-26 01:06:47","pandas"
"2014-08-26 01:07:06","pandas"
"2014-08-26 02:16:39","pandas"
"2014-08-26 02:32:51","pandas"
"2014-08-26 04:51:56","pandas"
"2014-08-26 07:23:43","pandas"
"2014-08-26 09:37:11","pandas"
"2014-08-26 12:50:04","pandas"
"2014-08-26 13:16:31","pandas"
"2014-08-26 14:18:43","pandas"
"2014-08-26 14:29:30","pandas"
"2014-08-26 14:34:35","pandas"
"2014-08-26 15:01:29","pandas"
"2014-08-26 15:49:26","pandas"
"2014-08-26 16:01:00","pandas"
"2014-08-26 16:12:53","pandas"
"2014-08-26 16:56:13","pandas"
"2014-08-26 17:29:47","pandas"
"2014-08-26 17:55:06","pandas"
"2014-08-26 18:43:43","pandas"
"2014-08-26 18:53:32","pandas"
"2014-08-26 19:58:52","pandas"
"2014-08-26 19:59:59","pandas"
"2014-08-26 23:00:39","pandas"
"2014-08-26 23:54:41","pandas"
"2014-08-27 00:05:44","pandas"
"2014-08-27 00:32:15","pandas"
"2014-08-27 00:58:11","pandas"
"2014-08-27 01:42:33","pandas"
"2014-08-27 02:02:15","pandas"
"2014-08-27 08:06:53","pandas"
"2014-08-27 08:49:11","pandas"
"2014-08-27 10:35:58","pandas"
"2014-08-27 12:02:38","pandas"
"2014-08-27 12:29:19","pandas"
"2014-08-27 13:21:48","pandas"
"2014-08-27 14:22:17","pandas"
"2014-08-27 14:28:06","pandas"
"2014-08-27 14:40:32","pandas"
"2014-08-27 14:45:48","pandas"
"2014-08-27 14:56:23","pandas"
"2014-08-27 15:10:50","pandas"
"2014-08-27 15:11:51","pandas"
"2014-08-27 15:59:34","pandas"
"2014-08-27 19:35:39","pandas"
"2014-08-27 19:43:07","pandas"
"2014-08-27 20:04:03","pandas"
"2014-08-27 20:05:21","pandas"
"2014-08-27 20:11:38","pandas"
"2014-08-27 21:41:10","pandas"
"2014-08-27 23:38:35","pandas"
"2014-08-28 01:02:58","pandas"
"2014-08-28 08:06:03","pandas"
"2014-08-28 09:13:33","pandas"
"2014-08-28 12:59:26","pandas"
"2014-08-28 13:37:26","pandas"
"2014-08-28 13:45:37","pandas"
"2014-08-28 14:31:12","pandas"
"2014-08-28 15:58:11","pandas"
"2014-08-28 16:35:29","pandas"
"2014-08-28 16:52:09","pandas"
"2014-08-28 17:53:34","pandas"
"2014-08-28 20:07:01","pandas"
"2014-08-28 21:37:12","pandas"
"2014-08-28 22:44:12","pandas"
"2014-08-28 22:49:06","pandas"
"2014-08-28 23:56:57","pandas"
"2014-08-29 00:30:40","pandas"
"2014-08-29 00:40:24","pandas"
"2014-08-29 01:38:49","pandas"
"2014-08-29 06:09:32","pandas"
"2014-08-29 09:07:15","pandas"
"2014-08-29 09:43:08","pandas"
"2014-08-29 10:46:26","pandas"
"2014-08-29 14:10:42","pandas"
"2014-08-29 14:14:42","pandas"
"2014-08-29 15:54:51","pandas"
"2014-08-29 16:59:14","pandas"
"2014-08-29 19:34:29","pandas"
"2014-08-29 19:43:15","pandas"
"2014-08-29 19:46:52","pandas"
"2014-08-29 23:01:14","pandas"
"2014-08-29 23:05:46","pandas"
"2014-08-30 01:12:49","pandas"
"2014-08-30 10:53:16","pandas"
"2014-08-30 14:34:30","pandas"
"2014-08-30 16:12:21","pandas"
"2014-08-30 19:11:09","pandas"
"2014-08-30 19:39:06","pandas"
"2014-08-30 20:31:32","pandas"
"2014-08-30 21:08:13","pandas"
"2014-08-31 13:48:14","pandas"
"2014-08-31 16:51:27","pandas"
"2014-08-31 21:17:26","pandas"
"2014-08-31 21:33:51","pandas"
"2014-08-31 23:16:50","pandas"
"2014-08-31 23:30:15","pandas"
"2014-08-31 23:30:41","pandas"
"2014-09-01 02:20:44","pandas"
"2014-09-01 08:03:39","pandas"
"2014-09-01 08:54:04","pandas"
"2014-09-01 10:47:54","pandas"
"2014-09-01 12:07:21","pandas"
"2014-09-01 13:01:21","pandas"
"2014-09-01 13:54:43","pandas"
"2014-09-01 14:16:22","pandas"
"2014-09-01 15:51:22","pandas"
"2014-09-01 17:27:36","pandas"
"2014-09-01 18:24:14","pandas"
"2014-09-01 19:21:13","pandas"
"2014-09-01 21:24:01","pandas"
"2014-09-01 21:28:03","pandas"
"2014-09-02 00:07:45","pandas"
"2014-09-02 08:05:15","pandas"
"2014-09-02 08:44:34","pandas"
"2014-09-02 10:50:53","pandas"
"2014-09-02 10:52:44","pandas"
"2014-09-02 12:58:34","pandas"
"2014-09-02 13:51:57","pandas"
"2014-09-02 16:53:04","pandas"
"2014-09-02 16:58:00","pandas"
"2014-09-02 19:39:28","pandas"
"2014-09-02 20:16:57","pandas"
"2014-09-02 22:46:18","pandas"
"2014-09-02 23:17:59","pandas"
"2014-09-03 00:39:08","pandas"
"2014-09-03 02:20:16","pandas"
"2014-09-03 13:26:11","pandas"
"2014-09-03 13:53:18","pandas"
"2014-09-03 14:46:35","pandas"
"2014-09-03 14:55:11","pandas"
"2014-09-03 15:11:22","pandas"
"2014-09-03 15:23:07","pandas"
"2014-09-03 15:57:38","pandas"
"2014-09-03 16:32:12","pandas"
"2014-09-03 16:33:24","pandas"
"2014-09-03 17:18:58","pandas"
"2014-09-03 18:24:12","pandas"
"2014-09-03 19:42:15","pandas"
"2014-09-03 20:32:14","pandas"
"2014-09-03 20:38:53","pandas"
"2014-09-03 20:57:58","pandas"
"2014-09-03 21:05:35","pandas"
"2014-09-03 23:57:52","pandas"
"2014-09-04 01:46:27","pandas"
"2014-09-04 02:19:51","pandas"
"2014-09-04 02:48:29","pandas"
"2014-09-04 03:29:56","pandas"
"2014-09-04 09:23:10","pandas"
"2014-09-04 13:45:15","pandas"
"2014-09-04 13:53:08","pandas"
"2014-09-04 14:30:19","pandas"
"2014-09-04 14:45:30","pandas"
"2014-09-04 15:07:03","pandas"
"2014-09-04 15:38:20","pandas"
"2014-09-04 16:37:27","pandas"
"2014-09-04 17:14:59","pandas"
"2014-09-04 17:17:48","pandas"
"2014-09-04 17:33:08","pandas"
"2014-09-04 17:54:20","pandas"
"2014-09-04 18:03:27","pandas"
"2014-09-04 19:21:13","pandas"
"2014-09-04 19:41:31","pandas"
"2014-09-04 20:42:24","pandas"
"2014-09-04 21:32:24","pandas"
"2014-09-04 22:44:11","pandas"
"2014-09-04 23:04:01","pandas"
"2014-09-05 01:02:49","pandas"
"2014-09-05 02:04:43","pandas"
"2014-09-05 02:44:29","pandas"
"2014-09-05 06:42:04","pandas"
"2014-09-05 07:31:45","pandas"
"2014-09-05 08:09:26","pandas"
"2014-09-05 08:26:07","pandas"
"2014-09-05 09:08:06","pandas"
"2014-09-05 14:46:09","pandas"
"2014-09-05 15:33:03","pandas"
"2014-09-05 15:45:04","pandas"
"2014-09-05 16:13:22","pandas"
"2014-09-05 19:56:27","pandas"
"2014-09-05 21:02:04","pandas"
"2014-09-05 22:03:24","pandas"
"2014-09-05 22:33:24","pandas"
"2014-09-05 22:38:40","pandas"
"2014-09-05 23:33:35","pandas"
"2014-09-06 01:08:56","pandas"
"2014-09-06 01:31:26","pandas"
"2014-09-06 01:40:36","pandas"
"2014-09-06 04:07:07","pandas"
"2014-09-06 05:11:21","pandas"
"2014-09-06 06:16:11","pandas"
"2014-09-06 09:15:43","pandas"
"2014-09-06 10:46:50","pandas"
"2014-09-06 11:17:04","pandas"
"2014-09-06 12:44:06","pandas"
"2014-09-06 14:54:41","pandas"
"2014-09-06 15:55:50","pandas"
"2014-09-06 22:31:46","pandas"
"2014-09-06 23:21:38","pandas"
"2014-09-07 09:52:50","pandas"
"2014-09-07 12:06:39","pandas"
"2014-09-07 13:49:52","pandas"
"2014-09-07 20:32:36","pandas"
"2014-09-07 20:37:53","pandas"
"2014-09-07 23:17:00","pandas"
"2014-09-08 04:19:34","pandas"
"2014-09-08 05:46:10","pandas"
"2014-09-08 06:02:42","pandas"
"2014-09-08 07:36:22","pandas"
"2014-09-08 07:42:35","pandas"
"2014-09-08 09:42:49","pandas"
"2014-09-08 12:15:43","pandas"
"2014-09-08 13:09:03","pandas"
"2014-09-08 14:06:14","pandas"
"2014-09-08 14:06:54","pandas"
"2014-09-08 14:52:58","pandas"
"2014-09-08 16:39:50","pandas"
"2014-09-08 22:32:34","pandas"
"2014-09-08 23:12:57","pandas"
"2014-09-09 01:06:29","pandas"
"2014-09-09 03:07:26","pandas"
"2014-09-09 04:45:29","pandas"
"2014-09-09 06:42:26","pandas"
"2014-09-09 07:45:41","pandas"
"2014-09-09 09:33:15","pandas"
"2014-09-09 10:06:23","pandas"
"2014-09-09 13:39:07","pandas"
"2014-09-09 14:13:13","pandas"
"2014-09-09 15:36:03","pandas"
"2014-09-09 17:09:26","pandas"
"2014-09-09 18:32:05","pandas"
"2014-09-09 20:44:42","pandas"
"2014-09-09 20:55:12","pandas"
"2014-09-09 21:00:20","pandas"
"2014-09-09 22:45:26","pandas"
"2014-09-10 02:41:55","pandas"
"2014-09-10 03:53:20","pandas"
"2014-09-10 06:49:04","pandas"
"2014-09-10 10:18:54","pandas"
"2014-09-10 10:46:27","pandas"
"2014-09-10 13:15:19","pandas"
"2014-09-10 14:08:20","pandas"
"2014-09-10 14:37:43","pandas"
"2014-09-10 15:17:45","pandas"
"2014-09-10 16:06:24","pandas"
"2014-09-10 16:46:30","pandas"
"2014-09-10 17:14:33","pandas"
"2014-09-10 18:07:58","pandas"
"2014-09-10 18:46:45","pandas"
"2014-09-10 18:54:44","pandas"
"2014-09-10 19:04:48","pandas"
"2014-09-10 19:11:14","pandas"
"2014-09-10 19:56:01","pandas"
"2014-09-11 00:09:39","pandas"
"2014-09-11 03:13:30","pandas"
"2014-09-11 03:40:47","pandas"
"2014-09-11 04:17:58","pandas"
"2014-09-11 08:30:41","pandas"
"2014-09-11 08:40:54","pandas"
"2014-09-11 09:11:38","pandas"
"2014-09-11 11:05:35","pandas"
"2014-09-11 11:22:01","pandas"
"2014-09-11 12:55:37","pandas"
"2014-09-11 13:02:04","pandas"
"2014-09-11 13:07:37","pandas"
"2014-09-11 13:28:31","pandas"
"2014-09-11 13:52:17","pandas"
"2014-09-11 13:55:50","pandas"
"2014-09-11 13:59:14","pandas"
"2014-09-11 14:20:15","pandas"
"2014-09-11 14:54:33","pandas"
"2014-09-11 15:07:47","pandas"
"2014-09-11 15:09:10","pandas"
"2014-09-11 15:57:44","pandas"
"2014-09-11 16:28:32","pandas"
"2014-09-11 17:33:04","pandas"
"2014-09-11 20:05:15","pandas"
"2014-09-11 20:53:02","pandas"
"2014-09-11 21:09:14","pandas"
"2014-09-11 21:13:04","pandas"
"2014-09-11 21:23:31","pandas"
"2014-09-11 21:30:13","pandas"
"2014-09-11 22:08:15","pandas"
"2014-09-11 22:52:35","pandas"
"2014-09-12 03:35:38","pandas"
"2014-09-12 03:51:50","pandas"
"2014-09-12 04:06:24","pandas"
"2014-09-12 04:16:43","pandas"
"2014-09-12 05:17:29","pandas"
"2014-09-12 08:42:20","pandas"
"2014-09-12 09:30:15","pandas"
"2014-09-12 10:05:00","pandas"
"2014-09-12 10:35:50","pandas"
"2014-09-12 14:26:57","pandas"
"2014-09-12 15:15:36","pandas"
"2014-09-12 17:11:04","pandas"
"2014-09-12 17:17:10","pandas"
"2014-09-12 18:18:56","pandas"
"2014-09-12 19:05:58","pandas"
"2014-09-12 19:07:12","pandas"
"2014-09-12 19:29:41","pandas"
"2014-09-12 19:47:48","pandas"
"2014-09-12 20:15:43","pandas"
"2014-09-12 21:02:55","pandas"
"2014-09-12 22:45:54","pandas"
"2014-09-12 23:16:43","pandas"
"2014-09-13 01:16:06","pandas"
"2014-09-13 02:07:54","pandas"
"2014-09-13 05:20:59","pandas"
"2014-09-13 11:09:09","pandas"
"2014-09-13 14:16:16","pandas"
"2014-09-13 16:12:26","pandas"
"2014-09-13 17:23:16","pandas"
"2014-09-13 17:25:31","pandas"
"2014-09-13 17:55:26","pandas"
"2014-09-13 22:23:17","pandas"
"2014-09-14 03:53:29","pandas"
"2014-09-14 06:10:53","pandas"
"2014-09-14 11:38:23","pandas"
"2014-09-14 12:42:46","pandas"
"2014-09-14 14:13:52","pandas"
"2014-09-14 19:58:17","pandas"
"2014-09-15 00:43:37","pandas"
"2014-09-15 01:59:51","pandas"
"2014-09-15 03:22:57","pandas"
"2014-09-15 07:12:02","pandas"
"2014-09-15 08:42:18","pandas"
"2014-09-15 10:39:22","pandas"
"2014-09-15 12:17:18","pandas"
"2014-09-15 14:40:11","pandas"
"2014-09-15 15:22:25","pandas"
"2014-09-15 15:52:24","pandas"
"2014-09-15 15:52:31","pandas"
"2014-09-15 16:20:55","pandas"
"2014-09-15 16:34:16","pandas"
"2014-09-15 17:33:49","pandas"
"2014-09-15 18:58:13","pandas"
"2014-09-15 19:12:27","pandas"
"2014-09-15 20:19:20","pandas"
"2014-09-15 21:45:37","pandas"
"2014-09-15 21:57:11","pandas"
"2014-09-16 00:21:44","pandas"
"2014-09-16 01:56:11","pandas"
"2014-09-16 02:26:23","pandas"
"2014-09-16 04:10:45","pandas"
"2014-09-16 07:52:08","pandas"
"2014-09-16 08:36:16","pandas"
"2014-09-16 10:16:19","pandas"
"2014-09-16 14:53:33","pandas"
"2014-09-16 15:04:09","pandas"
"2014-09-16 15:18:47","pandas"
"2014-09-16 16:18:11","pandas"
"2014-09-16 18:33:56","pandas"
"2014-09-16 19:49:40","pandas"
"2014-09-16 20:50:45","pandas"
"2014-09-16 20:54:26","pandas"
"2014-09-16 21:38:08","pandas"
"2014-09-16 22:34:13","pandas"
"2014-09-16 23:03:47","pandas"
"2014-09-16 23:09:51","pandas"
"2014-09-17 00:03:57","pandas"
"2014-09-17 07:15:02","pandas"
"2014-09-17 07:18:28","pandas"
"2014-09-17 08:17:50","pandas"
"2014-09-17 10:14:11","pandas"
"2014-09-17 10:29:50","pandas"
"2014-09-17 13:05:01","pandas"
"2014-09-17 15:42:52","pandas"
"2014-09-17 15:54:50","pandas"
"2014-09-17 16:35:23","pandas"
"2014-09-17 16:55:10","pandas"
"2014-09-17 17:08:01","pandas"
"2014-09-17 17:18:52","pandas"
"2014-09-17 18:45:04","pandas"
"2014-09-17 19:01:17","pandas"
"2014-09-17 19:31:07","pandas"
"2014-09-17 19:34:02","pandas"
"2014-09-17 19:53:04","pandas"
"2014-09-17 21:06:38","pandas"
"2014-09-17 22:20:45","pandas"
"2014-09-17 22:27:21","pandas"
"2014-09-17 23:50:02","pandas"
"2014-09-18 08:38:58","pandas"
"2014-09-18 09:35:12","pandas"
"2014-09-18 10:17:23","pandas"
"2014-09-18 14:19:21","pandas"
"2014-09-18 14:32:06","pandas"
"2014-09-18 15:53:22","pandas"
"2014-09-18 15:55:34","pandas"
"2014-09-18 16:04:56","pandas"
"2014-09-18 16:44:36","pandas"
"2014-09-18 18:30:52","pandas"
"2014-09-18 19:33:16","pandas"
"2014-09-18 19:55:24","pandas"
"2014-09-18 20:03:52","pandas"
"2014-09-18 20:07:25","pandas"
"2014-09-18 21:12:39","pandas"
"2014-09-18 21:27:54","pandas"
"2014-09-18 21:29:15","pandas"
"2014-09-18 21:36:38","pandas"
"2014-09-18 22:12:12","pandas"
"2014-09-18 22:42:19","pandas"
"2014-09-18 23:57:04","pandas"
"2014-09-19 01:22:55","pandas"
"2014-09-19 03:30:41","pandas"
"2014-09-19 03:45:13","pandas"
"2014-09-19 05:56:16","pandas"
"2014-09-19 07:15:09","pandas"
"2014-09-19 07:41:06","pandas"
"2014-09-19 08:15:06","pandas"
"2014-09-19 08:15:55","pandas"
"2014-09-19 08:43:48","pandas"
"2014-09-19 08:48:21","pandas"
"2014-09-19 13:29:44","pandas"
"2014-09-19 13:43:29","pandas"
"2014-09-19 14:03:46","pandas"
"2014-09-19 15:00:18","pandas"
"2014-09-19 15:52:45","pandas"
"2014-09-19 16:19:07","pandas"
"2014-09-19 16:35:01","pandas"
"2014-09-19 17:46:26","pandas"
"2014-09-19 18:02:57","pandas"
"2014-09-19 18:10:43","pandas"
"2014-09-19 20:32:27","pandas"
"2014-09-19 20:52:45","pandas"
"2014-09-19 22:23:41","pandas"
"2014-09-19 23:32:47","pandas"
"2014-09-19 23:53:06","pandas"
"2014-09-20 07:30:12","pandas"
"2014-09-20 09:27:55","pandas"
"2014-09-20 17:42:03","pandas"
"2014-09-20 18:22:21","pandas"
"2014-09-20 19:18:40","pandas"
"2014-09-20 20:01:00","pandas"
"2014-09-20 20:33:16","pandas"
"2014-09-20 22:44:15","pandas"
"2014-09-21 00:45:05","pandas"
"2014-09-21 13:55:41","pandas"
"2014-09-21 17:46:43","pandas"
"2014-09-21 20:16:51","pandas"
"2014-09-21 20:37:08","pandas"
"2014-09-21 20:41:43","pandas"
"2014-09-21 21:17:27","pandas"
"2014-09-22 00:35:51","pandas"
"2014-09-22 06:06:04","pandas"
"2014-09-22 06:50:04","pandas"
"2014-09-22 07:29:03","pandas"
"2014-09-22 11:55:10","pandas"
"2014-09-22 15:06:12","pandas"
"2014-09-22 15:08:13","pandas"
"2014-09-22 15:38:07","pandas"
"2014-09-22 16:12:19","pandas"
"2014-09-22 16:46:23","pandas"
"2014-09-22 16:58:15","pandas"
"2014-09-22 17:41:11","pandas"
"2014-09-22 18:56:52","pandas"
"2014-09-22 22:06:20","pandas"
"2014-09-23 00:23:13","pandas"
"2014-09-23 02:10:27","pandas"
"2014-09-23 02:11:22","pandas"
"2014-09-23 04:56:51","pandas"
"2014-09-23 05:00:35","pandas"
"2014-09-23 10:08:02","pandas"
"2014-09-23 10:56:28","pandas"
"2014-09-23 12:06:28","pandas"
"2014-09-23 12:59:50","pandas"
"2014-09-23 13:59:33","pandas"
"2014-09-23 14:56:30","pandas"
"2014-09-23 16:09:04","pandas"
"2014-09-23 16:56:33","pandas"
"2014-09-23 18:08:03","pandas"
"2014-09-23 18:43:28","pandas"
"2014-09-23 18:49:07","pandas"
"2014-09-23 19:56:16","pandas"
"2014-09-23 20:01:43","pandas"
"2014-09-23 21:04:11","pandas"
"2014-09-23 22:02:13","pandas"
"2014-09-23 23:51:52","pandas"
"2014-09-24 00:05:28","pandas"
"2014-09-24 08:32:17","pandas"
"2014-09-24 10:00:28","pandas"
"2014-09-24 11:13:19","pandas"
"2014-09-24 12:43:17","pandas"
"2014-09-24 13:34:11","pandas"
"2014-09-24 14:32:50","pandas"
"2014-09-24 14:39:39","pandas"
"2014-09-24 14:42:49","pandas"
"2014-09-24 15:11:12","pandas"
"2014-09-24 16:39:59","pandas"
"2014-09-24 19:03:54","pandas"
"2014-09-24 20:09:46","pandas"
"2014-09-24 22:55:57","pandas"
"2014-09-24 22:57:02","pandas"
"2014-09-25 06:03:17","pandas"
"2014-09-25 07:50:34","pandas"
"2014-09-25 07:54:41","pandas"
"2014-09-25 08:58:13","pandas"
"2014-09-25 13:35:29","pandas"
"2014-09-25 15:00:01","pandas"
"2014-09-25 15:23:10","pandas"
"2014-09-25 15:52:08","pandas"
"2014-09-25 16:07:54","pandas"
"2014-09-25 17:13:05","pandas"
"2014-09-25 17:29:27","pandas"
"2014-09-25 17:30:41","pandas"
"2014-09-25 17:41:13","pandas"
"2014-09-25 19:06:50","pandas"
"2014-09-25 19:46:33","pandas"
"2014-09-25 20:09:21","pandas"
"2014-09-25 21:09:11","pandas"
"2014-09-25 22:15:04","pandas"
"2014-09-26 07:04:13","pandas"
"2014-09-26 08:47:30","pandas"
"2014-09-26 11:14:40","pandas"
"2014-09-26 12:20:20","pandas"
"2014-09-26 12:47:46","pandas"
"2014-09-26 13:45:43","pandas"
"2014-09-26 14:58:23","pandas"
"2014-09-26 15:35:48","pandas"
"2014-09-26 16:10:59","pandas"
"2014-09-26 18:03:10","pandas"
"2014-09-26 18:31:58","pandas"
"2014-09-26 20:18:10","pandas"
"2014-09-26 20:32:20","pandas"
"2014-09-26 20:45:07","pandas"
"2014-09-26 21:09:14","pandas"
"2014-09-26 21:29:13","pandas"
"2014-09-26 21:33:03","pandas"
"2014-09-26 22:33:30","pandas"
"2014-09-27 06:44:37","pandas"
"2014-09-27 09:26:48","pandas"
"2014-09-27 10:11:36","pandas"
"2014-09-27 12:00:45","pandas"
"2014-09-27 13:05:25","pandas"
"2014-09-27 17:22:28","pandas"
"2014-09-28 03:24:57","pandas"
"2014-09-28 07:31:23","pandas"
"2014-09-28 09:02:32","pandas"
"2014-09-28 14:13:53","pandas"
