creationdate,tagname
"2017-05-19 12:39:05","matplotlib"
"2017-05-19 12:49:33","matplotlib"
"2017-05-19 13:35:09","matplotlib"
"2017-05-19 14:00:19","matplotlib"
"2017-05-19 16:45:48","matplotlib"
"2017-05-19 17:52:46","matplotlib"
"2017-05-19 18:02:13","matplotlib"
"2017-05-19 18:04:51","matplotlib"
"2017-05-19 18:51:25","matplotlib"
"2017-05-19 19:26:31","matplotlib"
"2017-05-19 20:20:21","matplotlib"
"2017-05-20 01:04:38","matplotlib"
"2017-05-20 03:16:38","matplotlib"
"2017-05-20 06:12:33","matplotlib"
"2017-05-20 06:35:16","matplotlib"
"2017-05-20 07:52:49","matplotlib"
"2017-05-20 09:39:04","matplotlib"
"2017-05-20 10:20:06","matplotlib"
"2017-05-20 13:41:38","matplotlib"
"2017-05-20 13:46:39","matplotlib"
"2017-05-20 16:22:44","matplotlib"
"2017-05-20 18:35:42","matplotlib"
"2017-05-20 20:05:32","matplotlib"
"2017-05-20 20:34:23","matplotlib"
"2017-05-20 20:49:15","matplotlib"
"2017-05-20 22:03:55","matplotlib"
"2017-05-20 22:50:36","matplotlib"
"2017-05-21 01:31:45","matplotlib"
"2017-05-21 05:46:19","matplotlib"
"2017-05-21 06:06:28","matplotlib"
"2017-05-21 09:28:15","matplotlib"
"2017-05-21 12:16:06","matplotlib"
"2017-05-21 13:13:47","matplotlib"
"2017-05-21 14:19:02","matplotlib"
"2017-05-21 14:52:02","matplotlib"
"2017-05-21 15:04:44","matplotlib"
"2017-05-21 17:52:55","matplotlib"
"2017-05-21 18:32:33","matplotlib"
"2017-05-21 20:52:38","matplotlib"
"2017-05-21 21:29:25","matplotlib"
"2017-05-21 22:15:15","matplotlib"
"2017-05-21 22:55:35","matplotlib"
"2017-05-22 06:12:49","matplotlib"
"2017-05-22 06:42:29","matplotlib"
"2017-05-22 08:10:01","matplotlib"
"2017-05-22 13:08:51","matplotlib"
"2017-05-22 13:59:19","matplotlib"
"2017-05-22 14:41:42","matplotlib"
"2017-05-22 15:41:09","matplotlib"
"2017-05-22 16:03:50","matplotlib"
"2017-05-22 16:39:10","matplotlib"
"2017-05-22 16:57:39","matplotlib"
"2017-05-22 18:23:32","matplotlib"
"2017-05-22 18:59:00","matplotlib"
"2017-05-22 20:49:13","matplotlib"
"2017-05-22 22:31:49","matplotlib"
"2017-05-22 23:22:37","matplotlib"
"2017-05-23 01:51:55","matplotlib"
"2017-05-23 08:16:49","matplotlib"
"2017-05-23 08:53:11","matplotlib"
"2017-05-23 10:00:41","matplotlib"
"2017-05-23 10:51:24","matplotlib"
"2017-05-23 10:54:35","matplotlib"
"2017-05-23 11:03:06","matplotlib"
"2017-05-23 13:03:33","matplotlib"
"2017-05-23 14:08:59","matplotlib"
"2017-05-23 14:41:32","matplotlib"
"2017-05-23 16:18:20","matplotlib"
"2017-05-23 19:23:48","matplotlib"
"2017-05-23 20:16:49","matplotlib"
"2017-05-23 20:48:35","matplotlib"
"2017-05-23 21:04:43","matplotlib"
"2017-05-24 01:13:32","matplotlib"
"2017-05-24 04:40:32","matplotlib"
"2017-05-24 06:11:50","matplotlib"
"2017-05-24 07:21:17","matplotlib"
"2017-05-24 08:50:23","matplotlib"
"2017-05-24 10:19:52","matplotlib"
"2017-05-24 11:09:03","matplotlib"
"2017-05-24 12:20:26","matplotlib"
"2017-05-24 12:39:49","matplotlib"
"2017-05-24 13:10:35","matplotlib"
"2017-05-24 13:20:44","matplotlib"
"2017-05-24 14:18:49","matplotlib"
"2017-05-24 14:38:40","matplotlib"
"2017-05-24 14:39:50","matplotlib"
"2017-05-24 14:44:54","matplotlib"
"2017-05-24 15:34:50","matplotlib"
"2017-05-24 16:12:23","matplotlib"
"2017-05-24 16:38:03","matplotlib"
"2017-05-24 17:51:36","matplotlib"
"2017-05-24 17:58:46","matplotlib"
"2017-05-24 19:13:07","matplotlib"
"2017-05-25 05:24:16","matplotlib"
"2017-05-25 05:36:26","matplotlib"
"2017-05-25 05:42:54","matplotlib"
"2017-05-25 06:33:04","matplotlib"
"2017-05-25 08:08:26","matplotlib"
"2017-05-25 08:28:04","matplotlib"
"2017-05-25 09:17:50","matplotlib"
"2017-05-25 09:49:02","matplotlib"
"2017-05-25 10:22:33","matplotlib"
"2017-05-25 10:26:13","matplotlib"
"2017-05-25 12:31:32","matplotlib"
"2017-05-25 12:45:29","matplotlib"
"2017-05-25 14:55:22","matplotlib"
"2017-05-25 15:34:29","matplotlib"
"2017-05-25 16:10:51","matplotlib"
"2017-05-25 17:48:58","matplotlib"
"2017-05-25 18:18:06","matplotlib"
"2017-05-25 19:16:33","matplotlib"
"2017-05-25 19:51:53","matplotlib"
"2017-05-25 20:10:30","matplotlib"
"2017-05-25 22:10:03","matplotlib"
"2017-05-26 02:04:39","matplotlib"
"2017-05-26 05:33:44","matplotlib"
"2017-05-26 06:20:10","matplotlib"
"2017-05-26 06:30:07","matplotlib"
"2017-05-26 08:09:56","matplotlib"
"2017-05-26 09:09:58","matplotlib"
"2017-05-26 10:19:02","matplotlib"
"2017-05-26 10:58:00","matplotlib"
"2017-05-26 11:14:35","matplotlib"
"2017-05-26 11:24:57","matplotlib"
"2017-05-26 11:51:44","matplotlib"
"2017-05-26 11:55:05","matplotlib"
"2017-05-26 14:53:31","matplotlib"
"2017-05-26 15:27:48","matplotlib"
"2017-05-26 15:52:11","matplotlib"
"2017-05-26 16:43:58","matplotlib"
"2017-05-26 19:48:00","matplotlib"
"2017-05-26 21:22:44","matplotlib"
"2017-05-26 22:44:09","matplotlib"
"2017-05-26 23:16:25","matplotlib"
"2017-05-27 00:10:47","matplotlib"
"2017-05-27 01:15:34","matplotlib"
"2017-05-27 05:05:33","matplotlib"
"2017-05-27 06:34:27","matplotlib"
"2017-05-27 06:54:31","matplotlib"
"2017-05-27 07:06:23","matplotlib"
"2017-05-27 10:04:13","matplotlib"
"2017-05-27 12:10:16","matplotlib"
"2017-05-27 16:05:20","matplotlib"
"2017-05-27 17:30:02","matplotlib"
"2017-05-27 18:42:53","matplotlib"
"2017-05-27 22:14:28","matplotlib"
"2017-05-28 02:20:42","matplotlib"
"2017-05-28 02:30:23","matplotlib"
"2017-05-28 02:56:47","matplotlib"
"2017-05-28 04:06:43","matplotlib"
"2017-05-28 05:20:51","matplotlib"
"2017-05-28 07:53:36","matplotlib"
"2017-05-28 08:53:27","matplotlib"
"2017-05-28 08:58:30","matplotlib"
"2017-05-28 12:46:11","matplotlib"
"2017-05-28 17:41:27","matplotlib"
"2017-05-28 22:49:10","matplotlib"
"2017-05-29 02:25:33","matplotlib"
"2017-05-29 03:40:44","matplotlib"
"2017-05-29 04:19:37","matplotlib"
"2017-05-29 04:23:45","matplotlib"
"2017-05-29 07:11:14","matplotlib"
"2017-05-29 07:45:54","matplotlib"
"2017-05-29 07:55:05","matplotlib"
"2017-05-29 11:22:26","matplotlib"
"2017-05-29 12:05:09","matplotlib"
"2017-05-29 13:34:23","matplotlib"
"2017-05-29 13:57:28","matplotlib"
"2017-05-29 14:28:30","matplotlib"
"2017-05-29 16:08:58","matplotlib"
"2017-05-29 16:13:37","matplotlib"
"2017-05-29 19:38:27","matplotlib"
"2017-05-29 20:42:33","matplotlib"
"2017-05-29 21:13:18","matplotlib"
"2017-05-29 22:08:00","matplotlib"
"2017-05-29 22:38:15","matplotlib"
"2017-05-30 01:00:49","matplotlib"
"2017-05-30 05:03:34","matplotlib"
"2017-05-30 09:07:34","matplotlib"
"2017-05-30 09:14:50","matplotlib"
"2017-05-30 09:33:09","matplotlib"
"2017-05-30 09:42:10","matplotlib"
"2017-05-30 11:04:02","matplotlib"
"2017-05-30 12:05:00","matplotlib"
"2017-05-30 12:25:59","matplotlib"
"2017-05-30 15:13:25","matplotlib"
"2017-05-30 16:25:55","matplotlib"
"2017-05-30 16:41:14","matplotlib"
"2017-05-30 16:55:20","matplotlib"
"2017-05-30 17:20:39","matplotlib"
"2017-05-30 17:53:57","matplotlib"
"2017-05-30 18:11:14","matplotlib"
"2017-05-30 18:19:21","matplotlib"
"2017-05-30 20:38:35","matplotlib"
"2017-05-30 20:55:10","matplotlib"
"2017-05-30 22:10:51","matplotlib"
"2017-05-30 22:18:07","matplotlib"
"2017-05-30 22:41:09","matplotlib"
"2017-05-30 23:19:52","matplotlib"
"2017-05-31 00:46:58","matplotlib"
"2017-05-31 03:02:56","matplotlib"
"2017-05-31 04:32:05","matplotlib"
"2017-05-31 04:34:14","matplotlib"
"2017-05-31 07:28:57","matplotlib"
"2017-05-31 08:15:46","matplotlib"
"2017-05-31 08:17:48","matplotlib"
"2017-05-31 09:27:53","matplotlib"
"2017-05-31 09:46:55","matplotlib"
"2017-05-31 11:21:00","matplotlib"
"2017-05-31 11:40:32","matplotlib"
"2017-05-31 12:38:47","matplotlib"
"2017-05-31 16:11:53","matplotlib"
"2017-05-31 17:25:00","matplotlib"
"2017-05-31 17:46:33","matplotlib"
"2017-05-31 18:35:40","matplotlib"
"2017-05-31 18:49:03","matplotlib"
"2017-05-31 19:28:48","matplotlib"
"2017-05-31 20:19:14","matplotlib"
"2017-05-31 20:56:58","matplotlib"
"2017-05-31 21:12:25","matplotlib"
"2017-05-31 22:01:26","matplotlib"
"2017-06-01 01:57:48","matplotlib"
"2017-06-01 02:23:39","matplotlib"
"2017-06-01 09:15:16","matplotlib"
"2017-06-01 09:17:33","matplotlib"
"2017-06-01 09:26:24","matplotlib"
"2017-06-01 10:41:54","matplotlib"
"2017-06-01 11:07:10","matplotlib"
"2017-06-01 12:58:02","matplotlib"
"2017-06-01 13:55:13","matplotlib"
"2017-06-01 14:12:00","matplotlib"
"2017-06-01 14:44:59","matplotlib"
"2017-06-01 14:54:15","matplotlib"
"2017-06-01 15:33:26","matplotlib"
"2017-06-01 16:10:32","matplotlib"
"2017-06-01 16:44:50","matplotlib"
"2017-06-01 17:41:12","matplotlib"
"2017-06-01 18:11:53","matplotlib"
"2017-06-01 18:23:49","matplotlib"
"2017-06-01 21:00:44","matplotlib"
"2017-06-01 21:48:16","matplotlib"
"2017-06-01 22:40:22","matplotlib"
"2017-06-01 22:57:56","matplotlib"
"2017-06-02 00:08:57","matplotlib"
"2017-06-02 01:11:51","matplotlib"
"2017-06-02 03:17:13","matplotlib"
"2017-06-02 06:23:06","matplotlib"
"2017-06-02 06:27:26","matplotlib"
"2017-06-02 06:37:47","matplotlib"
"2017-06-02 07:54:08","matplotlib"
"2017-06-02 08:02:52","matplotlib"
"2017-06-02 08:41:56","matplotlib"
"2017-06-02 09:06:57","matplotlib"
"2017-06-02 09:25:33","matplotlib"
"2017-06-02 10:18:02","matplotlib"
"2017-06-02 10:20:44","matplotlib"
"2017-06-02 12:17:23","matplotlib"
"2017-06-02 12:32:13","matplotlib"
"2017-06-02 12:33:35","matplotlib"
"2017-06-02 12:44:57","matplotlib"
"2017-06-02 14:03:32","matplotlib"
"2017-06-02 15:08:58","matplotlib"
"2017-06-02 15:59:39","matplotlib"
"2017-06-02 17:58:23","matplotlib"
"2017-06-02 18:44:05","matplotlib"
"2017-06-02 18:55:55","matplotlib"
"2017-06-02 22:13:12","matplotlib"
"2017-06-02 23:15:05","matplotlib"
"2017-06-02 23:27:08","matplotlib"
"2017-06-02 23:38:09","matplotlib"
"2017-06-03 01:58:50","matplotlib"
"2017-06-03 05:26:45","matplotlib"
"2017-06-03 09:13:50","matplotlib"
"2017-06-03 09:14:51","matplotlib"
"2017-06-03 13:37:41","matplotlib"
"2017-06-03 13:54:43","matplotlib"
"2017-06-03 15:09:02","matplotlib"
"2017-06-03 16:05:54","matplotlib"
"2017-06-03 16:10:26","matplotlib"
"2017-06-03 16:17:48","matplotlib"
"2017-06-03 21:35:19","matplotlib"
"2017-06-03 23:48:03","matplotlib"
"2017-06-04 01:27:55","matplotlib"
"2017-06-04 06:01:50","matplotlib"
"2017-06-04 10:34:02","matplotlib"
"2017-06-04 10:36:10","matplotlib"
"2017-06-04 10:40:42","matplotlib"
"2017-06-04 11:32:47","matplotlib"
"2017-06-04 14:12:03","matplotlib"
"2017-06-04 14:20:06","matplotlib"
"2017-06-04 14:41:44","matplotlib"
"2017-06-04 14:58:29","matplotlib"
"2017-06-04 15:11:15","matplotlib"
"2017-06-04 16:54:05","matplotlib"
"2017-06-04 18:17:04","matplotlib"
"2017-06-04 18:48:18","matplotlib"
"2017-06-04 19:17:02","matplotlib"
"2017-06-04 20:14:46","matplotlib"
"2017-06-04 20:39:42","matplotlib"
"2017-06-04 23:20:32","matplotlib"
"2017-06-04 23:31:45","matplotlib"
"2017-06-05 04:24:48","matplotlib"
"2017-06-05 06:57:45","matplotlib"
"2017-06-05 10:10:07","matplotlib"
"2017-06-05 11:39:02","matplotlib"
"2017-06-05 12:43:29","matplotlib"
"2017-06-05 13:55:10","matplotlib"
"2017-06-05 14:49:09","matplotlib"
"2017-06-05 14:50:55","matplotlib"
"2017-06-05 15:34:31","matplotlib"
"2017-06-05 18:25:38","matplotlib"
"2017-06-05 20:04:24","matplotlib"
"2017-06-05 21:24:07","matplotlib"
"2017-06-05 22:44:03","matplotlib"
"2017-06-05 23:28:11","matplotlib"
"2017-06-05 23:54:42","matplotlib"
"2017-06-06 02:39:20","matplotlib"
"2017-06-06 03:08:20","matplotlib"
"2017-06-06 03:40:05","matplotlib"
"2017-06-06 07:17:42","matplotlib"
"2017-06-06 08:15:40","matplotlib"
"2017-06-06 08:16:23","matplotlib"
"2017-06-06 08:35:25","matplotlib"
"2017-06-06 09:28:33","matplotlib"
"2017-06-06 15:40:10","matplotlib"
"2017-06-06 16:36:33","matplotlib"
"2017-06-06 16:36:55","matplotlib"
"2017-06-06 17:01:44","matplotlib"
"2017-06-06 17:13:34","matplotlib"
"2017-06-06 18:17:22","matplotlib"
"2017-06-06 20:19:17","matplotlib"
"2017-06-06 23:51:01","matplotlib"
"2017-06-07 02:06:56","matplotlib"
"2017-06-07 04:23:47","matplotlib"
"2017-06-07 08:03:06","matplotlib"
"2017-06-07 08:33:58","matplotlib"
"2017-06-07 09:32:42","matplotlib"
"2017-06-07 09:48:11","matplotlib"
"2017-06-07 10:55:59","matplotlib"
"2017-06-07 12:11:27","matplotlib"
"2017-06-07 12:29:51","matplotlib"
"2017-06-07 12:44:52","matplotlib"
"2017-06-07 12:53:04","matplotlib"
"2017-06-07 13:01:29","matplotlib"
"2017-06-07 15:03:20","matplotlib"
"2017-06-07 15:20:46","matplotlib"
"2017-06-07 16:15:55","matplotlib"
"2017-06-07 16:24:50","matplotlib"
"2017-06-07 17:36:10","matplotlib"
"2017-06-07 18:17:11","matplotlib"
"2017-06-07 19:10:57","matplotlib"
"2017-06-07 20:21:22","matplotlib"
"2017-06-07 21:00:48","matplotlib"
"2017-06-07 21:06:35","matplotlib"
"2017-06-07 22:20:07","matplotlib"
"2017-06-07 22:40:39","matplotlib"
"2017-06-08 06:48:22","matplotlib"
"2017-06-08 06:55:25","matplotlib"
"2017-06-08 06:59:48","matplotlib"
"2017-06-08 07:43:21","matplotlib"
"2017-06-08 08:11:20","matplotlib"
"2017-06-08 10:04:45","matplotlib"
"2017-06-08 11:29:58","matplotlib"
"2017-06-08 12:49:32","matplotlib"
"2017-06-08 13:01:11","matplotlib"
"2017-06-08 14:43:13","matplotlib"
"2017-06-08 15:17:43","matplotlib"
"2017-06-08 15:54:01","matplotlib"
"2017-06-08 16:13:54","matplotlib"
"2017-06-08 18:18:54","matplotlib"
"2017-06-08 19:23:00","matplotlib"
"2017-06-08 20:38:56","matplotlib"
"2017-06-09 01:35:01","matplotlib"
"2017-06-09 04:42:25","matplotlib"
"2017-06-09 06:00:13","matplotlib"
"2017-06-09 06:45:32","matplotlib"
"2017-06-09 07:08:00","matplotlib"
"2017-06-09 08:35:50","matplotlib"
"2017-06-09 11:08:31","matplotlib"
"2017-06-09 11:28:34","matplotlib"
"2017-06-09 12:58:26","matplotlib"
"2017-06-09 13:59:57","matplotlib"
"2017-06-09 14:25:38","matplotlib"
"2017-06-09 15:07:28","matplotlib"
"2017-06-09 15:18:58","matplotlib"
"2017-06-09 15:47:18","matplotlib"
"2017-06-09 16:28:11","matplotlib"
"2017-06-09 16:38:20","matplotlib"
"2017-06-09 16:52:24","matplotlib"
"2017-06-09 16:56:25","matplotlib"
"2017-06-09 17:35:03","matplotlib"
"2017-06-09 19:16:05","matplotlib"
"2017-06-09 19:38:24","matplotlib"
"2017-06-09 19:56:57","matplotlib"
"2017-06-09 21:06:43","matplotlib"
"2017-06-09 22:14:50","matplotlib"
"2017-06-10 00:48:05","matplotlib"
"2017-06-10 03:31:29","matplotlib"
"2017-06-10 05:17:02","matplotlib"
"2017-06-10 06:14:46","matplotlib"
"2017-06-10 08:06:12","matplotlib"
"2017-06-10 09:49:10","matplotlib"
"2017-06-10 10:45:28","matplotlib"
"2017-06-10 10:54:30","matplotlib"
"2017-06-10 12:44:56","matplotlib"
"2017-06-10 12:55:19","matplotlib"
"2017-06-10 13:31:19","matplotlib"
"2017-06-10 14:00:53","matplotlib"
"2017-06-10 15:00:14","matplotlib"
"2017-06-10 18:37:15","matplotlib"
"2017-06-10 19:19:56","matplotlib"
"2017-06-10 20:00:42","matplotlib"
"2017-06-10 20:28:09","matplotlib"
"2017-06-11 00:05:39","matplotlib"
"2017-06-11 02:18:16","matplotlib"
"2017-06-11 03:56:57","matplotlib"
"2017-06-11 04:26:23","matplotlib"
"2017-06-11 11:53:11","matplotlib"
"2017-06-11 13:29:43","matplotlib"
"2017-06-11 14:57:37","matplotlib"
"2017-06-11 15:38:45","matplotlib"
"2017-06-11 15:55:31","matplotlib"
"2017-06-11 16:40:02","matplotlib"
"2017-06-11 16:43:30","matplotlib"
"2017-06-11 19:56:32","matplotlib"
"2017-06-11 21:29:30","matplotlib"
"2017-06-12 00:23:12","matplotlib"
"2017-06-12 01:34:12","matplotlib"
"2017-06-12 01:38:48","matplotlib"
"2017-06-12 02:59:31","matplotlib"
"2017-06-12 03:52:26","matplotlib"
"2017-06-12 04:48:13","matplotlib"
"2017-06-12 07:15:29","matplotlib"
"2017-06-12 07:28:09","matplotlib"
"2017-06-12 07:43:15","matplotlib"
"2017-06-12 08:59:48","matplotlib"
"2017-06-12 09:40:03","matplotlib"
"2017-06-12 09:49:05","matplotlib"
"2017-06-12 10:36:17","matplotlib"
"2017-06-12 10:57:01","matplotlib"
"2017-06-12 11:06:37","matplotlib"
"2017-06-12 11:07:12","matplotlib"
"2017-06-12 11:44:55","matplotlib"
"2017-06-12 12:50:29","matplotlib"
"2017-06-12 12:51:26","matplotlib"
"2017-06-12 14:00:21","matplotlib"
"2017-06-12 15:01:37","matplotlib"
"2017-06-12 16:02:46","matplotlib"
"2017-06-12 16:08:03","matplotlib"
"2017-06-12 16:28:31","matplotlib"
"2017-06-12 16:30:02","matplotlib"
"2017-06-12 16:30:32","matplotlib"
"2017-06-12 16:51:04","matplotlib"
"2017-06-12 17:41:03","matplotlib"
"2017-06-12 17:50:27","matplotlib"
"2017-06-12 18:15:56","matplotlib"
"2017-06-12 18:37:17","matplotlib"
"2017-06-12 18:53:56","matplotlib"
"2017-06-12 19:10:18","matplotlib"
"2017-06-12 21:55:30","matplotlib"
"2017-06-12 23:13:07","matplotlib"
"2017-06-12 23:15:54","matplotlib"
"2017-06-12 23:38:55","matplotlib"
"2017-06-13 01:01:32","matplotlib"
"2017-06-13 02:20:45","matplotlib"
"2017-06-13 02:54:28","matplotlib"
"2017-06-13 06:12:24","matplotlib"
"2017-06-13 07:49:20","matplotlib"
"2017-06-13 09:19:48","matplotlib"
"2017-06-13 09:51:21","matplotlib"
"2017-06-13 09:57:17","matplotlib"
"2017-06-13 10:51:19","matplotlib"
"2017-06-13 11:06:59","matplotlib"
"2017-06-13 12:32:20","matplotlib"
"2017-06-13 13:44:49","matplotlib"
"2017-06-13 14:41:04","matplotlib"
"2017-06-13 14:50:28","matplotlib"
"2017-06-13 14:56:42","matplotlib"
"2017-06-13 15:00:33","matplotlib"
"2017-06-13 15:29:19","matplotlib"
"2017-06-13 15:43:06","matplotlib"
"2017-06-13 15:45:10","matplotlib"
"2017-06-13 15:57:09","matplotlib"
"2017-06-13 16:18:57","matplotlib"
"2017-06-13 17:01:17","matplotlib"
"2017-06-13 17:31:49","matplotlib"
"2017-06-13 18:06:32","matplotlib"
"2017-06-13 18:27:16","matplotlib"
"2017-06-13 19:01:12","matplotlib"
"2017-06-13 19:48:58","matplotlib"
"2017-06-13 20:08:33","matplotlib"
"2017-06-13 22:18:52","matplotlib"
"2017-06-13 22:41:20","matplotlib"
"2017-06-13 22:49:33","matplotlib"
"2017-06-13 23:08:28","matplotlib"
"2017-06-13 23:09:44","matplotlib"
"2017-06-13 23:48:24","matplotlib"
"2017-06-14 00:38:25","matplotlib"
"2017-06-14 01:33:43","matplotlib"
"2017-06-14 01:41:08","matplotlib"
"2017-06-14 05:11:57","matplotlib"
"2017-06-14 08:41:27","matplotlib"
"2017-06-14 11:16:55","matplotlib"
"2017-06-14 11:33:48","matplotlib"
"2017-06-14 12:18:22","matplotlib"
"2017-06-14 13:35:55","matplotlib"
"2017-06-14 14:00:25","matplotlib"
"2017-06-14 14:25:17","matplotlib"
"2017-06-14 14:28:40","matplotlib"
"2017-06-14 15:25:54","matplotlib"
"2017-06-14 15:28:06","matplotlib"
"2017-06-14 17:04:21","matplotlib"
"2017-06-14 17:40:43","matplotlib"
"2017-06-14 17:59:42","matplotlib"
"2017-06-14 19:42:39","matplotlib"
"2017-06-14 20:13:30","matplotlib"
"2017-06-14 21:35:46","matplotlib"
"2017-06-14 22:14:36","matplotlib"
"2017-06-14 22:38:02","matplotlib"
"2017-06-15 01:16:41","matplotlib"
"2017-06-15 01:31:00","matplotlib"
"2017-06-15 02:22:30","matplotlib"
"2017-06-15 03:52:44","matplotlib"
"2017-06-15 05:00:25","matplotlib"
"2017-06-15 05:37:27","matplotlib"
"2017-06-15 06:05:03","matplotlib"
"2017-06-15 06:47:28","matplotlib"
"2017-06-15 07:30:34","matplotlib"
"2017-06-15 08:22:42","matplotlib"
"2017-06-15 08:57:01","matplotlib"
"2017-06-15 09:20:10","matplotlib"
"2017-06-15 09:37:05","matplotlib"
"2017-06-15 10:55:22","matplotlib"
"2017-06-15 11:56:38","matplotlib"
"2017-06-15 12:08:09","matplotlib"
"2017-06-15 12:13:36","matplotlib"
"2017-06-15 13:38:50","matplotlib"
"2017-06-15 14:25:49","matplotlib"
"2017-06-15 15:27:06","matplotlib"
"2017-06-15 15:49:58","matplotlib"
"2017-06-15 17:59:48","matplotlib"
"2017-06-15 19:34:00","matplotlib"
"2017-06-15 19:38:23","matplotlib"
"2017-06-15 19:41:08","matplotlib"
"2017-06-15 22:59:09","matplotlib"
"2017-06-16 02:02:53","matplotlib"
"2017-06-16 04:47:49","matplotlib"
"2017-06-16 05:39:46","matplotlib"
"2017-06-16 06:11:24","matplotlib"
"2017-06-16 06:25:40","matplotlib"
"2017-06-16 09:36:06","matplotlib"
"2017-06-16 14:07:38","matplotlib"
"2017-06-16 14:38:25","matplotlib"
"2017-06-16 15:21:22","matplotlib"
"2017-06-16 15:27:14","matplotlib"
"2017-06-16 15:43:11","matplotlib"
"2017-06-16 16:03:53","matplotlib"
"2017-06-16 16:15:46","matplotlib"
"2017-06-16 16:28:41","matplotlib"
"2017-06-16 16:31:21","matplotlib"
"2017-06-16 17:25:35","matplotlib"
"2017-06-16 17:30:25","matplotlib"
"2017-06-16 17:54:31","matplotlib"
"2017-06-16 19:01:50","matplotlib"
"2017-06-16 19:17:36","matplotlib"
"2017-06-16 20:07:50","matplotlib"
"2017-06-16 21:09:50","matplotlib"
"2017-06-16 21:14:38","matplotlib"
"2017-06-16 21:15:43","matplotlib"
"2017-06-16 21:29:59","matplotlib"
"2017-06-16 22:17:11","matplotlib"
"2017-06-16 22:17:28","matplotlib"
"2017-06-16 22:32:04","matplotlib"
"2017-06-17 00:45:40","matplotlib"
"2017-06-17 01:43:05","matplotlib"
"2017-06-17 07:11:30","matplotlib"
"2017-06-17 10:27:59","matplotlib"
"2017-06-17 10:40:18","matplotlib"
"2017-06-17 10:40:46","matplotlib"
"2017-06-17 15:48:40","matplotlib"
"2017-06-17 16:40:57","matplotlib"
"2017-06-17 18:17:44","matplotlib"
"2017-06-17 19:47:55","matplotlib"
"2017-06-17 22:08:00","matplotlib"
"2017-06-17 22:40:12","matplotlib"
"2017-06-17 23:03:43","matplotlib"
"2017-06-18 02:09:42","matplotlib"
"2017-06-18 04:56:26","matplotlib"
"2017-06-18 07:45:35","matplotlib"
"2017-06-18 08:11:20","matplotlib"
"2017-06-18 11:04:53","matplotlib"
"2017-06-18 13:59:50","matplotlib"
"2017-06-18 16:06:03","matplotlib"
"2017-06-18 16:11:16","matplotlib"
"2017-06-18 18:49:32","matplotlib"
"2017-06-18 22:09:36","matplotlib"
"2017-06-18 22:50:05","matplotlib"
"2017-06-19 01:14:51","matplotlib"
"2017-06-19 04:23:15","matplotlib"
"2017-06-19 04:35:10","matplotlib"
"2017-06-19 06:14:53","matplotlib"
"2017-06-19 06:18:32","matplotlib"
"2017-06-19 08:01:53","matplotlib"
"2017-06-19 08:33:16","matplotlib"
"2017-06-19 12:12:39","matplotlib"
"2017-06-19 12:14:13","matplotlib"
"2017-06-19 13:06:10","matplotlib"
"2017-06-19 13:55:24","matplotlib"
"2017-06-19 13:56:27","matplotlib"
"2017-06-19 14:12:17","matplotlib"
"2017-06-19 14:14:34","matplotlib"
"2017-06-19 14:29:18","matplotlib"
"2017-06-19 14:36:27","matplotlib"
"2017-06-19 15:04:41","matplotlib"
"2017-06-19 15:35:48","matplotlib"
"2017-06-19 15:59:35","matplotlib"
"2017-06-19 16:59:24","matplotlib"
"2017-06-19 18:54:52","matplotlib"
"2017-06-19 18:56:14","matplotlib"
"2017-06-19 19:24:31","matplotlib"
"2017-06-19 21:38:18","matplotlib"
"2017-06-19 21:48:42","matplotlib"
"2017-06-19 22:27:57","matplotlib"
"2017-06-20 00:00:30","matplotlib"
"2017-06-20 00:18:10","matplotlib"
"2017-06-20 00:43:12","matplotlib"
"2017-06-20 00:51:47","matplotlib"
"2017-06-20 02:42:32","matplotlib"
"2017-06-20 04:14:41","matplotlib"
"2017-06-20 07:11:52","matplotlib"
"2017-06-20 08:36:18","matplotlib"
"2017-06-20 09:44:43","matplotlib"
"2017-06-20 10:00:06","matplotlib"
"2017-06-20 10:12:13","matplotlib"
"2017-06-20 10:26:46","matplotlib"
"2017-06-20 12:01:00","matplotlib"
"2017-06-20 12:44:09","matplotlib"
"2017-06-20 12:58:11","matplotlib"
"2017-06-20 13:13:25","matplotlib"
"2017-06-20 13:27:21","matplotlib"
"2017-06-20 13:32:40","matplotlib"
"2017-06-20 13:51:22","matplotlib"
"2017-06-20 13:52:41","matplotlib"
"2017-06-20 14:22:26","matplotlib"
"2017-06-20 14:54:45","matplotlib"
"2017-06-20 15:17:29","matplotlib"
"2017-06-20 16:09:52","matplotlib"
"2017-06-20 16:10:12","matplotlib"
"2017-06-20 16:32:51","matplotlib"
"2017-06-20 17:06:11","matplotlib"
"2017-06-20 17:39:30","matplotlib"
"2017-06-20 17:56:24","matplotlib"
"2017-06-20 18:24:05","matplotlib"
"2017-06-20 18:31:08","matplotlib"
"2017-06-20 18:31:09","matplotlib"
"2017-06-20 20:22:41","matplotlib"
"2017-06-20 20:46:43","matplotlib"
"2017-06-20 21:24:44","matplotlib"
"2017-06-20 22:06:14","matplotlib"
"2017-06-20 22:29:02","matplotlib"
"2017-06-20 23:23:41","matplotlib"
"2017-06-21 00:53:01","matplotlib"
"2017-06-21 03:07:56","matplotlib"
"2017-06-21 03:24:47","matplotlib"
"2017-06-21 04:01:34","matplotlib"
"2017-06-21 05:48:31","matplotlib"
